ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1d,20071225,2007-12-25 15:00:00,31.56,32.16,29.63,29.81,3404207.11,16991184.831,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20071226,2007-12-26 15:00:00,30.01,31.08,29.71,30.9,1032531.61,5066422.23,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20071227,2007-12-27 15:00:00,30.94,31.78,30.73,31.13,781069.37,3953647.612,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20071228,2007-12-28 15:00:00,31.07,31.12,30.33,30.6,419885.36,2081515.841,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080102,2008-01-02 15:00:00,30.32,30.48,29.74,30.08,415461.93,2010900.703,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080103,2008-01-03 15:00:00,30.08,30.24,29.15,30.21,454952.33,2171882.841,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080104,2008-01-04 15:00:00,30.27,30.56,30.05,30.32,299430.94,1466377.414,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080107,2008-01-07 15:00:00,30.08,30.44,29.72,30.04,254548.71,1234515.118,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080108,2008-01-08 15:00:00,30.11,31.12,30.11,30.44,463583.53,2296892.036,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080109,2008-01-09 15:00:00,30.2,30.6,29.98,30.39,236002.84,1153652.897,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080110,2008-01-10 15:00:00,30.47,30.63,30.06,30.44,252251.59,1235337.164,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080111,2008-01-11 15:00:00,30.54,31.1,30.25,30.42,268502.1,1330258.496,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080114,2008-01-14 15:00:00,30.44,30.68,30.06,30.08,270076.72,1318221.038,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080115,2008-01-15 15:00:00,30.03,30.04,29.46,29.55,368382.58,1765303.682,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080116,2008-01-16 15:00:00,29.27,29.4,28.64,28.67,344236.54,1614504.423,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080117,2008-01-17 15:00:00,28.41,28.83,27.35,27.87,260407.39,1181164.861,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20080118,2008-01-18 15:00:00,27.88,28.06,27.42,27.8,160136.48,715342.414,qfq,tushare,2026-02-28 19:54:18
