ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300316.SZ,1d,20120511,2012-05-11 15:00:00,3.62,3.73,3.45,3.61,158936.63,548033.0691,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120514,2012-05-14 15:00:00,3.64,3.78,3.54,3.65,138079.34,483923.9544,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120515,2012-05-15 15:00:00,3.62,3.68,3.54,3.54,67335.65,234771.0454,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120516,2012-05-16 15:00:00,3.62,3.81,3.58,3.69,86583.42,309030.8701,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120517,2012-05-17 15:00:00,3.69,3.77,3.63,3.7,53114.22,189830.4598,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120518,2012-05-18 15:00:00,3.63,3.63,3.52,3.55,59041.34,204067.4743,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120521,2012-05-21 15:00:00,3.57,3.57,3.37,3.41,47156.93,157107.9087,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120522,2012-05-22 15:00:00,3.43,3.48,3.4,3.45,23360.02,77623.6906,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120523,2012-05-23 15:00:00,3.43,3.5,3.39,3.48,28142.33,93416.3096,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120524,2012-05-24 15:00:00,3.49,3.64,3.46,3.52,42533.16,146301.5958,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120525,2012-05-25 15:00:00,3.51,3.55,3.42,3.44,25069.67,84183.2257,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120528,2012-05-28 15:00:00,3.47,3.68,3.47,3.65,43739.47,152495.0361,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120529,2012-05-29 15:00:00,3.61,3.77,3.6,3.69,42722.82,152780.953,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120530,2012-05-30 15:00:00,3.67,3.88,3.66,3.82,42488.37,155474.0813,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120531,2012-05-31 15:00:00,3.81,3.88,3.79,3.81,36922.77,136678.4685,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120601,2012-06-01 15:00:00,3.81,3.99,3.79,3.94,37900.55,143069.2125,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120604,2012-06-04 15:00:00,3.88,4.12,3.88,3.95,47073.07,181866.695,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120605,2012-06-05 15:00:00,3.99,4.02,3.91,3.98,27445.67,104841.9307,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120606,2012-06-06 15:00:00,4.0,4.03,3.88,3.91,24101.46,91696.6735,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120607,2012-06-07 15:00:00,4.04,4.16,3.96,3.99,38709.72,151778.9397,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120608,2012-06-08 15:00:00,3.99,4.03,3.86,3.86,35668.59,135726.1284,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120611,2012-06-11 15:00:00,3.85,4.08,3.82,4.08,28550.79,108850.127,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120612,2012-06-12 15:00:00,4.03,4.17,4.01,4.01,32635.61,128948.4531,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120613,2012-06-13 15:00:00,4.03,4.18,3.99,4.17,26279.9,104103.8077,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120614,2012-06-14 15:00:00,4.15,4.19,4.02,4.02,33032.21,130500.8506,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120615,2012-06-15 15:00:00,4.02,4.15,3.96,4.15,28421.8,111213.9516,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120618,2012-06-18 15:00:00,4.15,4.18,4.12,4.14,19747.51,79129.7123,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120619,2012-06-19 15:00:00,4.13,4.13,4.02,4.04,21690.02,85004.9962,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120620,2012-06-20 15:00:00,4.05,4.08,3.96,3.98,17616.68,68122.3447,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120621,2012-06-21 15:00:00,3.97,4.03,3.95,4.01,14937.24,57565.5342,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120625,2012-06-25 15:00:00,3.98,4.01,3.8,3.8,20556.73,77149.8288,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120626,2012-06-26 15:00:00,3.78,3.78,3.65,3.7,20001.71,71767.4596,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120627,2012-06-27 15:00:00,3.7,3.85,3.69,3.73,22579.96,82238.1003,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120628,2012-06-28 15:00:00,3.73,3.77,3.67,3.67,16908.28,60703.7483,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120629,2012-06-29 15:00:00,3.64,3.79,3.61,3.77,21705.91,77264.6445,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120702,2012-07-02 15:00:00,3.79,3.83,3.72,3.8,21077.41,76675.9464,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120703,2012-07-03 15:00:00,3.78,3.89,3.76,3.82,19063.55,70505.1132,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120704,2012-07-04 15:00:00,3.84,3.97,3.84,3.87,19875.0,74941.1776,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120705,2012-07-05 15:00:00,3.62,3.62,3.49,3.49,26671.62,90500.2697,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120706,2012-07-06 15:00:00,3.42,3.42,3.15,3.24,50195.69,158542.813,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120709,2012-07-09 15:00:00,3.21,3.23,3.15,3.17,23909.25,73377.4967,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120710,2012-07-10 15:00:00,3.14,3.19,3.03,3.1,26175.03,78181.4314,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120711,2012-07-11 15:00:00,3.08,3.09,3.04,3.08,13636.54,40413.0911,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20120712,2012-07-12 15:00:00,3.08,3.13,3.01,3.1,24345.37,72224.9727,qfq,tushare,2026-02-28 19:55:26
