ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000898.SZ,1d,19971225,1997-12-25 15:00:00,5.15,5.38,5.03,5.1,1325988.0,682980.3924,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19971226,1997-12-26 15:00:00,5.08,5.14,4.9,5.02,438799.0,217902.6499,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19971229,1997-12-29 15:00:00,5.01,5.05,4.92,4.96,155690.0,77625.9531,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19971230,1997-12-30 15:00:00,4.86,4.86,4.7,4.72,164850.0,80054.5162,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19971231,1997-12-31 15:00:00,4.7,4.77,4.62,4.66,123737.0,58704.4074,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980105,1998-01-05 15:00:00,4.66,4.77,4.54,4.71,123193.0,57968.0895,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980106,1998-01-06 15:00:00,4.7,4.7,4.56,4.61,94454.0,44352.7987,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980107,1998-01-07 15:00:00,4.59,4.72,4.52,4.63,97897.0,46098.8298,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980108,1998-01-08 15:00:00,4.61,4.7,4.55,4.57,100438.0,47215.0252,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980109,1998-01-09 15:00:00,4.6,4.62,4.54,4.6,67779.0,31501.0764,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980112,1998-01-12 15:00:00,4.61,4.61,4.44,4.46,107179.0,49197.146,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980113,1998-01-13 15:00:00,4.42,4.43,4.02,4.19,139522.0,59331.8213,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980114,1998-01-14 15:00:00,4.16,4.51,4.14,4.5,124390.0,55119.7194,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980115,1998-01-15 15:00:00,4.47,4.51,4.23,4.39,99008.0,43949.3776,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980116,1998-01-16 15:00:00,4.41,4.41,4.27,4.29,48903.0,21372.377,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980119,1998-01-19 15:00:00,4.28,4.28,4.14,4.16,48169.0,20524.8434,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980120,1998-01-20 15:00:00,4.15,4.31,4.11,4.2,34479.0,14742.3428,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980121,1998-01-21 15:00:00,4.24,4.29,4.16,4.2,28568.0,12221.5562,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980122,1998-01-22 15:00:00,4.2,4.21,4.11,4.11,57950.0,24375.4128,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980123,1998-01-23 15:00:00,4.11,4.22,4.1,4.16,39450.0,16649.3262,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980209,1998-02-09 15:00:00,4.24,4.31,4.18,4.27,52692.0,22681.8637,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980210,1998-02-10 15:00:00,4.25,4.3,4.2,4.24,35589.0,15354.2919,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980211,1998-02-11 15:00:00,4.23,4.41,4.21,4.34,53542.0,23351.7768,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980212,1998-02-12 15:00:00,4.37,4.37,4.22,4.25,43574.0,18927.842,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980213,1998-02-13 15:00:00,4.25,4.25,4.18,4.19,33154.0,14146.7006,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980216,1998-02-16 15:00:00,4.18,4.23,4.13,4.21,30710.0,13014.0,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980217,1998-02-17 15:00:00,4.23,4.23,4.15,4.19,21286.0,9030.0113,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980218,1998-02-18 15:00:00,4.21,4.21,4.12,4.16,35930.0,15176.8617,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980219,1998-02-19 15:00:00,4.16,4.19,4.13,4.16,30855.0,13013.7154,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980220,1998-02-20 15:00:00,4.18,4.23,4.13,4.18,33559.0,14242.5659,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980223,1998-02-23 15:00:00,4.18,4.18,4.11,4.16,34892.0,14649.5431,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980224,1998-02-24 15:00:00,4.15,4.2,4.13,4.14,19171.0,8099.0097,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980225,1998-02-25 15:00:00,4.14,4.23,4.13,4.19,34252.0,14510.5286,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980226,1998-02-26 15:00:00,4.21,4.37,4.19,4.26,70898.0,30740.018,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980227,1998-02-27 15:00:00,4.26,4.28,4.16,4.19,22283.0,9510.7113,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980302,1998-03-02 15:00:00,4.12,4.25,4.11,4.13,36525.0,15410.9668,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980303,1998-03-03 15:00:00,4.13,4.21,4.13,4.18,23951.0,10149.3448,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980304,1998-03-04 15:00:00,4.18,4.32,4.17,4.27,59576.0,25890.8402,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980305,1998-03-05 15:00:00,4.28,4.31,4.19,4.21,27339.0,11767.8203,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980306,1998-03-06 15:00:00,4.19,4.27,4.18,4.22,20999.0,9004.2817,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980309,1998-03-09 15:00:00,4.25,4.26,4.18,4.2,21093.0,9049.4031,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980310,1998-03-10 15:00:00,4.18,4.21,4.13,4.18,27650.0,11663.5306,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980311,1998-03-11 15:00:00,4.15,4.18,4.11,4.11,34184.0,14359.6322,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980312,1998-03-12 15:00:00,4.1,4.12,4.02,4.07,33675.0,13882.9347,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980313,1998-03-13 15:00:00,4.06,4.08,4.03,4.05,20460.0,8417.2263,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980316,1998-03-16 15:00:00,4.08,4.09,3.99,4.04,23930.0,9799.3416,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19980317,1998-03-17 15:00:00,4.05,4.14,4.05,4.08,20672.0,8596.707,qfq,tushare,2026-02-28 20:45:50
