ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600871.SH,1d,19950411,1995-04-11 15:00:00,2.88,3.72,2.87,3.4,1216709.0,395252.0,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950412,1995-04-12 15:00:00,3.16,3.28,2.91,3.12,494176.0,155384.147,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950413,1995-04-13 15:00:00,3.12,3.15,3.0,3.02,273829.0,84060.978,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950414,1995-04-14 15:00:00,2.98,3.11,2.9,3.06,241682.0,73041.413,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950417,1995-04-17 15:00:00,3.06,3.07,2.97,3.01,122146.0,37223.941,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950418,1995-04-18 15:00:00,2.98,3.06,2.97,2.99,74143.0,22483.307,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950419,1995-04-19 15:00:00,3.0,3.03,3.0,3.02,69216.0,21001.696,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950420,1995-04-20 15:00:00,3.03,3.1,3.01,3.08,107348.0,32741.814,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950421,1995-04-21 15:00:00,3.12,3.23,3.06,3.06,249053.0,78922.293,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950424,1995-04-24 15:00:00,3.03,3.06,2.98,3.0,116708.0,35383.705,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950425,1995-04-25 15:00:00,2.98,3.03,2.97,3.02,44833.0,13550.795,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950426,1995-04-26 15:00:00,3.03,3.06,2.92,2.92,98681.0,29489.753,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950427,1995-04-27 15:00:00,2.78,2.98,2.4,2.76,222372.0,61925.175,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950428,1995-04-28 15:00:00,2.78,2.85,2.73,2.81,101748.0,28562.44,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950502,1995-05-02 15:00:00,2.78,2.83,2.78,2.8,25968.0,7320.619,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950503,1995-05-03 15:00:00,2.81,2.83,2.76,2.77,26240.0,7408.82,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950504,1995-05-04 15:00:00,2.78,2.79,2.68,2.7,46102.0,12621.688,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950505,1995-05-05 15:00:00,2.68,2.72,2.67,2.7,33443.0,9107.751,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950508,1995-05-08 15:00:00,2.7,2.72,2.67,2.68,23596.0,6395.085,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950509,1995-05-09 15:00:00,2.7,2.74,2.69,2.73,19818.0,5444.489,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950510,1995-05-10 15:00:00,2.73,2.74,2.66,2.67,29952.0,8092.897,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950511,1995-05-11 15:00:00,2.71,2.72,2.65,2.67,14347.0,3872.706,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950512,1995-05-12 15:00:00,2.66,2.83,2.66,2.77,85600.0,23961.806,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950515,1995-05-15 15:00:00,2.75,2.76,2.72,2.74,22140.0,6112.879,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950516,1995-05-16 15:00:00,2.73,2.75,2.69,2.71,18487.0,5056.889,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950517,1995-05-17 15:00:00,2.71,2.73,2.69,2.72,10822.0,2951.479,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950518,1995-05-18 15:00:00,3.49,4.06,3.18,3.93,878366.0,322192.886,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950519,1995-05-19 15:00:00,3.93,4.13,3.75,4.03,703983.0,281268.911,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950522,1995-05-22 15:00:00,4.27,4.45,3.98,4.0,523747.0,218897.698,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950523,1995-05-23 15:00:00,3.65,3.81,3.18,3.26,338370.0,121154.232,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950524,1995-05-24 15:00:00,3.36,3.42,3.16,3.25,183099.0,60083.22,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950525,1995-05-25 15:00:00,3.26,3.29,2.91,2.93,136861.0,43411.818,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950526,1995-05-26 15:00:00,2.93,3.94,2.86,3.17,203126.0,63717.667,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950529,1995-05-29 15:00:00,3.22,3.22,3.06,3.12,95095.0,30069.639,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950530,1995-05-30 15:00:00,3.17,3.18,3.1,3.16,64932.0,20559.806,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950531,1995-05-31 15:00:00,3.08,3.19,3.04,3.13,61861.0,19400.4,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950601,1995-06-01 15:00:00,3.13,3.17,3.12,3.16,26930.0,8522.194,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950602,1995-06-02 15:00:00,3.16,3.23,3.15,3.17,61736.0,19801.556,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950605,1995-06-05 15:00:00,3.17,3.19,3.06,3.07,48054.0,15005.194,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950606,1995-06-06 15:00:00,3.02,3.1,2.99,3.1,37323.0,11455.578,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950607,1995-06-07 15:00:00,3.08,3.23,3.06,3.23,54376.0,17197.927,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950608,1995-06-08 15:00:00,3.18,3.23,3.11,3.12,98965.0,31516.332,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950609,1995-06-09 15:00:00,3.1,3.17,3.09,3.13,35782.0,11264.165,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950612,1995-06-12 15:00:00,3.17,3.23,3.11,3.15,50957.0,16226.735,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950613,1995-06-13 15:00:00,3.16,3.17,3.1,3.11,17810.0,5618.913,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950614,1995-06-14 15:00:00,3.13,3.14,3.07,3.1,33812.0,10540.847,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950615,1995-06-15 15:00:00,3.08,3.09,2.89,2.96,145881.0,43498.741,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950616,1995-06-16 15:00:00,2.88,3.0,2.88,2.94,36944.0,10982.357,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950619,1995-06-19 15:00:00,2.91,2.95,2.89,2.92,24321.0,7177.469,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950620,1995-06-20 15:00:00,2.93,2.97,2.92,2.93,19430.0,5756.861,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950621,1995-06-21 15:00:00,2.89,2.96,2.89,2.96,13540.0,4011.95,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950622,1995-06-22 15:00:00,2.96,2.97,2.89,2.91,30229.0,8877.206,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950623,1995-06-23 15:00:00,2.9,2.95,2.9,2.94,15289.0,4499.109,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950626,1995-06-26 15:00:00,2.93,2.97,2.92,2.96,17765.0,5269.013,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950627,1995-06-27 15:00:00,2.99,3.04,2.96,2.97,53550.0,16182.869,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950629,1995-06-29 15:00:00,2.97,2.97,2.93,2.96,21520.0,6378.204,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950630,1995-06-30 15:00:00,2.96,2.96,2.86,2.87,53624.0,15569.648,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950703,1995-07-03 15:00:00,2.83,2.84,2.78,2.78,30562.0,8598.211,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950704,1995-07-04 15:00:00,2.76,2.79,2.75,2.78,29088.0,8115.487,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950705,1995-07-05 15:00:00,2.8,2.88,2.79,2.85,36034.0,10267.87,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950706,1995-07-06 15:00:00,2.87,2.9,2.82,2.84,49997.0,14397.075,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950707,1995-07-07 15:00:00,2.84,2.91,2.78,2.9,57772.0,16571.767,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950710,1995-07-10 15:00:00,2.91,2.93,2.86,2.88,40005.0,11620.798,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950711,1995-07-11 15:00:00,2.91,2.93,2.83,2.84,39903.0,11535.756,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950712,1995-07-12 15:00:00,2.81,2.84,2.8,2.83,17916.0,5098.712,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950713,1995-07-13 15:00:00,2.8,2.99,2.8,2.99,211666.0,62757.245,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950714,1995-07-14 15:00:00,3.01,3.13,3.0,3.1,284030.0,88182.34,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950717,1995-07-17 15:00:00,3.08,3.9,3.08,3.72,626862.0,221504.512,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950718,1995-07-18 15:00:00,3.72,4.97,3.72,4.92,882247.0,376574.509,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950719,1995-07-19 15:00:00,4.87,5.06,4.51,4.68,689787.0,326693.288,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950720,1995-07-20 15:00:00,4.62,4.87,4.28,4.83,525464.0,243718.811,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19950721,1995-07-21 15:00:00,4.83,5.26,4.74,5.22,876491.0,442440.289,qfq,tushare,2026-03-01 11:08:08
