ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300679.SZ,1d,20170731,2017-07-31 15:00:00,80.54,96.65,80.54,96.65,291.04,2824.401,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170801,2017-08-01 15:00:00,106.31,106.31,106.31,106.31,183.76,1971.193,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170802,2017-08-02 15:00:00,116.95,116.95,107.04,116.95,99367.22,1145381.752,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170803,2017-08-03 15:00:00,115.78,115.95,109.51,109.61,86704.88,987908.798,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170804,2017-08-04 15:00:00,110.4,111.79,103.75,104.56,74684.04,802447.218,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170807,2017-08-07 15:00:00,104.94,106.73,102.78,103.62,49421.71,522738.391,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170808,2017-08-08 15:00:00,103.66,108.03,103.66,105.76,52303.99,559387.266,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170809,2017-08-09 15:00:00,106.05,107.53,103.19,106.69,38436.11,410837.169,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170810,2017-08-10 15:00:00,105.55,107.41,104.16,105.1,26940.8,286539.949,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170811,2017-08-11 15:00:00,104.56,106.52,103.77,103.85,27211.6,288718.68,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170814,2017-08-14 15:00:00,103.99,109.0,103.87,107.18,35711.74,385420.249,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170815,2017-08-15 15:00:00,107.18,110.89,106.7,108.35,31878.24,349068.423,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170816,2017-08-16 15:00:00,107.99,113.25,106.42,111.84,47336.22,528096.22,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170817,2017-08-17 15:00:00,111.79,111.79,108.62,108.7,36569.72,405210.476,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170818,2017-08-18 15:00:00,106.93,108.02,104.66,104.99,35871.32,382807.201,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170821,2017-08-21 15:00:00,104.45,107.22,104.45,106.7,22954.3,245260.984,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170822,2017-08-22 15:00:00,106.46,110.29,105.65,108.94,35362.12,386928.004,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170823,2017-08-23 15:00:00,109.51,111.19,106.54,108.33,36075.38,395991.196,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170824,2017-08-24 15:00:00,108.03,119.16,107.69,115.55,84895.94,989524.626,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170825,2017-08-25 15:00:00,111.99,116.33,110.21,114.57,57853.77,661276.899,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170828,2017-08-28 15:00:00,115.35,120.0,113.38,117.84,61032.96,720469.092,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170829,2017-08-29 15:00:00,117.74,125.1,115.99,119.71,67961.22,833912.41,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170830,2017-08-30 15:00:00,117.54,118.81,114.17,116.3,45092.84,529533.568,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170831,2017-08-31 15:00:00,115.92,120.79,115.91,119.58,35802.56,429828.786,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170901,2017-09-01 15:00:00,121.49,124.33,118.43,121.87,44583.83,544900.169,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170904,2017-09-04 15:00:00,121.21,121.9,118.43,118.55,31890.06,385073.134,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170905,2017-09-05 15:00:00,118.57,120.57,118.02,118.61,22226.19,267273.377,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170906,2017-09-06 15:00:00,117.93,124.58,115.97,123.54,44454.2,538543.633,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170907,2017-09-07 15:00:00,123.39,128.84,122.1,122.36,44532.3,563689.264,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170908,2017-09-08 15:00:00,121.53,125.55,121.52,123.83,26112.34,325301.101,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170911,2017-09-11 15:00:00,123.88,129.79,123.66,127.89,36185.78,466602.471,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170912,2017-09-12 15:00:00,127.16,127.75,123.5,123.57,34613.15,437465.136,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170913,2017-09-13 15:00:00,123.4,124.48,122.29,124.04,17403.06,216745.151,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170914,2017-09-14 15:00:00,123.69,126.46,122.06,122.28,23476.6,293495.954,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170915,2017-09-15 15:00:00,121.8,121.8,118.74,119.43,22105.78,267632.563,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170918,2017-09-18 15:00:00,118.53,120.18,116.96,120.02,15317.85,183380.417,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170919,2017-09-19 15:00:00,119.38,120.24,117.79,118.54,12871.7,154650.794,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170920,2017-09-20 15:00:00,118.43,121.83,118.04,121.49,18421.48,224754.321,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170921,2017-09-21 15:00:00,121.9,121.9,118.9,118.9,15283.62,185324.058,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170922,2017-09-22 15:00:00,118.43,121.66,117.44,120.57,18420.01,223137.557,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170925,2017-09-25 15:00:00,120.52,121.69,118.53,119.02,14369.25,174270.243,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170926,2017-09-26 15:00:00,119.03,119.75,112.52,113.88,24620.7,286006.194,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170927,2017-09-27 15:00:00,113.37,115.46,113.37,114.18,10303.79,119028.156,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20170928,2017-09-28 15:00:00,114.3,115.43,113.6,113.72,10482.33,120077.361,qfq,tushare,2026-02-28 20:23:30
