ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600309.SH,1d,20010105,2001-01-05 15:00:00,,,,,264316.22,791353.685,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010108,2001-01-08 15:00:00,,,,,59145.41,184146.886,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010109,2001-01-09 15:00:00,,,,,23279.14,72867.106,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010110,2001-01-10 15:00:00,,,,,13278.05,41472.55,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010111,2001-01-11 15:00:00,,,,,18306.02,56469.051,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010112,2001-01-12 15:00:00,,,,,18511.5,56126.407,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010115,2001-01-15 15:00:00,,,,,9851.69,29805.818,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010116,2001-01-16 15:00:00,,,,,6943.63,21092.711,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010117,2001-01-17 15:00:00,,,,,4682.4,14196.954,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010118,2001-01-18 15:00:00,,,,,7149.13,21870.505,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010119,2001-01-19 15:00:00,,,,,6981.7,21908.548,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010205,2001-02-05 15:00:00,,,,,13916.0,42002.479,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010206,2001-02-06 15:00:00,,,,,12862.4,37726.388,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010207,2001-02-07 15:00:00,,,,,11239.34,31908.631,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010208,2001-02-08 15:00:00,,,,,5245.1,14925.935,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010209,2001-02-09 15:00:00,,,,,6380.05,18602.746,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010212,2001-02-12 15:00:00,,,,,2623.99,7776.688,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010213,2001-02-13 15:00:00,,,,,5242.85,15753.414,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010214,2001-02-14 15:00:00,,,,,2470.19,7396.277,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010215,2001-02-15 15:00:00,,,,,2186.29,6498.877,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010216,2001-02-16 15:00:00,,,,,1584.5,4702.604,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010219,2001-02-19 15:00:00,,,,,1697.5,5085.722,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010220,2001-02-20 15:00:00,,,,,2289.1,6827.304,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010221,2001-02-21 15:00:00,,,,,1757.05,5133.413,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010222,2001-02-22 15:00:00,,,,,1847.8,5450.845,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010223,2001-02-23 15:00:00,,,,,1119.19,3338.377,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010226,2001-02-26 15:00:00,,,,,2077.0,6245.092,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010227,2001-02-27 15:00:00,,,,,2863.71,8703.747,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010228,2001-02-28 15:00:00,,,,,2062.59,6284.462,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010301,2001-03-01 15:00:00,,,,,3162.72,9726.45,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010302,2001-03-02 15:00:00,,,,,5872.01,18324.703,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010305,2001-03-05 15:00:00,,,,,3661.79,11513.708,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010306,2001-03-06 15:00:00,,,,,8611.78,27620.247,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010307,2001-03-07 15:00:00,,,,,15717.77,53907.315,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010308,2001-03-08 15:00:00,,,,,10698.74,37314.358,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010309,2001-03-09 15:00:00,,,,,6198.91,21815.008,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010312,2001-03-12 15:00:00,,,,,13828.78,51252.576,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010313,2001-03-13 15:00:00,,,,,9094.51,34056.12,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010314,2001-03-14 15:00:00,,,,,9719.47,37504.414,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010315,2001-03-15 15:00:00,,,,,4159.85,16221.588,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010316,2001-03-16 15:00:00,,,,,6885.04,26357.5,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010319,2001-03-19 15:00:00,,,,,2877.12,11070.155,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010320,2001-03-20 15:00:00,,,,,4530.15,17554.054,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010321,2001-03-21 15:00:00,,,,,3655.53,14153.373,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010322,2001-03-22 15:00:00,,,,,11698.08,47199.73,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010323,2001-03-23 15:00:00,,,,,10284.84,42489.413,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010326,2001-03-26 15:00:00,,,,,9504.52,41389.128,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010327,2001-03-27 15:00:00,,,,,7315.35,32670.9,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010328,2001-03-28 15:00:00,,,,,8901.09,40848.197,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010329,2001-03-29 15:00:00,,,,,8632.82,41439.012,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010330,2001-03-30 15:00:00,,,,,9200.74,44884.251,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010402,2001-04-02 15:00:00,,,,,8466.4,41644.516,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010403,2001-04-03 15:00:00,,,,,5040.0,24610.746,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010404,2001-04-04 15:00:00,,,,,9926.63,47121.924,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010405,2001-04-05 15:00:00,,,,,5807.26,27259.784,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010406,2001-04-06 15:00:00,,,,,5466.53,26535.9,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010409,2001-04-09 15:00:00,,,,,4636.28,22770.266,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010411,2001-04-11 15:00:00,,,,,5375.22,26902.253,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010412,2001-04-12 15:00:00,,,,,3801.97,19034.396,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010413,2001-04-13 15:00:00,,,,,12332.57,65092.87,qfq,tushare,2026-02-28 19:18:20
600309.SH,1d,20010416,2001-04-16 15:00:00,,,,,13549.1,77982.349,qfq,tushare,2026-02-28 19:18:20
