ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002493.SZ,1d,20101102,2010-11-02 15:00:00,28.7,32.16,28.54,31.3,345285.55,2102503.1124,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101103,2010-11-03 15:00:00,31.42,32.41,30.19,30.67,176149.7,1116891.9784,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101104,2010-11-04 15:00:00,31.18,32.16,29.54,31.81,135305.15,845247.7858,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101105,2010-11-05 15:00:00,32.26,34.49,32.26,32.82,128022.11,857315.5951,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101108,2010-11-08 15:00:00,33.93,36.1,33.16,36.1,129798.33,923022.5549,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101109,2010-11-09 15:00:00,35.63,37.7,34.67,37.11,124897.25,911149.4248,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101110,2010-11-10 15:00:00,36.81,38.1,36.31,36.82,69476.86,520059.7505,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101111,2010-11-11 15:00:00,36.62,37.41,35.25,35.45,76831.23,562923.846,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101112,2010-11-12 15:00:00,34.26,34.88,31.94,32.65,107627.25,726334.7279,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101115,2010-11-15 15:00:00,32.72,33.34,31.91,33.01,57600.03,381203.3496,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101116,2010-11-16 15:00:00,33.0,34.08,31.67,31.77,60636.37,404500.8718,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101117,2010-11-17 15:00:00,31.06,31.65,29.94,30.42,39552.18,248203.5043,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101118,2010-11-18 15:00:00,30.67,31.5,30.29,31.16,35712.43,222761.7214,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101119,2010-11-19 15:00:00,31.49,31.52,30.19,31.25,42480.72,265038.5796,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101122,2010-11-22 15:00:00,30.83,32.59,30.81,32.1,47927.75,309674.337,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101123,2010-11-23 15:00:00,31.68,32.05,30.48,31.02,37054.89,232447.1279,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101124,2010-11-24 15:00:00,30.93,32.16,30.86,32.09,34643.26,222697.5945,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101125,2010-11-25 15:00:00,32.34,32.95,31.87,32.7,37932.42,248497.8178,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101126,2010-11-26 15:00:00,32.61,32.61,31.59,31.64,33958.69,219430.9594,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101129,2010-11-29 15:00:00,31.23,31.63,30.85,31.35,34819.21,219141.4616,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101130,2010-11-30 15:00:00,31.18,31.78,29.99,30.71,37368.47,232073.8027,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101201,2010-12-01 15:00:00,30.66,31.42,30.33,30.9,23501.42,146548.7769,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101202,2010-12-02 15:00:00,31.42,31.81,30.98,31.17,27475.09,174309.2257,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101203,2010-12-03 15:00:00,31.11,31.91,31.1,31.49,27224.51,173841.9889,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101206,2010-12-06 15:00:00,31.62,31.86,30.43,30.68,22342.34,139575.4495,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101207,2010-12-07 15:00:00,30.59,31.17,30.08,30.87,25077.59,153812.8208,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101208,2010-12-08 15:00:00,30.68,30.74,30.09,30.18,20127.74,123479.1794,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101209,2010-12-09 15:00:00,30.09,30.28,28.75,29.07,24927.0,149429.4935,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101213,2010-12-13 15:00:00,29.69,31.22,29.47,31.12,33237.48,204956.0799,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101214,2010-12-14 15:00:00,31.15,31.15,30.73,31.1,16804.02,105058.4856,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101215,2010-12-15 15:00:00,31.12,31.84,30.88,31.24,22584.75,143231.0212,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101216,2010-12-16 15:00:00,31.17,31.62,30.9,31.44,17473.38,110815.3307,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101217,2010-12-17 15:00:00,31.54,32.57,31.34,32.4,36423.56,236951.1335,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101220,2010-12-20 15:00:00,32.56,32.88,30.62,31.4,33320.45,212875.4588,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101221,2010-12-21 15:00:00,31.61,32.16,31.26,32.15,27583.83,176537.6232,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20101222,2010-12-22 15:00:00,32.16,32.16,31.54,31.62,18162.61,116631.556,qfq,tushare,2026-02-28 20:02:28
