ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002236.SZ,1d,20080520,2008-05-20 15:00:00,48.26,49.45,41.79,41.8,99181.08,459282.3355,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080521,2008-05-21 15:00:00,43.78,45.98,43.38,45.98,38831.33,174170.9442,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080522,2008-05-22 15:00:00,45.27,47.3,45.13,46.55,30948.64,144697.5487,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080523,2008-05-23 15:00:00,45.87,46.97,43.78,43.78,20077.46,91856.1101,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080526,2008-05-26 15:00:00,42.49,44.6,41.09,41.67,10833.21,45973.3053,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080527,2008-05-27 15:00:00,41.79,43.16,41.17,42.37,6482.09,27516.4457,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080528,2008-05-28 15:00:00,41.89,43.53,41.59,43.38,5505.96,23491.6527,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080529,2008-05-29 15:00:00,43.38,47.46,43.33,45.87,12896.8,59265.0558,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080530,2008-05-30 15:00:00,45.87,48.26,45.77,46.36,8537.55,40384.3537,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080602,2008-06-02 15:00:00,46.37,47.96,45.77,47.66,5406.88,25675.9061,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080603,2008-06-03 15:00:00,47.6,51.49,47.42,49.95,10217.57,51115.192,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080604,2008-06-04 15:00:00,49.95,50.68,48.33,49.75,5736.78,28348.9213,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20080605,2008-06-05 15:00:00,48.86,52.17,48.86,49.58,5792.66,29343.9364,qfq,tushare,2026-02-28 19:58:05
