ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600863.SH,1d,19940520,1994-05-20 15:00:00,4.92,5.04,4.69,4.77,304698.0,152271.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940523,1994-05-23 15:00:00,4.85,4.94,4.58,4.62,83102.0,40708.697,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940524,1994-05-24 15:00:00,4.6,4.72,4.53,4.58,43563.0,20658.85,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940525,1994-05-25 15:00:00,4.61,4.65,4.39,4.39,34179.0,15746.067,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940526,1994-05-26 15:00:00,4.47,4.47,4.2,4.22,46591.0,20677.624,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940527,1994-05-27 15:00:00,4.19,4.27,4.06,4.18,38347.0,16433.877,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940530,1994-05-30 15:00:00,4.11,4.11,3.84,3.89,36673.0,14841.98,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940531,1994-05-31 15:00:00,3.88,4.04,3.85,4.01,26411.0,10697.279,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940601,1994-06-01 15:00:00,4.01,4.01,3.8,3.83,28179.0,11375.734,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940602,1994-06-02 15:00:00,3.81,3.89,3.8,3.82,12093.0,4769.834,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940603,1994-06-03 15:00:00,3.85,3.89,3.81,3.82,14266.0,5652.327,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940606,1994-06-06 15:00:00,3.82,3.83,3.65,3.66,13959.0,5331.791,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940607,1994-06-07 15:00:00,3.7,3.7,3.42,3.43,17026.0,6104.75,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940608,1994-06-08 15:00:00,3.41,3.5,3.31,3.42,15410.0,5391.65,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940609,1994-06-09 15:00:00,3.45,3.45,3.23,3.3,11163.0,3854.368,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940610,1994-06-10 15:00:00,3.26,3.26,3.1,3.11,12918.0,4236.513,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940613,1994-06-13 15:00:00,3.02,3.26,2.96,3.24,66061.0,21433.793,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940614,1994-06-14 15:00:00,3.27,3.35,3.11,3.13,50998.0,16961.432,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940615,1994-06-15 15:00:00,3.15,3.2,3.09,3.15,16444.0,5322.961,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940616,1994-06-16 15:00:00,3.16,3.25,3.12,3.24,15554.0,5105.676,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940617,1994-06-17 15:00:00,3.26,3.5,3.21,3.49,58454.0,20142.033,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940620,1994-06-20 15:00:00,3.46,3.72,3.32,3.36,126650.0,46263.932,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940621,1994-06-21 15:00:00,3.36,3.49,3.35,3.41,40444.0,14202.077,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940622,1994-06-22 15:00:00,3.46,3.58,3.43,3.52,36966.0,13366.04,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940623,1994-06-23 15:00:00,3.58,3.58,3.41,3.43,35065.0,12533.818,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940624,1994-06-24 15:00:00,3.43,3.47,3.27,3.36,35222.0,12190.522,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940627,1994-06-27 15:00:00,3.5,3.51,3.3,3.37,39714.0,13855.654,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940628,1994-06-28 15:00:00,3.37,3.38,3.26,3.29,8004.0,2726.966,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940629,1994-06-29 15:00:00,3.31,3.32,3.18,3.2,5706.0,1902.374,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940630,1994-06-30 15:00:00,3.16,3.25,3.09,3.19,11069.0,3580.848,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940701,1994-07-01 15:00:00,3.21,3.25,3.12,3.14,11391.0,3739.728,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940704,1994-07-04 15:00:00,3.07,3.12,3.01,3.05,6430.0,2025.324,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940705,1994-07-05 15:00:00,3.07,3.17,3.07,3.15,6279.0,2008.445,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940706,1994-07-06 15:00:00,3.16,3.18,3.04,3.07,8013.0,2572.785,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940707,1994-07-07 15:00:00,3.05,3.1,3.03,3.09,3585.0,1132.324,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940708,1994-07-08 15:00:00,3.12,3.25,3.1,3.23,12687.0,4122.026,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940711,1994-07-11 15:00:00,3.17,3.19,3.12,3.12,9894.0,3206.428,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940712,1994-07-12 15:00:00,3.13,3.16,3.11,3.15,2533.0,814.453,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940713,1994-07-13 15:00:00,3.15,3.2,3.15,3.19,6130.0,2002.229,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940714,1994-07-14 15:00:00,3.21,3.24,3.12,3.12,8237.0,2701.21,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940715,1994-07-15 15:00:00,3.14,3.29,3.1,3.14,24206.0,7858.474,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19940718,1994-07-18 15:00:00,3.04,3.05,2.97,3.02,9160.0,2840.22,qfq,tushare,2026-02-28 20:51:22
