ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,2001-06-06 15:00:00,20010606,4.1,4.13,4.01,4.04,13726.18,16989.902,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-07 15:00:00,20010607,4.05,4.06,3.91,3.93,31221.58,37638.74,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-08 15:00:00,20010608,3.93,4.03,3.88,3.98,17735.86,21342.01,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-11 15:00:00,20010611,4.01,4.02,3.93,3.94,9163.34,11029.878,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-12 15:00:00,20010612,3.93,3.98,3.9,3.93,11348.41,13568.011,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-13 15:00:00,20010613,3.96,4.09,3.93,4.06,15036.79,18507.394,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-14 15:00:00,20010614,4.06,4.08,3.93,3.93,11698.09,14230.742,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-15 15:00:00,20010615,3.92,3.98,3.88,3.94,16012.33,19157.61,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-18 15:00:00,20010618,3.93,3.93,3.74,3.74,22939.86,26659.859,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-19 15:00:00,20010619,3.72,3.74,3.64,3.64,16971.78,19020.869,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-20 15:00:00,20010620,3.64,3.76,3.64,3.7,7639.73,8620.047,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-21 15:00:00,20010621,3.7,3.74,3.69,3.73,6651.09,7523.796,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-22 15:00:00,20010622,3.74,3.92,3.72,3.87,17641.23,20840.836,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-25 15:00:00,20010625,3.85,3.9,3.8,3.88,8712.75,10247.51,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-26 15:00:00,20010626,3.88,4.0,3.87,3.91,10791.09,12990.013,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-27 15:00:00,20010627,3.91,3.98,3.89,3.94,6888.45,8253.809,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-28 15:00:00,20010628,3.97,3.98,3.9,3.9,7886.47,9437.605,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-06-29 15:00:00,20010629,3.93,3.93,3.86,3.87,5677.8,6736.365,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-02 15:00:00,20010702,3.87,3.89,3.81,3.83,6128.69,7184.364,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-03 15:00:00,20010703,3.83,3.87,3.82,3.85,4016.62,4711.821,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-04 15:00:00,20010704,3.85,3.87,3.83,3.86,2753.2,3234.698,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-05 15:00:00,20010705,3.86,3.86,3.78,3.8,4266.06,4967.465,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-06 15:00:00,20010706,3.8,3.8,3.72,3.73,7380.5,8447.852,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-09 15:00:00,20010709,3.73,3.91,3.73,3.87,8595.51,10086.712,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-10 15:00:00,20010710,3.87,3.99,3.87,3.93,8976.55,10799.236,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-11 15:00:00,20010711,3.93,4.04,3.93,3.96,19024.3,23142.581,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-12 15:00:00,20010712,3.96,4.02,3.89,3.93,9265.64,11168.235,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-13 15:00:00,20010713,3.94,4.0,3.93,3.94,6882.28,8307.59,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-16 15:00:00,20010716,3.97,4.06,3.88,4.01,16192.44,19767.152,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-17 15:00:00,20010717,3.97,4.06,3.91,3.96,19425.85,23654.635,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-18 15:00:00,20010718,3.93,4.01,3.89,4.0,11019.78,13301.034,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-19 15:00:00,20010719,4.01,4.16,4.01,4.09,44549.15,55712.309,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-20 15:00:00,20010720,4.09,4.11,4.03,4.07,16392.96,20325.055,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-23 15:00:00,20010723,4.12,4.17,4.04,4.15,22733.14,28702.374,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-24 15:00:00,20010724,4.15,4.16,4.01,4.05,16846.88,20984.337,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-25 15:00:00,20010725,4.03,4.1,3.98,3.98,11317.7,13908.462,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-26 15:00:00,20010726,3.97,4.01,3.91,3.92,13459.04,16157.451,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-27 15:00:00,20010727,3.93,3.95,3.82,3.83,10649.37,12570.296,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-30 15:00:00,20010730,3.8,3.81,3.64,3.64,15251.0,17175.906,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-07-31 15:00:00,20010731,3.57,3.61,3.46,3.46,14207.01,15210.306,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-01 15:00:00,20010801,3.41,3.61,3.34,3.61,21044.05,22441.846,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-02 15:00:00,20010802,3.61,3.61,3.42,3.54,15392.52,16425.776,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-03 15:00:00,20010803,3.52,3.6,3.48,3.55,4661.2,5058.284,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-06 15:00:00,20010806,3.54,3.54,3.37,3.37,12465.93,12949.903,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-07 15:00:00,20010807,3.46,3.54,3.39,3.5,10047.31,10699.538,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-08 15:00:00,20010808,3.5,3.61,3.48,3.55,10013.4,10874.504,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-09 15:00:00,20010809,3.54,3.64,3.53,3.62,8348.82,9173.384,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-10 15:00:00,20010810,3.62,3.7,3.59,3.62,11416.87,12696.456,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-13 15:00:00,20010813,3.62,3.66,3.58,3.64,5567.14,6169.515,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-14 15:00:00,20010814,3.64,3.65,3.53,3.56,6944.52,7593.859,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-15 15:00:00,20010815,3.57,3.67,3.57,3.63,6458.4,7158.657,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-16 15:00:00,20010816,3.61,3.66,3.57,3.58,6295.62,6963.825,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-17 15:00:00,20010817,3.57,3.62,3.54,3.55,4688.57,5112.903,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-20 15:00:00,20010820,3.56,3.59,3.51,3.56,3692.17,4002.176,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-21 15:00:00,20010821,3.57,3.67,3.57,3.66,5916.66,6589.383,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-22 15:00:00,20010822,3.66,3.66,3.53,3.58,7297.67,7963.99,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-23 15:00:00,20010823,3.53,3.69,3.51,3.62,5686.68,6265.618,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-24 15:00:00,20010824,3.62,3.67,3.54,3.56,3672.7,4041.411,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-27 15:00:00,20010827,3.54,3.55,3.44,3.45,7474.0,7948.206,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-28 15:00:00,20010828,3.41,3.51,3.36,3.51,5968.88,6222.533,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-29 15:00:00,20010829,3.51,3.53,3.41,3.44,6523.31,6898.661,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-30 15:00:00,20010830,3.44,3.5,3.41,3.42,2736.49,2869.356,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-08-31 15:00:00,20010831,3.44,3.47,3.39,3.39,3926.0,4086.208,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-03 15:00:00,20010903,3.38,3.41,3.29,3.3,6437.65,6580.86,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-04 15:00:00,20010904,3.3,3.37,3.28,3.37,4964.59,5048.037,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-05 15:00:00,20010905,3.37,3.43,3.37,3.38,3987.62,4136.074,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-06 15:00:00,20010906,3.38,3.41,3.36,3.37,2420.52,2495.766,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-07 15:00:00,20010907,3.37,3.45,3.32,3.32,5296.14,5462.554,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-10 15:00:00,20010910,3.28,3.38,3.22,3.36,3489.53,3538.634,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-11 15:00:00,20010911,3.38,3.38,3.33,3.36,2897.3,2966.86,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-12 15:00:00,20010912,3.28,3.33,3.22,3.29,6627.01,6626.34,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-13 15:00:00,20010913,3.28,3.31,3.21,3.21,6577.28,6510.661,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-14 15:00:00,20010914,3.21,3.23,3.05,3.05,15922.09,14960.362,qfq,tushare,2026-02-28 16:49:40
600150.SH,1d,2001-09-17 15:00:00,20010917,3.12,3.14,2.99,3.01,11353.8,10568.333,qfq,tushare,2026-02-28 16:49:40
