ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600998.SH,1d,20101102,2010-11-02 15:00:00,18.11,19.72,17.36,18.83,999435.32,1828731.637,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101103,2010-11-03 15:00:00,18.16,19.35,17.16,17.36,519697.89,958598.56,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101104,2010-11-04 15:00:00,17.86,19.1,17.66,19.1,429960.9,809533.209,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101105,2010-11-05 15:00:00,19.58,19.64,18.36,18.63,526151.61,1007459.886,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101108,2010-11-08 15:00:00,18.35,18.6,17.92,18.39,243787.71,448301.418,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101109,2010-11-09 15:00:00,18.35,18.83,17.88,18.3,221189.2,410119.18,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101110,2010-11-10 15:00:00,18.33,19.13,18.12,18.51,222168.89,418458.436,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101111,2010-11-11 15:00:00,18.37,18.7,18.14,18.15,179439.91,333351.467,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101112,2010-11-12 15:00:00,18.14,18.3,16.67,16.88,193320.49,339675.782,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101115,2010-11-15 15:00:00,16.94,17.35,16.94,17.32,80276.17,138708.935,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101116,2010-11-16 15:00:00,17.26,17.92,17.16,17.52,121772.45,215824.497,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101117,2010-11-17 15:00:00,17.16,17.66,17.12,17.38,54901.59,96198.38,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101118,2010-11-18 15:00:00,17.38,17.6,17.27,17.51,45850.38,80574.419,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101119,2010-11-19 15:00:00,17.56,17.6,16.92,17.54,61552.31,107105.358,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101122,2010-11-22 15:00:00,17.26,17.71,17.18,17.47,52519.81,92611.78,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101123,2010-11-23 15:00:00,17.33,17.52,16.88,17.1,40252.01,69478.583,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101124,2010-11-24 15:00:00,17.05,17.52,16.94,17.51,49529.31,86642.749,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101125,2010-11-25 15:00:00,17.55,17.66,17.34,17.4,52116.96,91887.962,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101126,2010-11-26 15:00:00,17.4,17.53,17.16,17.3,36103.45,62884.281,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101129,2010-11-29 15:00:00,17.36,17.78,17.22,17.42,50296.0,88948.421,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101130,2010-11-30 15:00:00,17.36,17.53,16.52,16.91,60806.87,103951.308,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101201,2010-12-01 15:00:00,16.87,17.0,16.64,16.77,24877.09,41970.455,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101202,2010-12-02 15:00:00,16.94,17.0,16.57,16.6,34686.58,58489.073,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101203,2010-12-03 15:00:00,16.54,16.74,15.86,15.96,60068.64,97634.46,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101206,2010-12-06 15:00:00,16.03,16.16,15.36,15.49,60706.34,95505.698,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20101207,2010-12-07 15:00:00,15.49,16.14,15.4,15.97,47654.38,76231.53,qfq,tushare,2026-02-28 20:31:55
