ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603156.SH,1d,20180212,2018-02-12 15:00:00,44.32,53.18,44.32,53.18,10629.3,120375.922,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180213,2018-02-13 15:00:00,52.99,52.99,47.86,47.86,78459.83,822209.539,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180214,2018-02-14 15:00:00,43.07,48.87,43.07,45.1,170186.76,1630058.044,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180222,2018-02-22 15:00:00,43.62,44.17,41.28,42.72,129208.7,1177755.3,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180223,2018-02-23 15:00:00,42.2,43.6,41.75,42.35,91362.52,831401.22,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180226,2018-02-26 15:00:00,43.06,43.38,42.35,42.87,91074.4,830690.327,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180227,2018-02-27 15:00:00,42.45,42.45,41.3,41.52,97156.24,864664.63,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180228,2018-02-28 15:00:00,40.34,40.36,38.27,38.42,118815.6,989392.779,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180301,2018-03-01 15:00:00,37.76,39.14,37.57,38.61,74013.45,607342.402,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180302,2018-03-02 15:00:00,38.18,38.93,37.9,37.94,55817.76,456256.81,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180305,2018-03-05 15:00:00,37.9,38.25,37.53,38.05,57719.15,466125.492,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180306,2018-03-06 15:00:00,38.02,39.07,37.8,38.48,65152.68,534723.252,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180307,2018-03-07 15:00:00,38.23,38.51,37.77,37.89,48576.56,394319.275,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180308,2018-03-08 15:00:00,37.62,38.23,37.57,37.98,40435.49,327726.122,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180309,2018-03-09 15:00:00,37.94,38.92,37.9,38.67,67187.6,551720.955,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180312,2018-03-12 15:00:00,38.82,40.5,38.3,39.88,80699.71,673848.963,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180313,2018-03-13 15:00:00,39.44,39.67,38.7,38.71,57404.43,479558.45,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180314,2018-03-14 15:00:00,38.48,39.49,38.42,38.91,44577.1,371158.14,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180315,2018-03-15 15:00:00,38.56,38.79,36.92,37.57,65340.96,525992.477,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180316,2018-03-16 15:00:00,37.95,38.21,37.38,37.46,40422.32,325697.608,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180319,2018-03-19 15:00:00,37.22,38.2,36.93,37.85,44892.58,359741.152,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180320,2018-03-20 15:00:00,37.4,37.65,37.05,37.42,31952.15,254412.735,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180321,2018-03-21 15:00:00,37.51,37.94,37.0,37.07,32944.68,263426.126,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180322,2018-03-22 15:00:00,37.22,37.29,36.53,36.57,39107.54,306943.725,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180323,2018-03-23 15:00:00,35.18,35.23,32.91,32.92,62933.24,453402.441,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180326,2018-03-26 15:00:00,32.18,32.63,30.73,32.33,40554.83,275253.446,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180327,2018-03-27 15:00:00,32.53,34.42,32.53,33.64,49885.71,356844.246,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180328,2018-03-28 15:00:00,33.07,33.39,32.71,32.83,26729.61,188285.12,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180329,2018-03-29 15:00:00,33.01,33.99,33.01,33.72,35512.12,255309.049,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180330,2018-03-30 15:00:00,33.77,34.12,33.48,33.77,25227.9,181817.676,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180402,2018-04-02 15:00:00,34.85,35.41,33.87,34.07,33798.28,249802.317,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180403,2018-04-03 15:00:00,33.3,33.53,32.88,33.12,23217.46,164130.127,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180404,2018-04-04 15:00:00,33.26,36.43,33.26,35.76,86840.36,656031.899,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180409,2018-04-09 15:00:00,35.21,36.53,35.02,36.06,48948.82,375698.106,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180410,2018-04-10 15:00:00,36.06,38.37,36.04,37.08,53245.73,423489.981,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180411,2018-04-11 15:00:00,37.05,37.76,36.5,36.58,32783.03,259880.566,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180412,2018-04-12 15:00:00,36.39,38.14,36.27,37.97,43636.42,350574.471,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180413,2018-04-13 15:00:00,38.02,38.22,37.29,37.8,27165.44,219230.587,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180416,2018-04-16 15:00:00,41.56,41.58,40.34,40.7,69612.63,608585.614,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180417,2018-04-17 15:00:00,40.81,41.51,39.44,40.51,46184.96,399542.855,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180418,2018-04-18 15:00:00,40.88,42.91,40.01,42.08,42974.54,383695.104,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180419,2018-04-19 15:00:00,41.74,42.64,41.53,41.69,29876.93,267949.097,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180420,2018-04-20 15:00:00,41.98,42.03,38.56,38.85,31370.34,268815.033,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180423,2018-04-23 15:00:00,38.48,39.98,38.45,39.46,26282.96,220963.39,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180424,2018-04-24 15:00:00,39.57,41.65,39.17,41.4,31736.9,273726.038,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20180425,2018-04-25 15:00:00,41.08,41.74,40.27,40.61,21562.04,187809.4,qfq,tushare,2026-03-01 11:17:15
