ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603000.SH,1d,20120427,2012-04-27 15:00:00,30.67,35.21,30.67,34.34,475688.98,1541491.797,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120502,2012-05-02 15:00:00,34.62,37.77,34.38,37.77,196993.2,718026.108,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120503,2012-05-03 15:00:00,39.45,41.52,38.77,39.04,319132.71,1281264.31,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120504,2012-05-04 15:00:00,38.08,39.71,37.38,38.99,212301.89,822971.649,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120507,2012-05-07 15:00:00,38.72,42.4,38.04,40.55,212973.32,859716.386,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120508,2012-05-08 15:00:00,39.48,40.44,38.71,39.05,142770.02,568915.741,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120509,2012-05-09 15:00:00,38.58,41.0,38.09,40.25,135071.72,545012.258,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120510,2012-05-10 15:00:00,40.06,43.4,40.06,41.26,175574.11,739805.425,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120511,2012-05-11 15:00:00,40.95,42.42,40.57,42.3,115787.19,487887.246,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120514,2012-05-14 15:00:00,43.33,46.54,42.83,46.4,196799.36,903041.439,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120515,2012-05-15 15:00:00,45.75,47.34,45.11,47.08,137799.48,643432.035,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120516,2012-05-16 15:00:00,47.08,47.52,44.11,45.56,114614.31,530334.717,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120517,2012-05-17 15:00:00,44.73,45.0,43.39,44.17,131041.25,583842.349,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120518,2012-05-18 15:00:00,43.52,44.81,42.86,43.73,109829.85,487675.788,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120521,2012-05-21 15:00:00,43.96,44.11,40.73,40.86,131091.19,553458.609,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120522,2012-05-22 15:00:00,41.25,41.73,40.26,41.51,87433.87,362690.361,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120523,2012-05-23 15:00:00,41.13,41.53,40.7,40.87,61988.46,256946.105,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120524,2012-05-24 15:00:00,40.54,43.32,40.28,41.97,95068.65,406459.486,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120525,2012-05-25 15:00:00,41.94,43.03,40.75,41.39,62699.71,264713.488,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120528,2012-05-28 15:00:00,40.85,40.88,39.17,40.35,65020.17,262115.432,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120529,2012-05-29 15:00:00,39.97,41.64,39.67,41.05,60627.61,250055.286,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120530,2012-05-30 15:00:00,40.7,41.39,39.96,40.2,60572.15,248015.838,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120531,2012-05-31 15:00:00,39.56,41.12,39.33,40.56,65987.55,268265.165,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120601,2012-06-01 15:00:00,40.36,41.53,40.11,40.89,61287.24,253666.55,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120604,2012-06-04 15:00:00,39.58,40.75,39.56,39.98,45134.0,183142.29,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120605,2012-06-05 15:00:00,40.32,43.94,39.88,43.33,141298.57,605263.29,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120606,2012-06-06 15:00:00,42.63,43.79,42.58,43.24,101163.88,441860.988,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120607,2012-06-07 15:00:00,43.68,43.9,41.05,41.27,87783.23,377036.092,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120608,2012-06-08 15:00:00,41.35,41.97,40.43,41.0,61963.04,259023.776,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120611,2012-06-11 15:00:00,41.24,41.24,39.89,41.14,54890.18,225061.896,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120612,2012-06-12 15:00:00,41.03,41.05,40.16,40.58,31301.43,128357.05,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120613,2012-06-13 15:00:00,40.7,42.48,40.45,41.3,66344.73,278502.239,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120614,2012-06-14 15:00:00,41.05,42.1,40.55,41.39,57571.3,241354.979,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120615,2012-06-15 15:00:00,41.4,42.39,41.1,42.03,58864.17,248366.255,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120618,2012-06-18 15:00:00,42.35,44.26,42.24,43.64,91956.03,405477.875,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120619,2012-06-19 15:00:00,43.51,43.92,42.64,42.79,58577.56,256764.344,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120620,2012-06-20 15:00:00,43.11,45.0,42.98,44.1,82815.79,369934.659,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120621,2012-06-21 15:00:00,43.83,44.64,42.76,43.78,59928.28,264248.066,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120625,2012-06-25 15:00:00,43.29,44.99,42.93,44.1,76772.76,344655.873,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120626,2012-06-26 15:00:00,44.11,44.12,41.36,41.73,73632.3,314173.15,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120627,2012-06-27 15:00:00,41.54,41.81,40.55,40.61,54886.63,228690.803,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120628,2012-06-28 15:00:00,40.64,41.28,39.94,40.02,47425.21,194553.425,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120629,2012-06-29 15:00:00,39.7,40.83,39.67,40.58,39795.87,162598.062,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120702,2012-07-02 15:00:00,41.36,41.74,40.71,41.49,40821.03,170218.844,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120703,2012-07-03 15:00:00,41.64,41.82,40.84,41.08,41368.19,172732.174,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120704,2012-07-04 15:00:00,41.03,42.71,41.03,42.24,60399.65,257393.199,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120705,2012-07-05 15:00:00,41.97,42.07,40.26,40.28,64090.55,264409.624,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120706,2012-07-06 15:00:00,40.55,41.87,40.01,41.7,57426.04,237740.264,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120709,2012-07-09 15:00:00,41.4,41.94,40.37,40.93,44264.06,184073.72,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120710,2012-07-10 15:00:00,40.56,41.87,40.29,41.49,48739.36,203721.592,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120711,2012-07-11 15:00:00,41.23,41.42,40.45,40.79,39728.28,163815.385,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120712,2012-07-12 15:00:00,40.69,41.5,40.26,41.11,49852.01,206257.199,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120713,2012-07-13 15:00:00,40.81,40.85,39.86,40.09,58751.28,239170.853,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120716,2012-07-16 15:00:00,40.08,40.08,36.11,36.38,84502.48,321998.679,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120717,2012-07-17 15:00:00,36.11,36.35,34.75,35.73,49494.48,177003.405,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120718,2012-07-18 15:00:00,36.09,36.09,34.47,35.73,39685.42,141413.181,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120719,2012-07-19 15:00:00,35.33,36.81,35.31,36.21,43910.64,160581.525,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120720,2012-07-20 15:00:00,36.0,36.6,35.51,35.59,22886.42,83503.463,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120723,2012-07-23 15:00:00,34.62,34.62,32.64,33.51,48156.7,162951.827,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120724,2012-07-24 15:00:00,33.04,34.82,32.65,34.62,45626.57,156080.4,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120725,2012-07-25 15:00:00,34.03,35.11,33.83,34.64,35578.93,124583.769,qfq,tushare,2026-02-28 20:20:11
603000.SH,1d,20120726,2012-07-26 15:00:00,34.52,35.81,34.32,35.01,46570.22,165532.934,qfq,tushare,2026-02-28 20:20:11
