ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000563.SZ,1d,19940110,1994-01-10 15:00:00,8.23,9.53,7.85,9.22,32179.0,38660.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940111,1994-01-11 15:00:00,8.99,9.15,8.46,8.57,14349.0,16393.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940112,1994-01-12 15:00:00,8.57,8.65,8.23,8.38,7421.0,8280.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940113,1994-01-13 15:00:00,8.38,8.38,8.0,8.27,10069.0,10779.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940114,1994-01-14 15:00:00,8.35,8.35,7.89,8.0,9295.0,9801.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940117,1994-01-17 15:00:00,8.0,8.0,7.58,7.62,10614.0,10647.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940118,1994-01-18 15:00:00,7.62,7.96,7.47,7.77,13685.0,13734.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940119,1994-01-19 15:00:00,7.77,7.77,7.51,7.62,5196.0,5170.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940120,1994-01-20 15:00:00,7.55,7.62,7.39,7.55,2752.0,2718.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940121,1994-01-21 15:00:00,7.47,7.58,7.32,7.47,1864.0,1838.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940124,1994-01-24 15:00:00,7.62,7.7,7.47,7.51,1751.0,1723.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940125,1994-01-25 15:00:00,7.55,7.55,7.39,7.39,1251.0,1222.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940126,1994-01-26 15:00:00,7.39,7.39,7.16,7.16,1937.0,1847.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940127,1994-01-27 15:00:00,7.16,7.16,6.86,7.16,3835.0,3516.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940128,1994-01-28 15:00:00,7.16,7.16,6.82,6.86,2717.0,2465.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940131,1994-01-31 15:00:00,6.86,6.86,6.1,6.14,5673.0,4724.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940201,1994-02-01 15:00:00,6.06,6.33,5.95,5.95,7471.0,6051.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940202,1994-02-02 15:00:00,5.98,6.17,5.87,6.1,3188.0,2528.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940203,1994-02-03 15:00:00,6.25,6.52,6.14,6.52,8510.0,7135.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940204,1994-02-04 15:00:00,6.63,7.16,6.52,7.13,11654.0,10542.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940214,1994-02-14 15:00:00,7.24,7.32,6.48,6.52,7198.0,6377.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940215,1994-02-15 15:00:00,6.52,6.67,6.29,6.4,3168.0,2683.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940216,1994-02-16 15:00:00,6.48,6.52,6.36,6.36,2807.0,2363.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940217,1994-02-17 15:00:00,6.33,6.36,6.25,6.33,1851.0,1529.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940218,1994-02-18 15:00:00,6.33,6.36,6.25,6.33,1341.0,1111.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940221,1994-02-21 15:00:00,6.33,6.33,6.1,6.14,1493.0,1208.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940222,1994-02-22 15:00:00,6.14,6.71,6.14,6.33,4440.0,3764.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940223,1994-02-23 15:00:00,6.4,6.48,6.29,6.36,1700.0,1420.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940224,1994-02-24 15:00:00,6.44,6.63,6.36,6.59,3498.0,2992.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940225,1994-02-25 15:00:00,6.71,6.97,6.63,6.9,22345.0,20087.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940228,1994-02-28 15:00:00,7.09,7.13,6.86,6.94,13155.0,12105.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940301,1994-03-01 15:00:00,6.86,6.94,6.67,6.71,6219.0,5560.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940302,1994-03-02 15:00:00,6.71,6.71,6.55,6.67,4266.0,3701.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940303,1994-03-03 15:00:00,6.55,6.78,6.55,6.71,9099.0,7996.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940304,1994-03-04 15:00:00,6.59,6.71,6.55,6.67,3159.0,2750.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940307,1994-03-07 15:00:00,6.67,6.71,6.44,6.63,2278.0,1963.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940308,1994-03-08 15:00:00,6.63,6.63,6.52,6.63,926.0,798.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940309,1994-03-09 15:00:00,6.59,6.63,6.52,6.59,1786.0,1537.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940310,1994-03-10 15:00:00,6.59,6.59,6.48,6.48,1343.0,1147.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940311,1994-03-11 15:00:00,6.48,6.71,6.33,6.63,5081.0,4343.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940314,1994-03-14 15:00:00,6.78,6.9,6.63,6.82,11467.0,10206.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940315,1994-03-15 15:00:00,6.9,6.94,6.59,6.59,8775.0,7892.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940316,1994-03-16 15:00:00,6.48,6.63,6.48,6.55,1903.0,1643.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940317,1994-03-17 15:00:00,6.55,6.78,6.55,6.67,2157.0,1886.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940318,1994-03-18 15:00:00,6.67,6.86,6.63,6.82,10442.0,9290.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940321,1994-03-21 15:00:00,6.86,6.86,6.52,6.52,2070.0,1806.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940322,1994-03-22 15:00:00,6.48,6.48,6.36,6.44,1810.0,1522.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940323,1994-03-23 15:00:00,6.36,6.4,6.17,6.29,4870.0,4014.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940325,1994-03-25 15:00:00,6.21,6.25,5.75,6.21,11080.0,8717.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940328,1994-03-28 15:00:00,6.14,6.14,5.87,5.95,2041.0,1604.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940329,1994-03-29 15:00:00,5.98,6.14,5.91,6.1,2243.0,1770.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940330,1994-03-30 15:00:00,6.1,6.17,5.91,6.06,6247.0,4953.0,qfq,tushare,2026-02-28 20:36:38
000563.SZ,1d,19940331,1994-03-31 15:00:00,6.02,6.33,5.83,5.95,19784.0,16017.0,qfq,tushare,2026-02-28 20:36:38
