ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600970.SH,1d,20050412,2005-04-12 15:00:00,15.76,17.37,15.6,17.33,350511.56,588568.654,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050413,2005-04-13 15:00:00,16.74,18.47,16.71,17.89,73024.49,131413.42,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050414,2005-04-14 15:00:00,17.88,18.0,17.03,17.72,40636.05,72354.87,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050415,2005-04-15 15:00:00,17.72,18.21,17.62,17.8,22152.92,40339.036,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050418,2005-04-18 15:00:00,17.72,18.81,17.15,18.54,37804.38,69627.867,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050419,2005-04-19 15:00:00,18.41,19.19,18.32,18.63,23747.76,45292.275,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050420,2005-04-20 15:00:00,18.52,19.49,18.5,19.11,20809.82,40343.154,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050421,2005-04-21 15:00:00,19.69,19.98,19.2,19.56,38991.53,77720.044,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050422,2005-04-22 15:00:00,19.35,20.33,18.9,19.87,27736.12,54904.942,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050425,2005-04-25 15:00:00,19.7,19.98,19.12,19.19,15370.36,30480.432,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050426,2005-04-26 15:00:00,19.19,19.76,19.02,19.39,20126.1,39734.445,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050427,2005-04-27 15:00:00,19.44,19.52,18.85,18.88,14340.63,27967.562,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050428,2005-04-28 15:00:00,18.8,19.36,18.73,19.13,14856.44,28931.645,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050429,2005-04-29 15:00:00,19.02,20.52,19.01,20.19,45650.92,92499.306,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050509,2005-05-09 15:00:00,19.29,19.93,18.78,19.0,13567.36,26395.27,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050510,2005-05-10 15:00:00,18.95,19.46,18.8,19.19,8166.43,15841.951,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050511,2005-05-11 15:00:00,19.21,19.41,18.01,18.02,19626.7,37246.679,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050512,2005-05-12 15:00:00,17.96,18.48,17.49,18.11,16203.92,29471.652,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050513,2005-05-13 15:00:00,18.01,18.29,17.54,17.72,8809.59,15960.273,qfq,tushare,2026-02-28 20:43:43
600970.SH,1d,20050516,2005-05-16 15:00:00,17.62,17.86,17.57,17.68,5470.69,9849.777,qfq,tushare,2026-02-28 20:43:43
