ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000887.SZ,1d,19981203,1998-12-03 15:00:00,7.98,8.15,7.55,7.98,248536.0,341141.0576,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981204,1998-12-04 15:00:00,7.9,8.14,7.75,8.11,86598.0,120869.4151,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981207,1998-12-07 15:00:00,8.27,8.36,7.9,7.95,85751.0,123001.2702,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981208,1998-12-08 15:00:00,7.9,8.03,7.76,7.82,30448.0,42227.4656,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981209,1998-12-09 15:00:00,7.91,8.14,7.84,8.11,23009.0,32317.2241,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981210,1998-12-10 15:00:00,8.12,8.19,7.92,8.02,23996.0,33881.4347,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981211,1998-12-11 15:00:00,7.98,8.12,7.82,8.11,15305.0,21344.2489,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981214,1998-12-14 15:00:00,8.12,8.12,7.95,8.0,15698.0,22081.7666,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981215,1998-12-15 15:00:00,7.88,8.24,7.77,8.22,21420.0,30027.4763,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981216,1998-12-16 15:00:00,8.15,8.31,8.01,8.08,20889.0,30024.1979,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981217,1998-12-17 15:00:00,7.97,8.08,7.85,7.91,12744.0,17771.4302,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981218,1998-12-18 15:00:00,7.82,8.08,7.82,7.92,11783.0,16376.2203,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981221,1998-12-21 15:00:00,7.99,8.1,7.89,7.91,4851.0,6782.2969,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981222,1998-12-22 15:00:00,7.91,8.31,7.87,8.27,22303.0,32088.7793,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981223,1998-12-23 15:00:00,8.26,8.41,8.16,8.24,21026.0,30604.4783,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981224,1998-12-24 15:00:00,8.27,8.3,8.11,8.21,10425.0,14949.803,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981225,1998-12-25 15:00:00,8.2,8.3,8.16,8.26,8187.0,11805.3065,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981228,1998-12-28 15:00:00,8.41,8.41,8.04,8.1,10355.0,14877.5597,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981229,1998-12-29 15:00:00,8.04,8.13,7.87,7.91,12213.0,17102.8517,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981230,1998-12-30 15:00:00,7.87,8.14,7.78,8.12,12191.0,17064.8412,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19981231,1998-12-31 15:00:00,8.11,8.15,8.0,8.13,6243.0,8839.6703,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990104,1999-01-04 15:00:00,8.15,8.28,8.11,8.26,25556.0,36848.3308,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990105,1999-01-05 15:00:00,8.27,8.3,8.1,8.24,7380.0,10590.1783,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990106,1999-01-06 15:00:00,8.24,8.27,8.11,8.18,8363.0,12032.3426,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990107,1999-01-07 15:00:00,8.18,8.27,8.15,8.22,10333.0,14844.8768,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990108,1999-01-08 15:00:00,8.2,8.45,8.16,8.44,18604.0,27224.8198,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990111,1999-01-11 15:00:00,8.44,8.47,8.29,8.39,13114.0,19218.9514,qfq,tushare,2026-02-28 20:48:54
000887.SZ,1d,19990112,1999-01-12 15:00:00,8.35,8.38,8.18,8.22,13698.0,19814.3001,qfq,tushare,2026-02-28 20:48:54
