ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600816.SH,1d,19940128,1994-01-28 15:00:00,7.8,7.8,6.7,6.72,59252.0,57452.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940131,1994-01-31 15:00:00,6.39,6.54,5.87,6.32,58677.0,48786.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940201,1994-02-01 15:00:00,6.17,6.5,6.1,6.18,39125.0,33229.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940202,1994-02-02 15:00:00,6.2,6.74,6.2,6.72,73098.0,64464.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940203,1994-02-03 15:00:00,6.75,7.24,6.75,7.1,118844.0,111972.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940204,1994-02-04 15:00:00,7.18,7.65,7.01,7.59,115593.0,113644.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940214,1994-02-14 15:00:00,8.15,9.49,8.05,8.77,177993.0,213634.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940215,1994-02-15 15:00:00,8.88,9.02,8.17,8.42,110957.0,127645.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940216,1994-02-16 15:00:00,8.51,8.73,8.32,8.4,62454.0,71761.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940218,1994-02-18 15:00:00,8.17,8.17,7.81,7.86,57591.0,61334.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940221,1994-02-21 15:00:00,7.95,7.99,7.45,7.56,34242.0,35092.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940222,1994-02-22 15:00:00,7.45,8.6,7.43,8.54,177344.0,195560.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940223,1994-02-23 15:00:00,8.68,8.69,8.2,8.31,105423.0,119207.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940224,1994-02-24 15:00:00,8.32,8.99,8.02,8.92,127058.0,146828.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940225,1994-02-25 15:00:00,9.27,10.39,9.2,10.23,352322.0,463955.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940228,1994-02-28 15:00:00,10.2,10.87,9.69,9.71,279879.0,386643.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940302,1994-03-02 15:00:00,8.92,9.56,8.79,8.96,189480.0,233352.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940303,1994-03-03 15:00:00,9.0,9.49,8.83,9.04,85898.0,105233.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940304,1994-03-04 15:00:00,9.12,9.4,9.06,9.38,87487.0,109031.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940307,1994-03-07 15:00:00,10.15,10.72,9.9,10.72,109001.0,112258.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940308,1994-03-08 15:00:00,11.32,12.25,10.88,12.16,352701.0,400732.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940309,1994-03-09 15:00:00,12.48,13.25,11.81,12.75,305790.0,381377.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940310,1994-03-10 15:00:00,12.5,12.7,11.3,11.55,198883.0,241384.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940311,1994-03-11 15:00:00,11.45,12.48,11.32,12.35,161496.0,196231.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940314,1994-03-14 15:00:00,13.36,13.7,12.85,13.2,274376.0,361641.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940315,1994-03-15 15:00:00,13.2,13.2,12.5,12.65,87268.0,112294.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940316,1994-03-16 15:00:00,12.6,13.46,12.55,13.19,119858.0,157153.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940317,1994-03-17 15:00:00,13.3,13.3,12.5,12.55,64077.0,81938.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940318,1994-03-18 15:00:00,12.48,12.88,11.92,12.4,97008.0,120211.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940321,1994-03-21 15:00:00,11.99,12.6,11.88,12.1,105638.0,129803.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940322,1994-03-22 15:00:00,12.2,12.31,12.03,12.23,37875.0,46216.477,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940323,1994-03-23 15:00:00,12.2,12.2,11.61,11.72,52995.0,62828.287,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940324,1994-03-24 15:00:00,11.52,12.18,11.35,11.5,47489.0,55635.581,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940325,1994-03-25 15:00:00,11.65,11.73,11.28,11.38,49143.0,56166.993,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940328,1994-03-28 15:00:00,11.0,11.3,10.88,11.06,36991.0,41025.97,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940329,1994-03-29 15:00:00,11.2,12.37,11.06,11.88,174657.0,208000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940330,1994-03-30 15:00:00,12.1,12.17,11.41,11.5,71958.0,84744.323,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940331,1994-03-31 15:00:00,11.5,11.66,11.31,11.4,32297.0,37044.064,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940401,1994-04-01 15:00:00,11.45,11.67,11.2,11.45,22502.0,25788.921,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940404,1994-04-04 15:00:00,11.5,11.58,11.24,11.28,17759.0,20140.224,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940405,1994-04-05 15:00:00,11.3,11.5,11.15,11.24,14314.0,16132.197,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940406,1994-04-06 15:00:00,11.24,11.38,11.1,11.18,12836.0,14390.584,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940407,1994-04-07 15:00:00,11.2,11.29,11.01,11.08,12585.0,14026.315,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940408,1994-04-08 15:00:00,11.1,11.2,11.01,11.15,12166.0,13500.039,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940411,1994-04-11 15:00:00,11.06,11.23,11.01,11.01,11608.0,12900.877,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940412,1994-04-12 15:00:00,11.03,11.39,11.03,11.28,24158.0,27172.061,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940413,1994-04-13 15:00:00,11.41,11.42,11.02,11.3,28681.0,32206.608,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940414,1994-04-14 15:00:00,11.2,11.24,10.7,10.9,25342.0,27899.314,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940415,1994-04-15 15:00:00,10.7,10.79,9.62,10.6,52343.0,54005.068,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940418,1994-04-18 15:00:00,10.48,10.48,10.01,10.08,22182.0,22633.765,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940419,1994-04-19 15:00:00,9.89,10.1,9.38,9.38,16436.0,16117.666,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940420,1994-04-20 15:00:00,9.16,9.59,8.84,9.0,50904.0,46775.434,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940421,1994-04-21 15:00:00,9.05,10.48,9.05,10.4,87285.0,85353.478,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940422,1994-04-22 15:00:00,10.28,10.67,9.82,9.9,123111.0,126000.0,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940425,1994-04-25 15:00:00,9.9,10.1,9.58,9.6,25218.0,24697.623,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940426,1994-04-26 15:00:00,9.88,10.19,9.7,10.09,28372.0,28243.045,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940427,1994-04-27 15:00:00,10.2,10.26,10.05,10.22,34380.0,34976.744,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940428,1994-04-28 15:00:00,10.31,10.47,9.8,9.9,40284.0,41099.543,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940429,1994-04-29 15:00:00,9.88,10.09,9.65,9.76,22654.0,22297.25,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940503,1994-05-03 15:00:00,9.76,9.95,9.67,9.95,9930.0,9709.457,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940504,1994-05-04 15:00:00,10.1,10.35,9.9,10.28,33059.0,33598.641,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940505,1994-05-05 15:00:00,10.15,10.17,9.7,9.72,23772.0,23537.945,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940506,1994-05-06 15:00:00,9.72,9.8,9.29,9.45,17221.0,16349.643,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940509,1994-05-09 15:00:00,9.4,9.68,9.32,9.45,15117.0,14355.697,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940510,1994-05-10 15:00:00,9.5,9.6,9.41,9.58,9169.0,8746.698,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940511,1994-05-11 15:00:00,9.7,9.97,9.6,9.6,22902.0,22494.184,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940512,1994-05-12 15:00:00,9.4,9.6,9.34,9.4,10703.0,10139.714,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940513,1994-05-13 15:00:00,9.2,9.55,9.2,9.55,7646.0,7149.928,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940516,1994-05-16 15:00:00,9.56,9.74,9.45,9.55,10282.0,9880.477,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940517,1994-05-17 15:00:00,9.61,9.89,9.59,9.64,23912.0,23398.003,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940518,1994-05-18 15:00:00,9.75,9.75,9.38,9.38,6797.0,6453.151,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940519,1994-05-19 15:00:00,9.31,9.49,9.25,9.42,4910.0,4594.86,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940520,1994-05-20 15:00:00,9.5,9.6,9.4,9.44,3984.0,3783.367,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940523,1994-05-23 15:00:00,9.4,9.44,9.2,9.2,3642.0,3398.559,qfq,tushare,2026-02-28 20:37:03
600816.SH,1d,19940524,1994-05-24 15:00:00,9.25,9.4,9.22,9.27,2981.0,2766.009,qfq,tushare,2026-02-28 20:37:03
