ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600346.SH,1d,20010820,2001-08-20 15:00:00,19.8,19.8,18.25,19.05,268435.43,511813.373,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010821,2001-08-21 15:00:00,18.88,19.26,18.6,18.65,75712.03,143174.94,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010822,2001-08-22 15:00:00,18.6,19.18,18.38,19.04,64250.24,120834.624,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010823,2001-08-23 15:00:00,18.99,19.06,18.69,18.84,25863.3,48847.865,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010824,2001-08-24 15:00:00,18.9,18.99,17.46,17.65,60539.15,109940.955,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010827,2001-08-27 15:00:00,17.5,17.88,17.12,17.33,29028.97,50827.327,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010828,2001-08-28 15:00:00,17.2,18.24,17.15,18.2,28992.86,51757.327,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010829,2001-08-29 15:00:00,18.2,18.28,17.71,17.85,16767.55,30273.418,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010830,2001-08-30 15:00:00,17.95,18.35,17.82,18.06,12344.82,22393.099,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010831,2001-08-31 15:00:00,18.0,18.2,17.88,17.9,6640.65,11952.563,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010903,2001-09-03 15:00:00,17.85,17.95,17.14,17.3,17047.66,29702.183,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010904,2001-09-04 15:00:00,17.3,17.87,17.28,17.79,13084.83,23084.786,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010905,2001-09-05 15:00:00,17.85,18.18,17.58,17.67,11440.94,20464.286,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010906,2001-09-06 15:00:00,17.67,17.94,17.55,17.74,6015.64,10650.769,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010907,2001-09-07 15:00:00,17.58,17.8,17.2,17.2,11142.99,19382.869,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010910,2001-09-10 15:00:00,16.95,17.85,16.7,17.75,11501.9,20081.572,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010911,2001-09-11 15:00:00,17.7,17.9,17.55,17.63,6268.77,11089.46,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010912,2001-09-12 15:00:00,17.2,17.51,16.9,17.41,15582.86,26886.212,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010913,2001-09-13 15:00:00,17.35,17.55,17.16,17.25,5254.31,9098.679,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010914,2001-09-14 15:00:00,17.21,17.45,16.98,17.0,9502.62,16219.425,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010917,2001-09-17 15:00:00,16.81,17.0,16.5,16.51,12227.49,20396.755,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010918,2001-09-18 15:00:00,16.52,16.99,16.5,16.76,5031.96,8408.942,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010919,2001-09-19 15:00:00,16.8,17.1,16.48,17.05,6927.72,11636.386,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010920,2001-09-20 15:00:00,17.11,17.15,16.8,16.85,5467.37,9286.139,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010921,2001-09-21 15:00:00,16.8,16.88,16.58,16.7,3082.55,5148.985,qfq,tushare,2026-02-28 20:13:39
600346.SH,1d,20010924,2001-09-24 15:00:00,16.68,16.95,16.6,16.75,2190.55,3672.414,qfq,tushare,2026-02-28 20:13:39
