ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600004.SH,1d,20030428,2003-04-28 15:00:00,7.72,8.76,7.69,8.75,1874699.32,1512258.214,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030429,2003-04-29 15:00:00,8.5,8.71,8.27,8.49,752128.76,635863.436,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030430,2003-04-30 15:00:00,8.55,9.1,8.55,8.86,801225.37,710063.498,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030512,2003-05-12 15:00:00,8.7,8.87,8.3,8.68,361223.95,308806.284,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030513,2003-05-13 15:00:00,8.64,8.66,8.0,8.09,392776.96,325715.933,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030514,2003-05-14 15:00:00,8.0,8.49,7.92,8.35,303873.7,253425.348,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030515,2003-05-15 15:00:00,8.33,8.59,8.16,8.55,281839.18,236834.456,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030516,2003-05-16 15:00:00,8.55,8.68,8.36,8.56,360651.25,307204.529,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030519,2003-05-19 15:00:00,8.6,8.98,8.6,8.75,462504.44,407544.272,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030520,2003-05-20 15:00:00,8.75,8.83,8.55,8.68,170675.64,147727.684,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030521,2003-05-21 15:00:00,8.68,8.77,8.52,8.6,128595.47,110939.93,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030522,2003-05-22 15:00:00,8.58,8.72,8.5,8.65,103012.82,88781.118,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030523,2003-05-23 15:00:00,8.7,9.52,8.51,9.12,729267.6,670901.997,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030526,2003-05-26 15:00:00,9.1,9.4,9.09,9.15,467181.8,431132.436,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030527,2003-05-27 15:00:00,9.19,9.29,9.06,9.15,201880.05,184901.453,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030528,2003-05-28 15:00:00,9.2,9.28,8.98,9.02,331831.74,302104.859,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030529,2003-05-29 15:00:00,9.02,9.37,8.96,9.35,230255.4,210900.164,qfq,tushare,2026-02-28 20:46:29
600004.SH,1d,20030530,2003-05-30 15:00:00,9.38,9.53,9.2,9.23,260117.35,244128.62,qfq,tushare,2026-02-28 20:46:29
