ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002608.SZ,1d,20110810,2011-08-10 15:00:00,37.69,38.5,35.03,35.04,247051.37,902173.6,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110811,2011-08-11 15:00:00,32.74,35.08,32.03,33.98,116947.45,392715.4874,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110812,2011-08-12 15:00:00,34.07,34.93,33.5,33.57,72599.0,247674.3569,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110815,2011-08-15 15:00:00,33.38,36.9,33.03,35.84,110295.84,389706.2792,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110816,2011-08-16 15:00:00,35.49,37.14,35.35,36.16,100508.87,363250.5271,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110817,2011-08-17 15:00:00,35.88,36.42,35.28,35.31,51792.28,184792.8239,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110818,2011-08-18 15:00:00,35.6,37.19,35.6,35.95,67772.21,246309.082,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110819,2011-08-19 15:00:00,35.38,35.59,33.7,34.4,55978.79,192589.5002,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110822,2011-08-22 15:00:00,34.31,34.96,33.66,33.88,31596.24,108263.4125,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110823,2011-08-23 15:00:00,34.06,35.44,34.02,35.36,49050.72,170371.5953,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110824,2011-08-24 15:00:00,35.4,37.39,35.4,36.19,81057.34,294306.3545,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110825,2011-08-25 15:00:00,36.15,36.7,35.42,36.58,53332.2,192743.0277,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110826,2011-08-26 15:00:00,36.28,37.78,36.25,36.83,60366.6,223882.5612,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110829,2011-08-29 15:00:00,36.58,36.91,36.1,36.27,39691.99,144739.2725,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110830,2011-08-30 15:00:00,36.54,36.69,35.0,35.13,42481.15,152115.1998,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110831,2011-08-31 15:00:00,35.06,35.38,33.72,34.6,29058.45,100114.6176,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110901,2011-09-01 15:00:00,34.5,34.85,33.81,34.22,24949.91,85695.3106,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110902,2011-09-02 15:00:00,34.1,34.77,33.9,34.44,22444.88,77290.6168,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110905,2011-09-05 15:00:00,33.7,33.7,32.21,32.27,29978.6,98243.4035,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110906,2011-09-06 15:00:00,31.3,32.26,30.88,31.12,22095.98,69286.1744,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110907,2011-09-07 15:00:00,31.38,31.98,31.13,31.91,22632.71,71563.0342,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110908,2011-09-08 15:00:00,32.01,32.12,30.29,30.5,23263.47,73163.5515,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110909,2011-09-09 15:00:00,30.25,30.98,30.21,30.9,17157.61,52642.2541,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110913,2011-09-13 15:00:00,30.3,30.5,29.52,29.78,15952.45,47699.8435,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110914,2011-09-14 15:00:00,30.0,30.59,29.55,30.58,15852.49,47747.9851,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110915,2011-09-15 15:00:00,30.4,31.24,30.27,30.53,19330.62,59558.562,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110919,2011-09-19 15:00:00,30.0,30.05,28.28,28.28,23321.77,67246.7091,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110920,2011-09-20 15:00:00,27.9,28.85,27.88,28.35,13529.48,38385.2861,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110921,2011-09-21 15:00:00,28.4,29.8,28.2,29.5,22744.36,66174.8835,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110922,2011-09-22 15:00:00,29.18,29.42,28.04,28.04,19626.24,56467.056,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110923,2011-09-23 15:00:00,27.49,27.88,27.1,27.7,18419.39,50533.7372,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110926,2011-09-26 15:00:00,27.5,28.12,27.35,27.58,11553.95,32032.7868,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110927,2011-09-27 15:00:00,27.86,28.2,27.45,28.06,11701.76,32596.0357,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110928,2011-09-28 15:00:00,28.3,28.38,27.0,27.03,12877.95,35552.2569,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110929,2011-09-29 15:00:00,26.88,26.93,25.72,25.9,16394.12,42905.3563,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20110930,2011-09-30 15:00:00,26.0,26.27,25.31,25.8,9969.27,25636.2471,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111010,2011-10-10 15:00:00,25.82,26.07,25.59,25.78,8013.34,20704.5782,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111011,2011-10-11 15:00:00,26.47,26.78,25.68,25.92,15460.98,40744.9968,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111012,2011-10-12 15:00:00,25.9,27.76,25.54,27.5,25752.06,69717.7189,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111013,2011-10-13 15:00:00,27.5,27.98,27.16,27.6,22520.61,62129.6405,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111014,2011-10-14 15:00:00,27.52,27.8,27.2,27.74,15614.83,42920.8751,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111017,2011-10-17 15:00:00,27.88,28.88,27.64,28.43,27166.03,77117.5315,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111018,2011-10-18 15:00:00,28.1,29.89,28.0,28.48,39863.25,115096.0832,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111019,2011-10-19 15:00:00,28.55,28.93,27.4,27.6,24653.45,69425.6868,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111020,2011-10-20 15:00:00,27.41,27.95,26.8,26.91,21063.57,57471.582,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111021,2011-10-21 15:00:00,26.93,27.26,25.95,26.02,13374.59,35692.1921,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111024,2011-10-24 15:00:00,26.23,28.4,25.37,28.2,22101.04,59137.3675,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111025,2011-10-25 15:00:00,27.9,29.19,27.8,28.68,35994.17,103010.9029,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111026,2011-10-26 15:00:00,28.36,29.5,28.29,28.57,33713.77,97470.1229,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111027,2011-10-27 15:00:00,28.6,29.3,28.43,28.94,23966.59,69168.2042,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111028,2011-10-28 15:00:00,29.41,29.53,28.76,29.25,23749.3,69061.9407,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111031,2011-10-31 15:00:00,29.2,29.5,28.76,28.9,25663.92,74329.1707,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111101,2011-11-01 15:00:00,28.55,29.3,28.18,29.26,26483.23,76205.0826,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111102,2011-11-02 15:00:00,28.74,29.95,28.43,29.89,31683.46,92949.6674,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111103,2011-11-03 15:00:00,30.06,30.2,29.25,29.3,30768.07,91787.4973,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111104,2011-11-04 15:00:00,29.5,30.39,28.95,29.83,30267.85,89782.3881,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111107,2011-11-07 15:00:00,29.47,29.47,28.66,28.7,22598.03,65479.3123,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111108,2011-11-08 15:00:00,28.7,29.02,28.24,28.31,16037.3,45963.9256,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111109,2011-11-09 15:00:00,28.35,29.11,28.35,28.96,18808.26,54258.591,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111110,2011-11-10 15:00:00,28.4,28.74,27.86,27.86,44166.22,124772.1779,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111111,2011-11-11 15:00:00,27.95,28.35,27.61,27.73,22738.66,63848.1564,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111114,2011-11-14 15:00:00,28.01,28.95,28.01,28.76,31434.49,89774.7861,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111115,2011-11-15 15:00:00,28.71,29.37,28.64,29.23,35130.93,102084.8964,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111116,2011-11-16 15:00:00,29.0,29.35,28.01,28.17,31045.03,88977.7175,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111117,2011-11-17 15:00:00,28.17,29.5,28.1,29.09,41457.72,120050.583,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111118,2011-11-18 15:00:00,28.85,29.97,28.74,29.9,68604.64,202147.5527,qfq,tushare,2026-02-28 20:50:49
002608.SZ,1d,20111121,2011-11-21 15:00:00,29.7,30.18,29.19,30.13,45088.45,134086.6224,qfq,tushare,2026-02-28 20:50:49
