ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000738.SZ,1d,20001103,2000-11-03 15:00:00,,,,,13622.0,9732.2721,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001106,2000-11-06 15:00:00,,,,,86082.0,65057.2352,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001107,2000-11-07 15:00:00,,,,,41449.0,31419.4707,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001108,2000-11-08 15:00:00,,,,,39315.0,30398.7939,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001109,2000-11-09 15:00:00,,,,,25985.0,19919.0867,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001110,2000-11-10 15:00:00,,,,,28609.0,21761.8429,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001113,2000-11-13 15:00:00,,,,,23953.0,18188.4081,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001114,2000-11-14 15:00:00,,,,,15980.0,12158.0094,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001115,2000-11-15 15:00:00,,,,,44961.0,34993.663,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001116,2000-11-16 15:00:00,,,,,20322.0,15852.6672,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001117,2000-11-17 15:00:00,,,,,22655.0,17818.7433,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001120,2000-11-20 15:00:00,,,,,21621.09,16764.0443,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001121,2000-11-21 15:00:00,,,,,23757.93,18683.6072,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001122,2000-11-22 15:00:00,,,,,19018.44,14767.5603,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001123,2000-11-23 15:00:00,,,,,24672.03,19395.774,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001124,2000-11-24 15:00:00,,,,,65012.21,51619.6351,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001127,2000-11-27 15:00:00,,,,,21168.88,16230.7056,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001128,2000-11-28 15:00:00,,,,,22891.81,18009.9432,qfq,tushare,2026-02-28 19:23:48
000738.SZ,1d,20001129,2000-11-29 15:00:00,,,,,72702.78,59049.4152,qfq,tushare,2026-02-28 19:23:48
