ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000937.SZ,1d,19990909,1999-09-09 15:00:00,11.56,11.76,10.9,11.5,459496.0,518640.309,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990910,1999-09-10 15:00:00,11.55,12.2,11.31,11.68,160973.0,189728.4306,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990913,1999-09-13 15:00:00,11.7,11.9,11.6,11.79,52690.0,61957.8654,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990914,1999-09-14 15:00:00,11.84,12.0,11.68,11.79,39911.0,47160.1352,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990915,1999-09-15 15:00:00,11.8,11.95,11.61,11.75,24052.0,28349.6267,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990916,1999-09-16 15:00:00,11.77,11.85,11.58,11.61,31528.0,36816.2628,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990917,1999-09-17 15:00:00,11.61,11.8,11.58,11.68,18116.0,21207.4191,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990920,1999-09-20 15:00:00,11.68,11.75,11.58,11.65,14011.0,16331.9014,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990921,1999-09-21 15:00:00,11.51,11.62,11.36,11.48,15212.0,17466.3212,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990922,1999-09-22 15:00:00,11.44,11.5,11.29,11.3,14182.0,16099.1453,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990923,1999-09-23 15:00:00,11.28,11.39,11.15,11.22,14157.0,15929.0074,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990924,1999-09-24 15:00:00,11.25,11.54,11.25,11.42,7943.0,9076.8129,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990927,1999-09-27 15:00:00,11.5,11.55,11.2,11.22,8861.0,9984.0134,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990928,1999-09-28 15:00:00,11.25,11.53,11.25,11.52,11852.0,13574.8266,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990929,1999-09-29 15:00:00,11.48,11.67,11.4,11.47,6953.96,8017.2232,qfq,tushare,2026-02-28 20:51:43
000937.SZ,1d,19990930,1999-09-30 15:00:00,11.5,11.55,11.21,11.25,7529.0,8545.1094,qfq,tushare,2026-02-28 20:51:43
