ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
302132.SZ,1d,20100827,2010-08-27 15:00:00,26.68,29.88,25.83,26.09,118132.59,481417.1373,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100830,2010-08-30 15:00:00,25.86,26.22,24.83,25.94,66505.31,256495.823,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100831,2010-08-31 15:00:00,25.23,26.96,25.04,26.36,59866.15,235508.1438,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100901,2010-09-01 15:00:00,26.07,26.13,24.3,24.48,47234.44,179388.8089,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100902,2010-09-02 15:00:00,24.7,25.18,24.5,24.97,26469.66,99199.1144,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100903,2010-09-03 15:00:00,24.99,26.71,24.97,26.15,44066.16,174192.2003,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100906,2010-09-06 15:00:00,26.35,26.48,24.9,25.08,26107.53,100335.2944,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100907,2010-09-07 15:00:00,24.9,25.47,24.73,25.31,12492.55,47283.0398,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100908,2010-09-08 15:00:00,25.21,26.14,24.91,26.04,21582.41,83572.456,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100909,2010-09-09 15:00:00,26.03,26.81,25.7,25.73,25526.08,101282.2369,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100910,2010-09-10 15:00:00,25.63,26.03,24.89,25.3,17072.92,65103.6582,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100913,2010-09-13 15:00:00,25.42,27.12,25.11,26.57,28191.44,111214.4781,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100914,2010-09-14 15:00:00,26.35,26.76,26.02,26.18,14988.32,59417.5943,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100915,2010-09-15 15:00:00,26.15,26.19,24.49,24.62,21487.56,81466.909,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100916,2010-09-16 15:00:00,24.56,24.8,23.16,23.49,17347.77,62050.647,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100917,2010-09-17 15:00:00,23.51,23.65,23.09,23.44,8320.4,29144.3215,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100920,2010-09-20 15:00:00,23.21,23.49,22.48,22.68,7420.17,25487.0781,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100921,2010-09-21 15:00:00,22.58,24.37,22.58,22.91,7911.32,27703.2399,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100927,2010-09-27 15:00:00,23.14,23.17,22.52,23.04,4306.62,14910.8162,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100928,2010-09-28 15:00:00,22.99,23.2,22.68,22.97,4657.85,16113.1597,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100929,2010-09-29 15:00:00,22.98,23.07,21.63,21.65,9839.21,32863.1086,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20100930,2010-09-30 15:00:00,21.59,22.12,21.41,21.98,4394.3,14467.2937,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101008,2010-10-08 15:00:00,22.18,22.56,21.93,22.56,5466.79,18349.2971,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101011,2010-10-11 15:00:00,22.5,22.63,22.05,22.26,5867.32,19684.4219,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101012,2010-10-12 15:00:00,22.25,22.49,21.92,22.07,6617.3,22198.5303,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101013,2010-10-13 15:00:00,22.07,22.21,21.45,22.03,6749.27,22124.5597,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101014,2010-10-14 15:00:00,22.1,22.83,21.91,22.71,8905.47,30084.672,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101015,2010-10-15 15:00:00,22.76,23.11,22.18,22.64,8998.83,30515.959,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101018,2010-10-18 15:00:00,22.72,22.72,21.32,21.84,8031.15,26193.5126,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101019,2010-10-19 15:00:00,21.73,23.47,21.73,23.0,13717.47,47213.9933,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101020,2010-10-20 15:00:00,22.74,23.57,22.58,22.89,10625.72,36877.997,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101021,2010-10-21 15:00:00,22.89,22.97,22.06,22.38,8599.64,28981.3195,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101022,2010-10-22 15:00:00,22.37,23.34,22.37,23.32,13086.97,45372.5227,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101025,2010-10-25 15:00:00,23.88,23.88,23.36,23.54,16444.04,58439.0108,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101026,2010-10-26 15:00:00,23.56,24.9,23.56,24.67,18801.78,68805.7698,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101027,2010-10-27 15:00:00,24.55,24.76,24.12,24.38,12126.75,44686.7037,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101028,2010-10-28 15:00:00,24.48,25.15,24.24,24.91,10459.58,39014.1161,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101029,2010-10-29 15:00:00,24.93,25.48,24.7,24.93,18837.64,71451.2333,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101101,2010-11-01 15:00:00,25.15,26.26,24.97,25.88,20113.94,77380.5963,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101102,2010-11-02 15:00:00,25.75,26.41,25.15,25.17,15208.39,58697.991,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101103,2010-11-03 15:00:00,24.77,24.97,24.1,24.1,11703.35,43331.1558,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101104,2010-11-04 15:00:00,24.06,25.41,24.06,24.74,9427.89,35269.9025,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101105,2010-11-05 15:00:00,25.1,25.7,24.63,25.46,12804.28,48748.5661,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101108,2010-11-08 15:00:00,25.46,25.68,25.2,25.62,11084.38,42510.3548,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101109,2010-11-09 15:00:00,25.63,27.03,25.37,26.56,19470.28,77309.8644,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101110,2010-11-10 15:00:00,26.29,27.01,26.11,26.57,13203.93,52950.8733,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101111,2010-11-11 15:00:00,26.43,26.89,25.59,25.62,16607.37,65982.8238,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101112,2010-11-12 15:00:00,25.55,25.62,23.24,23.24,17950.14,66241.4978,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101115,2010-11-15 15:00:00,23.64,24.43,23.63,24.42,10464.36,37900.31,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101116,2010-11-16 15:00:00,24.67,25.17,23.44,23.64,12646.49,46692.2309,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101117,2010-11-17 15:00:00,23.44,23.97,23.24,23.25,6044.88,21521.1838,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101118,2010-11-18 15:00:00,23.64,24.3,23.41,24.22,5979.05,21567.8557,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101119,2010-11-19 15:00:00,24.37,25.29,24.22,25.29,10147.22,38018.5953,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101122,2010-11-22 15:00:00,25.23,26.15,25.03,25.43,15751.37,60799.2493,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101123,2010-11-23 15:00:00,25.31,25.89,24.73,25.7,9939.49,37644.5702,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101124,2010-11-24 15:00:00,25.5,26.62,25.5,26.08,15340.88,60610.0229,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101125,2010-11-25 15:00:00,26.32,26.33,25.31,25.64,11405.17,44317.6361,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101126,2010-11-26 15:00:00,25.63,26.29,25.31,25.86,8729.31,34037.6726,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101129,2010-11-29 15:00:00,25.56,27.01,25.1,26.86,34607.01,135161.9698,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101130,2010-11-30 15:00:00,26.57,26.69,24.97,25.59,24320.64,94604.5121,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101201,2010-12-01 15:00:00,25.4,25.56,24.97,25.09,9154.58,34724.8225,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101202,2010-12-02 15:00:00,25.42,25.6,25.11,25.27,7323.71,27952.9046,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101203,2010-12-03 15:00:00,25.23,25.54,24.44,24.58,8605.83,32110.8824,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101206,2010-12-06 15:00:00,24.57,24.69,23.82,24.11,6640.11,24178.0389,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101207,2010-12-07 15:00:00,23.98,24.46,23.82,24.41,6360.32,23132.6664,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101208,2010-12-08 15:00:00,24.47,24.69,24.25,24.42,6214.64,22924.6859,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101209,2010-12-09 15:00:00,24.42,24.42,23.63,23.9,6870.6,24759.7611,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101210,2010-12-10 15:00:00,23.76,24.31,23.68,24.23,6414.54,23219.2614,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101213,2010-12-13 15:00:00,24.44,25.0,24.28,24.91,8655.23,32282.3387,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101214,2010-12-14 15:00:00,24.93,25.56,24.75,25.41,10807.39,41117.0914,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101215,2010-12-15 15:00:00,25.28,26.29,25.28,25.56,15866.87,61700.0056,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101216,2010-12-16 15:00:00,25.64,25.79,25.31,25.49,6231.52,24043.5227,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101217,2010-12-17 15:00:00,25.49,25.7,25.44,25.6,5415.36,20843.3271,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101220,2010-12-20 15:00:00,25.83,26.08,24.57,25.34,11276.52,43042.0818,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101221,2010-12-21 15:00:00,25.23,25.5,24.95,25.25,9410.19,35633.8566,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101222,2010-12-22 15:00:00,25.23,25.23,24.52,24.62,8231.13,30814.1498,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101223,2010-12-23 15:00:00,24.69,24.69,24.18,24.28,5966.2,21944.0982,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101224,2010-12-24 15:00:00,24.54,24.54,23.64,23.78,5167.69,18589.0339,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101227,2010-12-27 15:00:00,23.8,24.13,23.11,23.11,4600.61,16376.4588,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101228,2010-12-28 15:00:00,23.09,23.09,22.68,22.98,5824.68,20075.3538,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101229,2010-12-29 15:00:00,23.36,23.41,22.97,23.31,4733.83,16532.0034,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101230,2010-12-30 15:00:00,23.37,23.53,23.12,23.49,3127.21,11011.85,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20101231,2010-12-31 15:00:00,23.5,23.88,23.35,23.7,4543.74,16154.3431,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110104,2011-01-04 15:00:00,23.89,24.24,23.64,24.11,6312.04,22753.9444,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110105,2011-01-05 15:00:00,24.11,24.28,23.9,24.27,6166.42,22351.9446,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110106,2011-01-06 15:00:00,24.34,24.34,23.83,23.96,2950.81,10660.0739,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110107,2011-01-07 15:00:00,23.77,24.47,23.65,24.24,5096.1,18541.0423,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110110,2011-01-10 15:00:00,24.04,24.5,23.77,23.77,7665.19,27905.4355,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110111,2011-01-11 15:00:00,23.78,23.97,23.11,23.17,4499.48,15867.5271,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110112,2011-01-12 15:00:00,23.19,23.84,22.65,23.24,4410.41,15379.4457,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110113,2011-01-13 15:00:00,23.24,23.47,22.61,23.04,2481.1,8649.8957,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110114,2011-01-14 15:00:00,22.82,23.11,22.62,22.72,2103.63,7211.5761,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110117,2011-01-17 15:00:00,22.71,22.88,21.92,22.09,3202.68,10772.064,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110118,2011-01-18 15:00:00,22.09,22.57,21.58,22.57,3947.71,13057.5468,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110120,2011-01-20 15:00:00,22.84,22.84,21.91,21.92,2703.29,9133.3986,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110121,2011-01-21 15:00:00,22.24,22.5,21.58,22.44,2925.13,9827.0632,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110124,2011-01-24 15:00:00,22.56,22.57,21.97,22.44,2237.14,7515.3721,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110125,2011-01-25 15:00:00,22.44,22.82,22.05,22.45,2022.64,6771.7967,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110126,2011-01-26 15:00:00,22.14,22.71,22.14,22.71,2381.61,8108.7114,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110127,2011-01-27 15:00:00,22.8,22.93,22.38,22.84,1972.21,6761.7637,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110128,2011-01-28 15:00:00,22.58,23.08,22.58,22.97,2070.04,7116.3243,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110131,2011-01-31 15:00:00,22.92,23.16,22.68,22.97,2003.75,6898.4825,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110201,2011-02-01 15:00:00,22.96,23.09,22.58,22.74,1910.71,6543.6182,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110209,2011-02-09 15:00:00,22.64,22.84,22.58,22.58,2008.41,6856.225,qfq,tushare,2026-02-28 20:12:14
302132.SZ,1d,20110210,2011-02-10 15:00:00,22.97,23.04,21.91,23.03,4784.42,16457.5413,qfq,tushare,2026-02-28 20:12:14
