ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603688.SH,1d,20141031,2014-10-31 15:00:00,7.63,9.16,7.63,9.16,1133.08,1052.321,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141103,2014-11-03 15:00:00,10.08,10.08,10.08,10.08,363.65,371.65,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141104,2014-11-04 15:00:00,11.08,11.08,11.08,11.08,204.59,229.959,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141105,2014-11-05 15:00:00,12.19,12.19,12.19,12.19,365.0,451.14,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141106,2014-11-06 15:00:00,13.41,13.41,13.41,13.41,784.0,1066.24,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141107,2014-11-07 15:00:00,14.75,14.75,14.75,14.75,1129.0,1688.984,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141110,2014-11-10 15:00:00,16.23,16.23,16.23,16.23,2003.86,3298.354,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141111,2014-11-11 15:00:00,17.86,17.86,17.86,17.86,3335.0,6039.685,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141112,2014-11-12 15:00:00,19.64,19.64,19.64,19.64,4326.0,8617.392,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141113,2014-11-13 15:00:00,21.61,21.61,21.61,21.61,4431.69,9709.833,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141114,2014-11-14 15:00:00,23.77,23.77,23.77,23.77,8867.0,21369.47,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141117,2014-11-17 15:00:00,26.14,26.14,25.15,26.14,196485.63,519075.111,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141118,2014-11-18 15:00:00,27.5,28.76,25.69,26.16,373966.8,1033567.324,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141119,2014-11-19 15:00:00,24.16,27.14,23.72,25.19,210132.46,534495.756,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141120,2014-11-20 15:00:00,24.45,27.7,24.2,27.7,206572.84,555718.306,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141121,2014-11-21 15:00:00,29.29,30.08,27.84,28.07,317696.11,929473.955,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141124,2014-11-24 15:00:00,27.5,30.06,27.23,29.26,243978.15,709445.17,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141125,2014-11-25 15:00:00,28.52,28.6,26.62,26.92,190108.21,527849.752,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141126,2014-11-26 15:00:00,26.73,27.5,26.13,26.95,111247.82,302900.493,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141127,2014-11-27 15:00:00,26.9,27.21,26.16,26.44,92429.32,250221.352,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141128,2014-11-28 15:00:00,26.87,27.11,25.64,26.19,100098.28,266766.114,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141201,2014-12-01 15:00:00,25.71,28.07,25.33,27.21,159017.99,433331.872,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141202,2014-12-02 15:00:00,26.63,28.9,26.52,28.39,180627.67,517753.131,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141203,2014-12-03 15:00:00,28.4,28.4,26.29,26.75,136104.18,372575.093,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141204,2014-12-04 15:00:00,26.68,27.01,26.13,26.43,86606.32,232073.7,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141205,2014-12-05 15:00:00,26.13,26.43,24.06,24.64,96587.31,246687.079,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141208,2014-12-08 15:00:00,24.16,24.61,23.67,23.82,75216.87,182459.903,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141209,2014-12-09 15:00:00,23.57,23.78,21.44,21.44,97596.7,223623.879,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141210,2014-12-10 15:00:00,21.2,22.01,20.37,21.62,60102.02,130294.945,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141211,2014-12-11 15:00:00,21.6,23.57,21.22,22.92,74147.34,169616.238,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141212,2014-12-12 15:00:00,22.66,22.92,21.89,22.16,52406.26,118405.657,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141215,2014-12-15 15:00:00,22.16,22.78,21.71,22.31,39521.11,88980.232,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141216,2014-12-16 15:00:00,22.19,22.56,21.86,22.07,32863.88,73615.322,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141217,2014-12-17 15:00:00,22.16,22.34,21.15,21.25,39393.0,86490.773,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141218,2014-12-18 15:00:00,21.15,21.49,20.57,20.65,33771.29,72083.995,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141219,2014-12-19 15:00:00,20.33,20.56,18.85,19.23,52267.06,103700.392,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141222,2014-12-22 15:00:00,18.98,19.01,17.31,17.31,47067.93,84564.016,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141223,2014-12-23 15:00:00,17.06,18.93,16.92,18.14,52020.69,95831.125,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141224,2014-12-24 15:00:00,18.34,19.62,18.17,19.53,62562.18,119688.873,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141225,2014-12-25 15:00:00,19.51,19.78,18.59,19.05,56725.14,109903.332,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141226,2014-12-26 15:00:00,18.74,19.48,18.56,18.66,34185.87,65121.994,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141229,2014-12-29 15:00:00,18.66,18.74,18.07,18.36,29222.0,54081.499,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141230,2014-12-30 15:00:00,18.38,18.97,18.13,18.28,28833.26,54078.463,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20141231,2014-12-31 15:00:00,18.16,18.53,17.8,18.18,25960.79,47694.404,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150105,2015-01-05 15:00:00,18.08,18.44,17.55,18.26,29358.33,53814.716,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150106,2015-01-06 15:00:00,18.05,18.98,18.05,18.81,40578.24,76588.407,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150107,2015-01-07 15:00:00,18.59,18.78,18.2,18.39,28965.2,54175.895,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150108,2015-01-08 15:00:00,18.46,19.26,18.21,18.67,46480.11,89125.085,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150109,2015-01-09 15:00:00,18.44,19.03,18.26,18.42,36216.29,68369.424,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150112,2015-01-12 15:00:00,18.16,18.16,17.36,17.47,32799.99,58735.283,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150113,2015-01-13 15:00:00,17.55,18.1,17.31,17.78,24834.92,44578.798,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150114,2015-01-14 15:00:00,17.62,17.84,17.41,17.46,18584.28,33147.226,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150115,2015-01-15 15:00:00,17.36,17.95,17.29,17.53,19086.1,34083.563,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150116,2015-01-16 15:00:00,17.49,17.87,17.49,17.75,21625.99,38885.885,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150119,2015-01-19 15:00:00,17.55,18.64,17.32,17.97,50119.23,92106.094,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150120,2015-01-20 15:00:00,17.99,19.76,17.99,19.76,110391.26,215730.559,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150121,2015-01-21 15:00:00,20.5,20.51,19.46,19.84,107650.5,217715.71,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150122,2015-01-22 15:00:00,19.61,21.2,19.46,20.85,98186.09,204016.159,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150123,2015-01-23 15:00:00,20.71,20.71,19.93,19.97,59845.55,122488.426,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150126,2015-01-26 15:00:00,19.96,20.11,19.58,19.85,32467.63,65107.548,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150127,2015-01-27 15:00:00,19.98,19.99,19.37,19.7,36849.7,73379.15,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150128,2015-01-28 15:00:00,19.64,19.96,19.44,19.81,32457.84,65135.922,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150129,2015-01-29 15:00:00,19.58,19.72,19.4,19.41,22962.89,45502.787,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150130,2015-01-30 15:00:00,19.38,19.58,19.01,19.03,19041.8,37131.359,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150202,2015-02-02 15:00:00,19.0,19.22,18.77,19.17,14627.66,28255.036,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150203,2015-02-03 15:00:00,19.23,19.81,19.19,19.8,26792.16,53294.664,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150204,2015-02-04 15:00:00,19.81,19.81,19.23,19.23,23318.11,45997.794,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150205,2015-02-05 15:00:00,19.33,19.51,19.01,19.03,19401.09,37735.993,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150206,2015-02-06 15:00:00,18.89,19.03,17.95,18.08,25355.6,46962.055,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150209,2015-02-09 15:00:00,18.13,18.13,17.54,17.7,14781.61,26670.109,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150210,2015-02-10 15:00:00,17.7,18.08,17.55,17.93,9343.2,16937.058,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150211,2015-02-11 15:00:00,17.93,18.13,17.87,18.0,8067.1,14757.836,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150212,2015-02-12 15:00:00,18.07,18.73,18.07,18.53,14115.87,26415.424,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150213,2015-02-13 15:00:00,18.64,18.89,18.51,18.72,16274.85,30933.956,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150216,2015-02-16 15:00:00,18.72,18.95,18.69,18.88,10187.0,19477.929,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150217,2015-02-17 15:00:00,18.93,19.03,18.75,18.86,9593.91,18365.199,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150225,2015-02-25 15:00:00,18.98,18.98,18.41,18.53,11167.21,21090.783,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150226,2015-02-26 15:00:00,18.39,18.84,18.39,18.83,11595.57,21990.073,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150227,2015-02-27 15:00:00,18.84,18.9,18.68,18.78,12680.0,24127.044,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150302,2015-03-02 15:00:00,18.82,19.23,18.66,19.21,23173.02,44670.205,qfq,tushare,2026-03-01 11:09:21
603688.SH,1d,20150303,2015-03-03 15:00:00,19.13,19.18,18.89,18.93,21279.73,41003.396,qfq,tushare,2026-03-01 11:09:21
