ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600019.SH,1d,20001212,2000-12-12 15:00:00,,,,,3122397.36,1818469.799,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001213,2000-12-13 15:00:00,,,,,961020.62,554640.636,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001214,2000-12-14 15:00:00,,,,,470457.68,261534.161,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001215,2000-12-15 15:00:00,,,,,162022.86,90166.64,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001218,2000-12-18 15:00:00,,,,,231549.27,123828.269,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001219,2000-12-19 15:00:00,,,,,117739.17,63241.082,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001220,2000-12-20 15:00:00,,,,,149366.15,78994.674,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001221,2000-12-21 15:00:00,,,,,139579.93,74357.132,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001222,2000-12-22 15:00:00,,,,,102084.44,54985.13,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001225,2000-12-25 15:00:00,,,,,102861.8,55703.038,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001226,2000-12-26 15:00:00,,,,,91465.82,48731.829,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001227,2000-12-27 15:00:00,,,,,55631.23,29663.142,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001228,2000-12-28 15:00:00,,,,,97373.36,51996.843,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20001229,2000-12-29 15:00:00,,,,,65077.44,35241.327,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010102,2001-01-02 15:00:00,,,,,149368.8,82921.308,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010103,2001-01-03 15:00:00,,,,,228132.27,129938.03,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010104,2001-01-04 15:00:00,,,,,130374.26,73829.33,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010105,2001-01-05 15:00:00,,,,,74169.78,41325.809,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010108,2001-01-08 15:00:00,,,,,213055.98,121900.858,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010109,2001-01-09 15:00:00,,,,,169404.11,98473.934,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010110,2001-01-10 15:00:00,,,,,126340.5,73725.989,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010111,2001-01-11 15:00:00,,,,,161397.8,94064.31,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010112,2001-01-12 15:00:00,,,,,308342.16,184560.854,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010115,2001-01-15 15:00:00,,,,,226593.62,135536.614,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010116,2001-01-16 15:00:00,,,,,332151.59,201993.889,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010117,2001-01-17 15:00:00,,,,,198642.45,123491.445,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010118,2001-01-18 15:00:00,,,,,315581.23,201448.73,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010119,2001-01-19 15:00:00,,,,,326464.64,210730.689,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010205,2001-02-05 15:00:00,,,,,232125.76,146457.311,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010206,2001-02-06 15:00:00,,,,,218697.01,135194.373,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010207,2001-02-07 15:00:00,,,,,139584.76,89228.262,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010208,2001-02-08 15:00:00,,,,,105941.46,65978.592,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010209,2001-02-09 15:00:00,,,,,108970.65,67287.682,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010212,2001-02-12 15:00:00,,,,,70763.74,43533.445,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010213,2001-02-13 15:00:00,,,,,65893.86,40988.335,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010214,2001-02-14 15:00:00,,,,,44011.46,27220.078,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010215,2001-02-15 15:00:00,,,,,52125.98,31990.821,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010216,2001-02-16 15:00:00,,,,,68671.89,41831.426,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010219,2001-02-19 15:00:00,,,,,46802.76,28654.398,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010220,2001-02-20 15:00:00,,,,,53688.96,33204.318,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010221,2001-02-21 15:00:00,,,,,72934.26,44396.681,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010222,2001-02-22 15:00:00,,,,,37368.71,22705.294,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010223,2001-02-23 15:00:00,,,,,89536.86,55408.947,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010226,2001-02-26 15:00:00,,,,,145183.57,89715.746,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010227,2001-02-27 15:00:00,,,,,334150.01,199896.759,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010301,2001-03-01 15:00:00,,,,,3758179.15,2050733.102,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010302,2001-03-02 15:00:00,,,,,1154006.38,644475.861,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010305,2001-03-05 15:00:00,,,,,367054.14,205314.349,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010306,2001-03-06 15:00:00,,,,,243765.74,136396.75,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010307,2001-03-07 15:00:00,,,,,229461.65,128380.087,qfq,tushare,2026-02-28 19:18:43
600019.SH,1d,20010308,2001-03-08 15:00:00,,,,,311347.48,172397.182,qfq,tushare,2026-02-28 19:18:43
