ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600036.SH,1d,2002-04-09 15:00:00,20020409,1.62,1.68,1.62,1.64,4141088.31,4418821.513,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-10 15:00:00,20020410,1.64,1.65,1.6,1.63,679454.75,716684.277,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-11 15:00:00,20020411,1.63,1.65,1.62,1.62,227882.55,240963.54,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-12 15:00:00,20020412,1.62,1.64,1.62,1.63,212564.63,224059.896,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-15 15:00:00,20020415,1.63,1.63,1.6,1.6,185311.04,193306.921,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-16 15:00:00,20020416,1.6,1.6,1.56,1.57,249254.91,254942.372,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-17 15:00:00,20020417,1.57,1.58,1.56,1.58,114593.39,116550.894,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-18 15:00:00,20020418,1.57,1.57,1.56,1.56,85332.79,86436.774,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-19 15:00:00,20020419,1.56,1.57,1.54,1.56,157222.49,157784.095,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-22 15:00:00,20020422,1.56,1.56,1.54,1.54,65938.27,66105.563,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-23 15:00:00,20020423,1.54,1.56,1.53,1.54,73765.44,73759.692,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-24 15:00:00,20020424,1.54,1.54,1.5,1.51,172413.56,169554.787,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-25 15:00:00,20020425,1.5,1.52,1.5,1.51,99602.72,97420.59,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-26 15:00:00,20020426,1.51,1.53,1.51,1.52,81692.13,80382.992,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-29 15:00:00,20020429,1.52,1.52,1.5,1.52,90360.87,88537.531,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-04-30 15:00:00,20020430,1.53,1.57,1.51,1.55,182625.05,182699.162,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-08 15:00:00,20020508,1.54,1.55,1.52,1.53,42283.58,41990.478,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-09 15:00:00,20020509,1.53,1.55,1.52,1.53,44703.94,44552.493,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-10 15:00:00,20020510,1.53,1.53,1.51,1.51,46384.8,45667.174,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-13 15:00:00,20020513,1.51,1.51,1.48,1.48,127254.97,122595.409,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-14 15:00:00,20020514,1.48,1.49,1.46,1.46,82399.48,78664.998,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-15 15:00:00,20020515,1.46,1.47,1.43,1.43,97083.85,91212.164,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-16 15:00:00,20020516,1.43,1.43,1.4,1.41,195171.41,178313.622,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-17 15:00:00,20020517,1.42,1.43,1.4,1.43,100101.12,91833.344,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-20 15:00:00,20020520,1.41,1.42,1.38,1.39,112970.72,101667.315,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-21 15:00:00,20020521,1.42,1.43,1.39,1.42,126083.52,115523.918,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-22 15:00:00,20020522,1.42,1.42,1.37,1.38,73383.58,66043.321,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-23 15:00:00,20020523,1.38,1.41,1.38,1.39,71889.25,64749.341,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-24 15:00:00,20020524,1.39,1.39,1.35,1.37,105260.0,92941.498,qfq,tushare,2026-02-28 16:49:26
600036.SH,1d,2002-05-27 15:00:00,20020527,1.37,1.38,1.35,1.37,54394.44,48160.843,qfq,tushare,2026-02-28 16:49:26
