ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600959.SH,1d,20150428,2015-04-28 15:00:00,6.51,7.82,6.51,7.82,2517.85,1974.826,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150429,2015-04-29 15:00:00,8.6,8.6,8.6,8.6,939.0,814.113,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150430,2015-04-30 15:00:00,9.46,9.46,9.46,9.46,903.5,861.939,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150504,2015-05-04 15:00:00,10.41,10.41,10.41,10.41,1390.5,1458.635,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150505,2015-05-05 15:00:00,11.45,11.45,11.45,11.45,4151.0,4790.254,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150506,2015-05-06 15:00:00,12.59,12.59,12.59,12.59,6195.0,7861.455,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150507,2015-05-07 15:00:00,13.85,13.85,13.85,13.85,15133.64,21126.561,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150508,2015-05-08 15:00:00,15.24,15.24,15.24,15.24,11278.37,17323.576,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150511,2015-05-11 15:00:00,16.77,16.77,16.77,16.77,7053.0,11919.57,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150512,2015-05-12 15:00:00,18.44,18.44,18.44,18.44,6268.0,11652.212,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150513,2015-05-13 15:00:00,20.29,20.29,20.29,20.29,17389.5,35561.528,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150514,2015-05-14 15:00:00,22.32,22.32,22.32,22.32,9828.28,22113.63,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150515,2015-05-15 15:00:00,24.55,24.55,24.55,24.55,16808.12,41600.097,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150518,2015-05-18 15:00:00,27.01,27.01,27.01,27.01,34480.98,93891.709,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150519,2015-05-19 15:00:00,29.71,29.71,29.71,29.71,18988.63,56870.947,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150520,2015-05-20 15:00:00,32.69,32.69,32.69,32.69,41729.81,137499.724,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150521,2015-05-21 15:00:00,35.96,35.96,35.96,35.96,225577.63,817718.909,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150522,2015-05-22 15:00:00,39.56,39.56,39.56,39.56,46384.29,184980.549,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150525,2015-05-25 15:00:00,43.52,43.52,43.52,43.52,20088.0,88126.056,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150526,2015-05-26 15:00:00,47.88,47.88,46.27,47.88,595647.37,2872322.314,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150527,2015-05-27 15:00:00,52.67,52.67,52.67,52.67,65572.74,348125.677,qfq,tushare,2026-02-28 20:44:02
600959.SH,1d,20150528,2015-05-28 15:00:00,57.94,57.94,56.55,57.9,1112178.89,6492269.587,qfq,tushare,2026-02-28 20:44:02
