ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1d,2003-11-18 15:00:00,20031118,1.64,1.71,1.61,1.63,7538631.03,4693850.007,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-11-19 15:00:00,20031119,1.62,1.66,1.62,1.65,964873.83,601303.012,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-11-20 15:00:00,20031120,1.64,1.67,1.63,1.67,804131.19,504194.744,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-11-21 15:00:00,20031121,1.68,1.72,1.67,1.67,835147.26,535389.773,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-11-24 15:00:00,20031124,1.67,1.76,1.67,1.75,676646.75,439502.309,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-11-25 15:00:00,20031125,1.75,1.78,1.73,1.74,730925.3,486006.595,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-11-26 15:00:00,20031126,1.74,1.78,1.73,1.75,305578.54,202771.302,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-11-27 15:00:00,20031127,1.75,1.77,1.73,1.76,341844.75,227201.858,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-11-28 15:00:00,20031128,1.76,1.81,1.76,1.8,464203.61,315038.27,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-01 15:00:00,20031201,1.8,1.85,1.8,1.85,607152.69,422053.736,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-02 15:00:00,20031202,1.85,1.86,1.84,1.85,496736.63,348166.234,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-03 15:00:00,20031203,1.85,2.03,1.84,1.95,1236349.2,899776.595,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-04 15:00:00,20031204,1.95,2.0,1.93,1.97,805329.68,600057.588,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-05 15:00:00,20031205,1.97,1.99,1.93,1.97,658512.01,488630.103,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-08 15:00:00,20031208,1.97,1.99,1.94,1.94,411005.54,305294.846,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-09 15:00:00,20031209,1.94,2.0,1.94,1.99,531300.54,397336.339,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-10 15:00:00,20031210,2.0,2.04,1.99,2.04,626045.22,479721.08,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-11 15:00:00,20031211,2.05,2.06,1.98,2.0,817167.04,623975.918,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-12 15:00:00,20031212,1.99,2.01,1.97,2.0,365842.94,275712.415,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-15 15:00:00,20031215,2.0,2.0,1.97,1.98,305505.42,229670.112,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-16 15:00:00,20031216,1.98,2.03,1.95,2.02,544100.22,410789.389,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-17 15:00:00,20031217,2.01,2.05,1.99,1.99,487203.7,373294.964,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-18 15:00:00,20031218,1.99,2.05,1.98,2.04,349822.81,267809.645,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-19 15:00:00,20031219,2.05,2.13,2.05,2.11,867253.45,685083.798,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-22 15:00:00,20031222,2.12,2.29,2.1,2.27,952951.05,791970.326,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-23 15:00:00,20031223,2.27,2.31,2.25,2.29,623558.11,539230.129,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-24 15:00:00,20031224,2.29,2.34,2.27,2.34,504271.07,438304.465,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-25 15:00:00,20031225,2.34,2.39,2.3,2.33,594129.95,528050.103,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-26 15:00:00,20031226,2.33,2.34,2.28,2.3,385690.83,336355.076,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-29 15:00:00,20031229,2.29,2.31,2.27,2.27,326233.34,282820.47,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-30 15:00:00,20031230,2.27,2.39,2.27,2.37,699453.14,624765.236,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2003-12-31 15:00:00,20031231,2.39,2.39,2.28,2.29,507526.39,448534.167,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-02 15:00:00,20040102,2.3,2.37,2.29,2.33,377096.88,333953.426,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-05 15:00:00,20040105,2.32,2.45,2.31,2.43,820841.05,746490.917,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-06 15:00:00,20040106,2.43,2.44,2.36,2.39,887121.16,804496.856,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-07 15:00:00,20040107,2.39,2.52,2.37,2.44,904525.48,839939.743,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-08 15:00:00,20040108,2.44,2.47,2.4,2.44,430073.48,396610.043,qfq,tushare,2026-02-28 16:49:53
600900.SH,1d,2004-01-09 15:00:00,20040109,2.44,2.47,2.34,2.35,605373.81,549535.584,qfq,tushare,2026-02-28 16:49:53
