ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601866.SH,1d,20071212,2007-12-12 15:00:00,10.62,11.76,10.58,11.57,9568303.85,10431404.635,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071213,2007-12-13 15:00:00,11.06,11.39,10.8,10.9,4552507.29,5068219.325,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071214,2007-12-14 15:00:00,10.6,10.76,10.16,10.52,2300360.06,2397683.313,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071217,2007-12-17 15:00:00,10.35,10.46,9.83,9.86,1633122.27,1640865.341,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071218,2007-12-18 15:00:00,9.72,10.31,9.6,10.13,871342.23,874507.087,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071219,2007-12-19 15:00:00,10.21,10.29,9.92,10.11,796890.03,804259.694,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071220,2007-12-20 15:00:00,10.15,10.85,9.99,10.69,1612567.21,1688869.416,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071221,2007-12-21 15:00:00,10.56,11.25,10.51,11.03,1993742.89,2171289.005,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071224,2007-12-24 15:00:00,11.16,11.29,10.91,11.05,1657799.87,1842874.599,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071225,2007-12-25 15:00:00,10.98,11.1,10.81,10.89,958860.51,1047114.873,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071226,2007-12-26 15:00:00,10.92,11.98,10.92,11.98,2837357.23,3301317.536,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071227,2007-12-27 15:00:00,12.0,12.48,11.88,12.03,2683116.14,3260529.524,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20071228,2007-12-28 15:00:00,11.97,12.29,11.79,12.05,1204098.95,1465020.673,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080102,2008-01-02 15:00:00,12.08,12.25,11.79,12.05,1012748.05,1224459.448,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080103,2008-01-03 15:00:00,12.0,12.0,11.62,11.81,1209378.37,1431571.669,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080104,2008-01-04 15:00:00,11.87,12.0,11.66,11.96,968418.37,1156840.019,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080107,2008-01-07 15:00:00,11.96,12.47,11.79,12.27,1355620.34,1648647.407,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080108,2008-01-08 15:00:00,12.29,12.29,11.61,11.78,1123309.2,1356460.834,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080109,2008-01-09 15:00:00,11.62,11.99,11.43,11.81,730604.93,861935.119,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080110,2008-01-10 15:00:00,11.81,11.87,11.61,11.62,700670.81,825489.236,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080111,2008-01-11 15:00:00,11.63,12.07,11.55,11.83,723355.15,863774.405,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080114,2008-01-14 15:00:00,11.83,11.95,11.69,11.75,593897.59,706252.172,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080115,2008-01-15 15:00:00,11.75,11.87,11.59,11.65,606891.04,713849.013,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080116,2008-01-16 15:00:00,11.59,11.59,11.02,11.1,977158.74,1108312.2,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080117,2008-01-17 15:00:00,10.99,11.25,10.42,10.77,802864.4,876711.091,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080118,2008-01-18 15:00:00,10.78,11.08,10.53,10.99,485986.41,528772.504,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080121,2008-01-21 15:00:00,10.91,10.97,10.13,10.24,585321.12,622091.791,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080122,2008-01-22 15:00:00,9.93,10.11,9.22,9.28,808147.65,785053.365,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080123,2008-01-23 15:00:00,9.28,9.84,9.28,9.78,611174.69,591934.546,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080124,2008-01-24 15:00:00,9.82,9.92,9.54,9.75,543722.21,534948.021,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080125,2008-01-25 15:00:00,9.72,9.87,9.42,9.7,462286.9,448563.457,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080128,2008-01-28 15:00:00,9.65,9.65,8.73,8.74,535723.58,485628.52,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080129,2008-01-29 15:00:00,8.74,9.03,8.54,8.94,301546.59,268536.986,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080130,2008-01-30 15:00:00,9.06,9.21,8.62,8.95,372395.99,336058.612,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080131,2008-01-31 15:00:00,8.94,9.11,8.74,8.82,229544.44,206711.922,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080201,2008-02-01 15:00:00,8.92,8.97,8.32,8.54,298067.59,258306.781,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080204,2008-02-04 15:00:00,8.82,9.39,8.65,9.39,447548.95,411430.579,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080205,2008-02-05 15:00:00,9.42,9.47,9.18,9.27,315865.64,296632.848,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080213,2008-02-13 15:00:00,9.21,9.21,8.94,9.02,182893.25,167033.511,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080214,2008-02-14 15:00:00,9.08,9.29,9.05,9.2,156734.31,144912.57,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080215,2008-02-15 15:00:00,9.11,9.13,8.93,9.07,162979.3,147974.287,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080218,2008-02-18 15:00:00,9.23,9.3,9.14,9.2,226693.83,210445.079,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080219,2008-02-19 15:00:00,9.21,9.89,9.08,9.79,619043.26,598716.888,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080220,2008-02-20 15:00:00,9.84,9.88,9.5,9.51,448099.01,436379.053,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080222,2008-02-22 15:00:00,9.48,9.48,8.96,9.08,326163.46,301163.807,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080225,2008-02-25 15:00:00,9.09,9.18,8.68,8.69,259728.03,231032.994,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080226,2008-02-26 15:00:00,8.94,9.04,8.53,8.89,216829.31,191915.664,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080227,2008-02-27 15:00:00,8.93,9.11,8.82,9.03,161388.04,146581.599,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080228,2008-02-28 15:00:00,9.04,9.08,8.85,8.91,141844.53,127864.678,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080229,2008-02-29 15:00:00,8.88,9.11,8.83,8.99,146249.78,132506.611,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080303,2008-03-03 15:00:00,8.93,9.17,8.74,9.09,279312.56,253416.311,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080304,2008-03-04 15:00:00,9.09,9.09,8.77,8.82,382239.68,343029.239,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080305,2008-03-05 15:00:00,8.73,8.88,8.56,8.69,280850.21,245866.371,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080306,2008-03-06 15:00:00,8.74,9.08,8.48,8.89,462146.45,411095.714,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080307,2008-03-07 15:00:00,8.78,8.99,8.64,8.98,251322.91,222742.558,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080310,2008-03-10 15:00:00,9.04,9.18,8.76,8.82,477768.61,432981.495,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080311,2008-03-11 15:00:00,8.63,8.82,8.56,8.68,212281.49,185695.76,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080312,2008-03-12 15:00:00,8.42,8.62,7.82,7.82,4032294.34,3232360.356,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080313,2008-03-13 15:00:00,7.62,7.64,7.22,7.47,974501.81,730920.631,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080314,2008-03-14 15:00:00,7.53,7.68,7.41,7.58,572973.93,436974.743,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080317,2008-03-17 15:00:00,7.58,7.58,7.03,7.05,634766.62,461988.827,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080318,2008-03-18 15:00:00,6.98,7.21,6.65,6.73,841374.05,582610.18,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080319,2008-03-19 15:00:00,6.75,7.14,6.75,7.07,721598.4,509241.457,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080320,2008-03-20 15:00:00,6.92,7.34,6.74,7.18,763656.04,541205.159,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080321,2008-03-21 15:00:00,7.15,7.29,7.02,7.12,544716.21,391738.305,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080324,2008-03-24 15:00:00,7.2,7.26,6.92,6.93,466988.69,331506.329,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080325,2008-03-25 15:00:00,6.89,7.04,6.75,6.98,481590.04,333246.366,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080326,2008-03-26 15:00:00,7.02,7.04,6.8,6.85,390023.23,272155.26,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080327,2008-03-27 15:00:00,6.72,6.72,6.45,6.46,685776.22,454361.7,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080328,2008-03-28 15:00:00,6.46,6.89,6.4,6.88,720575.53,485641.201,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080331,2008-03-31 15:00:00,6.65,6.76,6.57,6.64,376322.09,252883.864,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080401,2008-04-01 15:00:00,6.65,6.83,6.46,6.57,368289.22,245397.399,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080402,2008-04-02 15:00:00,6.92,7.14,6.62,6.75,573295.07,393307.594,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080403,2008-04-03 15:00:00,6.79,7.09,6.7,7.01,671604.8,471558.936,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080407,2008-04-07 15:00:00,6.93,7.59,6.85,7.41,1206163.58,881116.312,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080408,2008-04-08 15:00:00,7.29,7.45,7.16,7.32,1044742.9,766953.548,qfq,tushare,2026-02-28 20:48:26
601866.SH,1d,20080409,2008-04-09 15:00:00,7.24,7.28,6.8,6.81,715122.49,509716.713,qfq,tushare,2026-02-28 20:48:26
