ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
603160.SH,1d,2016-10-17 15:00:00,20161017,22.46,26.95,22.46,26.95,145.0,404.954,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-10-18 15:00:00,20161018,29.65,29.65,29.65,29.65,41.36,127.223,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-10-19 15:00:00,20161019,32.61,32.61,32.61,32.61,46.0,155.664,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-10-20 15:00:00,20161020,35.87,35.87,35.87,35.87,157.31,585.508,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-10-21 15:00:00,20161021,39.46,39.46,39.46,39.46,104.35,427.209,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-10-24 15:00:00,20161024,43.4,43.4,43.4,43.4,449.33,2023.333,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-10-25 15:00:00,20161025,47.74,47.74,47.74,47.74,333.0,1649.349,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-10-26 15:00:00,20161026,52.51,52.51,52.51,52.51,254.26,1385.208,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-10-27 15:00:00,20161027,57.76,57.76,57.76,57.76,631.43,3784.16,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-10-28 15:00:00,20161028,63.53,63.53,63.53,63.53,724.0,4772.608,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-10-31 15:00:00,20161031,69.88,69.88,69.88,69.88,1729.04,12537.269,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-11-01 15:00:00,20161101,76.87,76.87,76.87,76.87,1421.94,11341.393,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-11-02 15:00:00,20161102,84.56,84.56,84.56,84.56,753.69,6612.876,qfq,tushare,2026-02-28 16:50:06
603160.SH,1d,2016-11-03 15:00:00,20161103,93.01,93.01,93.01,93.01,970.24,9363.786,qfq,tushare,2026-02-28 16:50:06
