ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600489.SH,1d,20030814,2003-08-14 15:00:00,0.58,0.69,0.57,0.66,663852.34,541183.557,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030815,2003-08-15 15:00:00,0.64,0.68,0.63,0.66,389245.2,340719.22,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030818,2003-08-18 15:00:00,0.66,0.69,0.65,0.67,190656.6,170937.009,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030819,2003-08-19 15:00:00,0.67,0.69,0.66,0.66,130657.85,116919.652,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030820,2003-08-20 15:00:00,0.66,0.68,0.66,0.68,169402.65,151181.094,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030821,2003-08-21 15:00:00,0.68,0.7,0.67,0.69,140401.46,127738.895,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030822,2003-08-22 15:00:00,0.69,0.71,0.69,0.7,144371.63,134649.255,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030825,2003-08-25 15:00:00,0.7,0.7,0.67,0.68,146534.11,133733.43,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030826,2003-08-26 15:00:00,0.68,0.7,0.66,0.69,117224.27,106299.862,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030827,2003-08-27 15:00:00,0.69,0.69,0.67,0.67,100615.47,90613.114,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030828,2003-08-28 15:00:00,0.67,0.68,0.64,0.65,137247.28,120612.523,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030829,2003-08-29 15:00:00,0.64,0.66,0.62,0.65,63426.87,54961.174,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030901,2003-09-01 15:00:00,0.65,0.72,0.65,0.72,291169.97,271714.649,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030902,2003-09-02 15:00:00,0.72,0.75,0.71,0.72,447115.49,432410.81,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030903,2003-09-03 15:00:00,0.72,0.72,0.7,0.71,127496.43,120235.279,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030904,2003-09-04 15:00:00,0.71,0.73,0.7,0.71,113921.91,109011.651,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030905,2003-09-05 15:00:00,0.71,0.73,0.7,0.7,103520.41,98369.307,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030908,2003-09-08 15:00:00,0.7,0.71,0.69,0.7,49249.48,46023.459,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030909,2003-09-09 15:00:00,0.7,0.7,0.67,0.68,87666.59,79469.551,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030910,2003-09-10 15:00:00,0.68,0.7,0.68,0.69,70402.27,64728.183,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030911,2003-09-11 15:00:00,0.69,0.69,0.67,0.68,36912.14,33439.722,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030912,2003-09-12 15:00:00,0.68,0.68,0.66,0.66,48840.63,43224.745,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030915,2003-09-15 15:00:00,0.66,0.67,0.65,0.65,30979.23,27229.002,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030916,2003-09-16 15:00:00,0.65,0.67,0.65,0.67,37514.87,33221.195,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030917,2003-09-17 15:00:00,0.67,0.67,0.64,0.65,35901.44,31191.32,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030918,2003-09-18 15:00:00,0.65,0.65,0.64,0.64,23691.07,20360.055,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030919,2003-09-19 15:00:00,0.64,0.65,0.62,0.64,44435.02,37405.801,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030922,2003-09-22 15:00:00,0.64,0.66,0.64,0.65,34557.66,29765.299,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030923,2003-09-23 15:00:00,0.65,0.66,0.65,0.66,31509.28,27502.39,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030924,2003-09-24 15:00:00,0.66,0.66,0.65,0.66,23116.63,20280.159,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030925,2003-09-25 15:00:00,0.66,0.66,0.64,0.64,20490.61,17592.812,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030926,2003-09-26 15:00:00,0.64,0.7,0.64,0.66,115869.16,103187.288,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20030930,2003-09-30 15:00:00,0.65,0.66,0.62,0.64,69403.15,59034.109,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031008,2003-10-08 15:00:00,0.64,0.65,0.62,0.64,30137.56,25546.283,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031009,2003-10-09 15:00:00,0.64,0.65,0.63,0.63,16565.68,14030.482,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031010,2003-10-10 15:00:00,0.63,0.67,0.63,0.66,63582.98,55181.139,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031013,2003-10-13 15:00:00,0.66,0.68,0.65,0.66,49391.26,43703.947,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031014,2003-10-14 15:00:00,0.65,0.67,0.65,0.65,21128.04,18471.738,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031015,2003-10-15 15:00:00,0.65,0.68,0.65,0.66,44119.63,39120.069,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031016,2003-10-16 15:00:00,0.66,0.67,0.65,0.66,42336.84,37411.889,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031017,2003-10-17 15:00:00,0.66,0.67,0.65,0.65,31640.9,27503.366,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031020,2003-10-20 15:00:00,0.65,0.65,0.64,0.65,17503.65,14942.724,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031021,2003-10-21 15:00:00,0.65,0.65,0.63,0.64,16068.82,13669.533,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031022,2003-10-22 15:00:00,0.65,0.69,0.65,0.67,120307.14,107726.501,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031023,2003-10-23 15:00:00,0.67,0.69,0.67,0.67,78181.49,70819.338,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031024,2003-10-24 15:00:00,0.68,0.7,0.67,0.68,87479.29,80133.407,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031027,2003-10-27 15:00:00,0.68,0.69,0.65,0.67,46065.32,40846.574,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031028,2003-10-28 15:00:00,0.66,0.68,0.66,0.67,37081.01,32921.844,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031029,2003-10-29 15:00:00,0.67,0.67,0.63,0.64,61832.1,53096.378,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031030,2003-10-30 15:00:00,0.64,0.64,0.62,0.62,40305.32,33848.633,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031031,2003-10-31 15:00:00,0.62,0.65,0.62,0.63,25372.51,21378.1,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031103,2003-11-03 15:00:00,0.63,0.65,0.62,0.64,22897.25,19547.107,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031104,2003-11-04 15:00:00,0.65,0.67,0.64,0.66,66361.2,58216.181,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031105,2003-11-05 15:00:00,0.65,0.66,0.64,0.64,36075.3,31235.855,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031106,2003-11-06 15:00:00,0.64,0.66,0.64,0.65,37483.44,32447.834,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031107,2003-11-07 15:00:00,0.65,0.65,0.6,0.62,55936.86,46482.656,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031110,2003-11-10 15:00:00,0.62,0.63,0.62,0.63,18090.08,15015.768,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031111,2003-11-11 15:00:00,0.63,0.64,0.62,0.62,19618.4,16355.29,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031112,2003-11-12 15:00:00,0.62,0.62,0.58,0.58,66396.62,52396.991,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031113,2003-11-13 15:00:00,0.58,0.59,0.58,0.59,23128.11,17974.118,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031114,2003-11-14 15:00:00,0.59,0.6,0.59,0.59,19616.46,15509.147,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031117,2003-11-17 15:00:00,0.59,0.61,0.59,0.6,21942.26,17605.654,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031118,2003-11-18 15:00:00,0.6,0.6,0.58,0.58,19912.63,15548.79,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031119,2003-11-19 15:00:00,0.58,0.6,0.58,0.6,23588.43,18716.466,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031120,2003-11-20 15:00:00,0.6,0.63,0.6,0.62,48017.49,39243.633,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031121,2003-11-21 15:00:00,0.62,0.63,0.6,0.61,38510.81,31511.961,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031124,2003-11-24 15:00:00,0.61,0.63,0.6,0.62,32273.77,26522.752,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031125,2003-11-25 15:00:00,0.62,0.64,0.62,0.64,65021.24,54637.156,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031126,2003-11-26 15:00:00,0.64,0.66,0.62,0.63,39682.87,33363.572,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031127,2003-11-27 15:00:00,0.63,0.64,0.61,0.62,29338.0,24308.267,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031128,2003-11-28 15:00:00,0.62,0.63,0.61,0.63,21536.1,17794.07,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031201,2003-12-01 15:00:00,0.63,0.65,0.63,0.64,49740.44,42189.754,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031202,2003-12-02 15:00:00,0.64,0.67,0.64,0.65,109970.29,96065.395,qfq,tushare,2026-02-28 19:55:24
600489.SH,1d,20031203,2003-12-03 15:00:00,0.65,0.66,0.64,0.65,46911.56,40414.724,qfq,tushare,2026-02-28 19:55:24
