ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600031.SH,1d,20030703,2003-07-03 15:00:00,0.43,0.43,0.37,0.4,338167.15,718871.493,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030704,2003-07-04 15:00:00,0.4,0.41,0.39,0.41,76975.44,167054.233,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030707,2003-07-07 15:00:00,0.41,0.41,0.4,0.41,39512.05,85964.28,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030708,2003-07-08 15:00:00,0.41,0.41,0.4,0.41,21173.57,46384.285,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030709,2003-07-09 15:00:00,0.41,0.42,0.4,0.42,34404.47,76869.58,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030710,2003-07-10 15:00:00,0.42,0.43,0.42,0.42,31376.4,70923.905,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030711,2003-07-11 15:00:00,0.42,0.44,0.42,0.43,32129.06,74251.12,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030714,2003-07-14 15:00:00,0.43,0.45,0.43,0.44,46817.66,111602.401,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030715,2003-07-15 15:00:00,0.44,0.45,0.44,0.45,20335.02,48545.936,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030716,2003-07-16 15:00:00,0.44,0.45,0.44,0.45,20743.79,49763.542,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030717,2003-07-17 15:00:00,0.45,0.47,0.45,0.47,34824.04,86808.412,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030718,2003-07-18 15:00:00,0.47,0.48,0.46,0.46,52822.77,134105.172,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030721,2003-07-21 15:00:00,0.46,0.47,0.46,0.47,28493.98,71501.773,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030722,2003-07-22 15:00:00,0.48,0.48,0.45,0.46,25146.86,62304.434,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030723,2003-07-23 15:00:00,0.46,0.47,0.45,0.46,8014.4,19777.061,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030724,2003-07-24 15:00:00,0.46,0.48,0.46,0.48,23829.8,60929.696,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030725,2003-07-25 15:00:00,0.48,0.49,0.47,0.47,28246.52,72886.618,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030728,2003-07-28 15:00:00,0.47,0.48,0.45,0.46,12374.91,30703.841,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030729,2003-07-29 15:00:00,0.46,0.47,0.46,0.46,13123.53,32588.879,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030730,2003-07-30 15:00:00,0.46,0.47,0.46,0.46,7740.51,19216.208,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030731,2003-07-31 15:00:00,0.46,0.46,0.45,0.46,25256.9,61402.22,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030801,2003-08-01 15:00:00,0.46,0.46,0.44,0.45,37382.99,89591.032,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030804,2003-08-04 15:00:00,0.45,0.47,0.44,0.46,17592.75,43232.709,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030805,2003-08-05 15:00:00,0.47,0.47,0.46,0.46,8105.62,20210.389,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030806,2003-08-06 15:00:00,0.46,0.46,0.46,0.46,5986.25,14785.939,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030807,2003-08-07 15:00:00,0.46,0.47,0.46,0.46,4065.2,10111.284,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030808,2003-08-08 15:00:00,0.47,0.47,0.46,0.47,16415.04,41327.745,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030811,2003-08-11 15:00:00,0.47,0.47,0.46,0.47,5324.47,13389.425,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030812,2003-08-12 15:00:00,0.48,0.48,0.47,0.47,6099.84,15379.762,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030813,2003-08-13 15:00:00,0.47,0.47,0.46,0.46,8262.6,20491.486,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030814,2003-08-14 15:00:00,0.46,0.47,0.46,0.46,7064.48,17575.132,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030815,2003-08-15 15:00:00,0.46,0.46,0.46,0.46,3828.86,9447.946,qfq,tushare,2026-02-28 19:54:10
600031.SH,1d,20030818,2003-08-18 15:00:00,0.46,0.46,0.45,0.45,18105.36,43594.396,qfq,tushare,2026-02-28 19:54:10
