ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600096.SH,1d,20000113,2000-01-13 15:00:00,,,,,4015.0,3812.637,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000114,2000-01-14 15:00:00,,,,,4483.0,4156.756,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000117,2000-01-17 15:00:00,,,,,3368.0,3085.341,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000118,2000-01-18 15:00:00,,,,,3619.0,3415.727,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000119,2000-01-19 15:00:00,,,,,3853.0,3696.184,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000120,2000-01-20 15:00:00,,,,,5341.0,5143.492,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000121,2000-01-21 15:00:00,,,,,12472.0,12215.262,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000124,2000-01-24 15:00:00,,,,,9589.0,9113.368,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000125,2000-01-25 15:00:00,,,,,7840.0,7540.067,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000126,2000-01-26 15:00:00,,,,,18766.0,18639.328,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000127,2000-01-27 15:00:00,,,,,12235.0,12113.635,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000128,2000-01-28 15:00:00,,,,,14024.0,13686.063,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000214,2000-02-14 15:00:00,,,,,16286.0,17750.0,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000215,2000-02-15 15:00:00,,,,,36252.0,40277.883,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000216,2000-02-16 15:00:00,,,,,28453.0,28851.509,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000217,2000-02-17 15:00:00,,,,,33314.0,33287.651,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000218,2000-02-18 15:00:00,,,,,12642.0,12530.311,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000221,2000-02-21 15:00:00,,,,,28323.0,28905.395,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000222,2000-02-22 15:00:00,,,,,22984.0,24211.285,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000223,2000-02-23 15:00:00,,,,,10269.0,10345.571,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000224,2000-02-24 15:00:00,,,,,7011.0,7083.398,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000225,2000-02-25 15:00:00,,,,,7810.0,7876.815,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000228,2000-02-28 15:00:00,,,,,13515.0,13797.611,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000229,2000-02-29 15:00:00,,,,,14044.0,14272.458,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000301,2000-03-01 15:00:00,,,,,11586.0,12037.126,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000302,2000-03-02 15:00:00,,,,,17120.0,18012.619,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000303,2000-03-03 15:00:00,,,,,19760.0,21205.948,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000306,2000-03-06 15:00:00,,,,,27883.0,30438.339,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000307,2000-03-07 15:00:00,,,,,10694.0,10985.537,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000308,2000-03-08 15:00:00,,,,,7841.0,8119.755,qfq,tushare,2026-02-28 19:23:20
600096.SH,1d,20000309,2000-03-09 15:00:00,,,,,22484.0,24046.84,qfq,tushare,2026-02-28 19:23:20
