ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600927.SH,1d,20211223,2021-12-23 15:00:00,21.56,25.88,21.56,25.88,27015.34,69693.652,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20211224,2021-12-24 15:00:00,27.71,27.71,27.71,27.71,22749.0,64766.403,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20211227,2021-12-27 15:00:00,30.48,30.48,30.48,30.48,11103.73,34776.882,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20211228,2021-12-28 15:00:00,33.53,33.53,33.53,33.53,13224.06,45556.887,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20211229,2021-12-29 15:00:00,36.89,36.89,36.89,36.89,15239.07,57756.075,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20211230,2021-12-30 15:00:00,40.58,40.58,40.58,40.58,13188.94,54984.691,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20211231,2021-12-31 15:00:00,39.9,39.9,36.52,36.52,939668.59,3668792.125,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220104,2022-01-04 15:00:00,33.1,34.42,32.87,32.87,314515.75,1072544.658,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220105,2022-01-05 15:00:00,31.15,32.98,30.18,31.07,501583.62,1623231.585,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220106,2022-01-06 15:00:00,30.76,33.61,30.76,31.9,450060.79,1487862.397,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220107,2022-01-07 15:00:00,31.61,31.61,29.76,30.44,396530.44,1244704.065,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220110,2022-01-10 15:00:00,29.79,30.92,29.79,29.89,223553.57,693195.989,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220111,2022-01-11 15:00:00,30.15,31.62,30.01,30.73,311403.62,985392.54,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220112,2022-01-12 15:00:00,30.48,31.21,29.89,31.14,282770.59,886301.766,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220113,2022-01-13 15:00:00,30.95,32.65,30.7,30.95,319185.47,1035248.443,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220114,2022-01-14 15:00:00,30.17,34.05,29.98,33.51,604224.97,2027763.04,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220117,2022-01-17 15:00:00,32.23,32.65,31.0,31.0,451770.48,1479659.565,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220118,2022-01-18 15:00:00,30.08,31.6,29.17,30.08,387323.95,1202283.406,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220119,2022-01-19 15:00:00,30.11,31.0,29.88,30.44,214060.38,669609.078,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220120,2022-01-20 15:00:00,30.03,32.44,29.49,29.85,366102.29,1156768.427,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220121,2022-01-21 15:00:00,29.2,29.69,27.41,27.43,345070.85,1009605.679,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220124,2022-01-24 15:00:00,27.04,27.39,26.18,26.3,213256.23,583728.515,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220125,2022-01-25 15:00:00,26.26,26.82,25.95,26.03,152024.64,411242.571,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220126,2022-01-26 15:00:00,26.34,26.79,26.0,26.46,142635.79,386473.367,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220127,2022-01-27 15:00:00,26.19,26.38,25.14,25.15,170334.63,448790.625,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220128,2022-01-28 15:00:00,25.5,25.67,24.77,24.85,125507.93,325319.525,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220207,2022-02-07 15:00:00,25.28,25.79,25.05,25.57,121598.55,317416.095,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220208,2022-02-08 15:00:00,25.49,26.32,25.39,26.25,159077.29,423248.461,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220209,2022-02-09 15:00:00,26.03,26.42,25.89,26.18,142528.27,383049.742,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220210,2022-02-10 15:00:00,26.13,26.64,25.79,25.87,139829.78,375472.216,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220211,2022-02-11 15:00:00,25.7,27.17,25.17,26.13,210736.19,565293.648,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220214,2022-02-14 15:00:00,25.6,26.13,25.26,25.79,128171.38,337277.092,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220215,2022-02-15 15:00:00,25.78,26.37,25.56,26.09,97158.14,259323.319,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220216,2022-02-16 15:00:00,26.23,26.63,25.89,26.46,136164.25,367486.474,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220217,2022-02-17 15:00:00,26.27,26.39,25.44,25.61,160564.05,427966.233,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220218,2022-02-18 15:00:00,25.31,25.89,25.26,25.68,87706.86,230565.764,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220221,2022-02-21 15:00:00,25.73,26.65,25.68,26.33,133088.7,358288.701,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220222,2022-02-22 15:00:00,26.09,26.45,25.46,25.58,126281.94,335268.145,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220223,2022-02-23 15:00:00,25.64,27.15,25.6,26.52,190631.92,516421.435,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220224,2022-02-24 15:00:00,26.26,26.5,24.41,25.11,222809.63,585329.637,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220225,2022-02-25 15:00:00,25.38,26.26,25.32,25.51,152706.0,403025.877,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220228,2022-02-28 15:00:00,25.45,25.65,24.64,24.83,123758.06,317438.906,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220301,2022-03-01 15:00:00,24.91,25.05,24.41,24.81,106854.72,271070.155,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220302,2022-03-02 15:00:00,24.48,24.66,24.35,24.6,77435.82,195096.217,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220303,2022-03-03 15:00:00,24.67,24.76,24.24,24.27,92507.41,232488.465,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220304,2022-03-04 15:00:00,23.93,24.19,23.73,23.75,87117.23,214059.021,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220307,2022-03-07 15:00:00,23.6,24.88,23.38,24.35,159255.62,394180.939,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220308,2022-03-08 15:00:00,24.32,26.66,23.95,25.74,331623.59,868094.054,qfq,tushare,2026-02-28 20:37:14
600927.SH,1d,20220309,2022-03-09 15:00:00,25.48,26.3,24.94,25.83,284877.58,752802.877,qfq,tushare,2026-02-28 20:37:14
