ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600737.SH,1d,19960731,1996-07-31 15:00:00,3.91,4.55,3.86,4.53,141039.0,133243.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960801,1996-08-01 15:00:00,4.44,4.68,4.19,4.34,83550.0,85879.639,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960802,1996-08-02 15:00:00,4.45,4.57,4.31,4.52,44344.0,45296.032,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960805,1996-08-05 15:00:00,4.61,4.98,4.61,4.98,51016.0,56533.465,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960806,1996-08-06 15:00:00,4.83,4.92,4.71,4.87,21223.0,23433.193,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960807,1996-08-07 15:00:00,4.92,5.04,4.73,4.92,39338.0,44209.58,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960808,1996-08-08 15:00:00,4.91,5.03,4.75,4.85,13904.0,15569.98,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960809,1996-08-09 15:00:00,4.86,5.44,4.78,5.44,35487.0,40688.64,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960812,1996-08-12 15:00:00,5.35,5.61,5.22,5.58,24607.0,30813.692,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960813,1996-08-13 15:00:00,5.55,5.56,5.35,5.36,9868.0,12290.12,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960814,1996-08-14 15:00:00,5.42,5.48,5.28,5.41,8754.0,10764.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960815,1996-08-15 15:00:00,5.4,5.59,5.32,5.38,11068.0,13895.667,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960816,1996-08-16 15:00:00,5.37,5.47,5.01,5.07,13296.0,16216.373,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960819,1996-08-19 15:00:00,5.11,5.22,4.91,5.11,10254.0,12008.0,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960820,1996-08-20 15:00:00,5.22,5.65,5.17,5.64,35704.0,44268.623,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960821,1996-08-21 15:00:00,5.65,5.89,5.48,5.79,20832.0,27069.448,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960822,1996-08-22 15:00:00,5.81,5.94,5.57,5.65,16385.0,21880.222,qfq,tushare,2026-03-01 11:27:54
600737.SH,1d,19960823,1996-08-23 15:00:00,5.65,5.83,5.5,5.53,6231.0,8071.112,qfq,tushare,2026-03-01 11:27:54
