ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000876.SZ,1d,19980311,1998-03-11 15:00:00,16.21,17.25,16.01,17.0,279178.0,467960.47,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980312,1998-03-12 15:00:00,17.23,17.68,16.55,16.63,104042.0,178202.8389,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980313,1998-03-13 15:00:00,16.53,17.07,16.38,16.67,37246.0,62110.1636,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980316,1998-03-16 15:00:00,16.91,18.07,16.72,17.7,78114.0,137540.0383,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980317,1998-03-17 15:00:00,17.7,18.2,17.36,17.78,52721.0,93562.411,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980318,1998-03-18 15:00:00,17.77,19.2,17.7,18.29,75643.0,140961.5725,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980319,1998-03-19 15:00:00,18.16,18.58,17.4,17.7,48916.0,88067.9656,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980320,1998-03-20 15:00:00,17.71,18.7,17.51,18.64,36710.0,66502.8051,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980323,1998-03-23 15:00:00,18.88,19.1,18.3,18.63,39850.0,74593.6341,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980324,1998-03-24 15:00:00,18.65,18.86,18.1,18.27,30740.0,56431.2642,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980325,1998-03-25 15:00:00,18.64,18.7,17.7,17.84,35182.0,63733.0564,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980326,1998-03-26 15:00:00,17.8,18.3,17.5,17.59,23988.0,42849.8665,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980327,1998-03-27 15:00:00,17.41,17.99,17.1,17.96,35091.0,61411.2929,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980330,1998-03-30 15:00:00,18.0,18.26,17.45,17.75,24187.0,42955.7398,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980331,1998-03-31 15:00:00,17.7,18.45,17.5,18.07,23482.0,42553.5892,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980401,1998-04-01 15:00:00,18.03,18.32,17.58,17.6,18578.0,32928.1543,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980402,1998-04-02 15:00:00,17.6,17.97,17.32,17.42,24818.0,43701.217,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980403,1998-04-03 15:00:00,17.5,17.78,17.2,17.61,17318.0,30232.694,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980406,1998-04-06 15:00:00,17.55,18.21,17.36,18.0,21073.0,37447.3948,qfq,tushare,2026-02-28 20:17:34
000876.SZ,1d,19980407,1998-04-07 15:00:00,18.3,19.78,18.01,19.78,75407.0,147086.1427,qfq,tushare,2026-02-28 20:17:34
