ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002603.SZ,1d,20110728,2011-07-28 15:00:00,40.99,44.68,40.1,44.68,457884.15,1963812.5156,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110729,2011-07-29 15:00:00,46.66,48.5,46.28,47.2,241987.2,1139639.5358,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110801,2011-08-01 15:00:00,46.01,48.5,45.02,47.42,181316.24,846682.8956,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110802,2011-08-02 15:00:00,46.4,48.4,45.5,45.9,147908.78,692551.0303,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110803,2011-08-03 15:00:00,44.6,46.3,44.3,45.36,95882.26,433545.6926,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110804,2011-08-04 15:00:00,45.11,45.55,43.28,44.5,105794.88,468978.9748,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110805,2011-08-05 15:00:00,42.8,45.0,42.41,43.33,90870.09,398254.2456,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110808,2011-08-08 15:00:00,42.36,43.22,39.4,39.89,111290.01,454824.705,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110809,2011-08-09 15:00:00,38.1,41.25,38.01,40.54,85131.87,337883.7892,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110810,2011-08-10 15:00:00,40.8,42.89,40.71,41.79,82162.89,344745.211,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110811,2011-08-11 15:00:00,41.0,43.64,40.8,43.2,74191.1,317220.6369,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110812,2011-08-12 15:00:00,43.1,43.35,42.35,42.7,50238.41,215082.9962,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110815,2011-08-15 15:00:00,42.7,42.97,41.61,42.34,49886.28,210799.0595,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110816,2011-08-16 15:00:00,42.38,44.15,42.32,43.25,64182.98,279100.5014,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110817,2011-08-17 15:00:00,43.25,43.28,42.36,42.65,35217.87,150684.2216,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110818,2011-08-18 15:00:00,42.2,42.64,40.85,40.85,41749.15,173222.9431,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110819,2011-08-19 15:00:00,39.6,40.6,39.5,40.05,29822.6,119553.9301,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110822,2011-08-22 15:00:00,40.25,41.15,39.58,40.07,25892.03,104689.1698,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110823,2011-08-23 15:00:00,40.24,41.73,40.12,41.73,33240.48,136361.9394,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110824,2011-08-24 15:00:00,42.04,42.49,41.25,41.32,32784.53,137419.1039,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110825,2011-08-25 15:00:00,41.58,42.2,40.87,42.0,31709.22,131838.4779,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110826,2011-08-26 15:00:00,41.91,43.06,41.79,42.45,37494.09,159742.7788,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110829,2011-08-29 15:00:00,42.1,43.57,42.05,43.18,44723.81,192279.8727,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110830,2011-08-30 15:00:00,43.2,43.3,40.86,40.88,35095.83,148178.2826,qfq,tushare,2026-02-28 20:19:37
002603.SZ,1d,20110831,2011-08-31 15:00:00,40.98,41.1,39.71,41.04,23443.37,94701.7436,qfq,tushare,2026-02-28 20:19:37
