ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601156.SH,1d,20210609,2021-06-09 15:00:00,18.92,22.71,18.92,22.71,14704.22,33199.622,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210610,2021-06-10 15:00:00,24.98,24.98,24.98,24.98,6525.28,16300.149,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210611,2021-06-11 15:00:00,27.48,27.48,27.48,27.48,7479.32,20553.171,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210615,2021-06-15 15:00:00,30.09,30.09,24.73,26.4,768247.04,2020606.784,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210616,2021-06-16 15:00:00,25.0,25.98,24.1,24.29,348361.03,869344.171,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210617,2021-06-17 15:00:00,24.05,25.45,23.17,24.49,293360.09,716126.778,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210618,2021-06-18 15:00:00,24.01,25.29,23.66,24.5,228354.98,560766.3,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210621,2021-06-21 15:00:00,24.62,26.95,24.11,26.95,290041.03,748799.545,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210622,2021-06-22 15:00:00,28.0,29.2,27.05,27.1,460846.53,1296482.722,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210623,2021-06-23 15:00:00,26.7,27.36,25.88,26.03,301752.33,796163.025,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210624,2021-06-24 15:00:00,26.0,26.02,24.5,25.01,218127.96,548860.567,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210625,2021-06-25 15:00:00,25.12,25.53,24.71,25.19,151806.28,382701.714,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210628,2021-06-28 15:00:00,25.2,25.22,24.01,24.09,192377.09,469190.397,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210629,2021-06-29 15:00:00,23.8,24.55,23.71,24.21,124896.35,301783.388,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210630,2021-06-30 15:00:00,24.01,24.29,23.6,23.67,110524.62,263969.884,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210701,2021-07-01 15:00:00,23.63,23.63,22.85,22.85,130360.24,302585.41,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210702,2021-07-02 15:00:00,22.71,23.16,22.12,22.2,101789.84,228667.73,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210705,2021-07-05 15:00:00,22.0,22.78,21.56,22.5,112556.08,248979.108,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210706,2021-07-06 15:00:00,22.36,22.98,22.15,22.97,102586.86,231310.549,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210707,2021-07-07 15:00:00,22.8,23.2,22.73,22.78,79678.27,182763.358,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210708,2021-07-08 15:00:00,22.7,22.7,21.97,21.99,95711.15,212797.334,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210709,2021-07-09 15:00:00,21.85,22.69,21.84,22.29,75391.8,167816.08,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210712,2021-07-12 15:00:00,22.29,22.55,22.11,22.18,58414.73,129942.207,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210713,2021-07-13 15:00:00,22.17,22.18,21.8,21.88,72024.97,157978.638,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210714,2021-07-14 15:00:00,21.95,21.97,21.36,21.37,75909.71,163561.858,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210715,2021-07-15 15:00:00,21.21,21.22,20.66,20.78,83590.49,174159.811,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210716,2021-07-16 15:00:00,21.0,21.49,20.83,21.0,75014.26,158191.64,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210719,2021-07-19 15:00:00,20.79,21.43,20.3,21.16,71133.97,148544.551,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210720,2021-07-20 15:00:00,20.89,21.72,20.78,21.5,68877.38,147365.028,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210721,2021-07-21 15:00:00,21.31,21.49,20.94,20.95,63118.23,133591.667,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210722,2021-07-22 15:00:00,20.85,21.08,20.68,20.71,49628.89,103162.181,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210723,2021-07-23 15:00:00,20.68,20.68,20.02,20.05,80034.42,162257.679,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210726,2021-07-26 15:00:00,20.01,20.36,19.8,19.87,54909.8,110056.24,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210727,2021-07-27 15:00:00,19.78,19.98,19.13,19.15,66725.61,130378.809,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210728,2021-07-28 15:00:00,19.1,19.15,18.2,18.44,60425.65,111936.07,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210729,2021-07-29 15:00:00,18.64,19.12,18.55,18.83,51144.41,96244.22,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210730,2021-07-30 15:00:00,18.84,19.16,18.57,19.02,45948.86,86938.399,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210802,2021-08-02 15:00:00,19.35,20.7,19.33,20.18,82748.64,166385.292,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210803,2021-08-03 15:00:00,20.05,20.09,19.81,20.04,54169.1,108090.374,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210804,2021-08-04 15:00:00,20.33,20.33,19.9,19.97,41741.62,83793.253,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210805,2021-08-05 15:00:00,20.1,20.17,19.4,19.42,52190.91,103030.919,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210806,2021-08-06 15:00:00,19.28,19.39,19.02,19.24,44356.66,84890.4,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210809,2021-08-09 15:00:00,19.14,19.65,19.09,19.56,44150.23,85576.951,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210810,2021-08-10 15:00:00,19.5,19.66,19.42,19.57,33139.29,64828.704,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210811,2021-08-11 15:00:00,19.55,20.13,19.55,19.82,67739.13,134761.841,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210812,2021-08-12 15:00:00,19.79,19.82,19.59,19.65,40866.23,80348.907,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210813,2021-08-13 15:00:00,19.8,19.82,19.52,19.6,36353.16,71348.742,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210816,2021-08-16 15:00:00,19.48,20.23,19.36,20.22,78474.79,156683.664,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210817,2021-08-17 15:00:00,20.22,20.85,20.06,20.53,120782.97,247907.935,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210818,2021-08-18 15:00:00,20.4,21.14,20.22,20.98,90634.03,189147.624,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210819,2021-08-19 15:00:00,20.99,21.05,20.2,20.31,73212.56,150061.199,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210820,2021-08-20 15:00:00,20.32,20.43,19.94,20.05,65322.34,131242.846,qfq,tushare,2026-02-28 20:20:41
601156.SH,1d,20210823,2021-08-23 15:00:00,19.99,20.25,19.8,20.14,45215.05,90919.863,qfq,tushare,2026-02-28 20:20:41
