ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300024.SZ,1d,20091030,2009-10-30 15:00:00,74.0,108.0,65.01,75.15,111109.13,865163.3604,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091102,2009-11-02 15:00:00,67.64,74.99,67.64,68.58,43269.84,301303.8319,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091103,2009-11-03 15:00:00,71.0,71.98,68.18,69.45,25033.27,175888.3911,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091104,2009-11-04 15:00:00,69.85,73.5,69.51,72.24,20659.14,147979.9966,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091105,2009-11-05 15:00:00,71.82,75.29,70.21,72.88,22814.12,166084.7061,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091106,2009-11-06 15:00:00,72.0,72.75,69.6,70.41,16269.76,115327.8825,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091109,2009-11-09 15:00:00,70.1,70.58,68.55,69.08,9803.99,67931.9439,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091110,2009-11-10 15:00:00,69.29,71.46,68.5,68.65,10821.26,75335.0939,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091111,2009-11-11 15:00:00,68.01,69.98,67.62,69.38,10116.87,69592.7616,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091112,2009-11-12 15:00:00,69.22,70.37,68.81,69.71,10109.36,70324.2417,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091113,2009-11-13 15:00:00,69.89,74.8,69.66,72.7,21605.5,156726.2331,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091116,2009-11-16 15:00:00,72.01,73.69,71.66,73.0,11187.94,81384.5851,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091117,2009-11-17 15:00:00,72.82,74.08,71.3,71.93,9889.27,71716.3908,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091118,2009-11-18 15:00:00,71.82,73.9,71.61,73.19,13130.77,95686.1392,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091119,2009-11-19 15:00:00,73.3,80.2,73.02,76.64,29546.69,226012.3827,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091120,2009-11-20 15:00:00,75.93,77.5,74.23,75.15,13039.1,98419.2346,qfq,tushare,2026-02-28 20:18:36
300024.SZ,1d,20091123,2009-11-23 15:00:00,75.31,78.88,75.31,77.65,12995.36,99879.5146,qfq,tushare,2026-02-28 20:18:36
