ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600316.SH,1d,20001215,2000-12-15 15:00:00,16.51,16.78,14.7,14.86,293121.46,689094.162,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20001218,2000-12-18 15:00:00,14.6,14.6,13.67,13.82,58939.99,123652.671,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20001219,2000-12-19 15:00:00,13.86,14.07,13.74,13.82,25414.65,53185.196,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20001220,2000-12-20 15:00:00,13.89,14.6,13.84,14.43,43789.07,94358.863,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20001221,2000-12-21 15:00:00,14.43,14.45,14.07,14.09,22114.85,47348.238,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20001222,2000-12-22 15:00:00,14.07,14.07,13.8,13.83,17114.27,35829.072,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20001225,2000-12-25 15:00:00,13.8,13.8,13.52,13.53,18902.15,38889.543,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20001226,2000-12-26 15:00:00,13.54,13.87,13.53,13.87,11975.12,24678.123,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20001227,2000-12-27 15:00:00,13.92,13.99,13.68,13.74,9097.0,18876.913,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20001228,2000-12-28 15:00:00,13.68,13.93,13.57,13.73,7749.14,16053.06,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20001229,2000-12-29 15:00:00,13.8,14.0,13.67,13.87,10004.31,20904.645,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010102,2001-01-02 15:00:00,13.87,14.18,13.84,14.13,17756.96,37405.172,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010103,2001-01-03 15:00:00,14.13,14.19,13.95,14.13,14257.84,30222.98,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010104,2001-01-04 15:00:00,14.14,14.45,14.0,14.28,24972.15,53705.922,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010105,2001-01-05 15:00:00,14.35,14.72,14.35,14.66,28497.25,62662.827,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010108,2001-01-08 15:00:00,14.63,14.69,14.27,14.37,15999.12,34828.096,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010109,2001-01-09 15:00:00,14.33,14.45,14.1,14.25,9120.61,19616.236,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010110,2001-01-10 15:00:00,14.25,14.42,14.25,14.39,8704.31,18827.602,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010111,2001-01-11 15:00:00,14.33,14.43,14.27,14.29,9153.81,19765.383,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010112,2001-01-12 15:00:00,14.33,14.33,14.15,14.26,8152.23,17465.469,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010115,2001-01-15 15:00:00,14.2,14.2,13.67,13.8,11334.45,23731.769,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010116,2001-01-16 15:00:00,13.71,13.93,13.61,13.82,6467.36,13403.196,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010117,2001-01-17 15:00:00,13.82,13.86,13.75,13.77,4220.07,8773.991,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010118,2001-01-18 15:00:00,13.77,13.91,13.74,13.78,4236.4,8825.872,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010119,2001-01-19 15:00:00,13.8,13.98,13.8,13.9,4720.63,9904.396,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010205,2001-02-05 15:00:00,13.87,13.9,13.39,13.42,6616.91,13556.68,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010206,2001-02-06 15:00:00,13.31,13.34,12.74,13.15,6919.81,13602.236,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010207,2001-02-07 15:00:00,13.14,13.15,12.81,12.83,3980.49,7749.629,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010208,2001-02-08 15:00:00,13.36,13.36,12.74,12.77,5485.42,10634.796,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010209,2001-02-09 15:00:00,12.79,13.07,12.79,12.94,4346.8,8467.901,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010212,2001-02-12 15:00:00,12.93,12.93,12.67,12.85,3151.66,6060.638,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010213,2001-02-13 15:00:00,12.85,12.98,12.79,12.82,2066.29,4014.603,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010214,2001-02-14 15:00:00,12.84,12.84,12.63,12.75,2692.48,5156.349,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010215,2001-02-15 15:00:00,12.75,12.81,12.65,12.66,2248.8,4303.518,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010216,2001-02-16 15:00:00,12.61,12.64,12.31,12.57,4983.15,9348.182,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010219,2001-02-19 15:00:00,12.57,12.89,12.36,12.84,3015.77,5760.663,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010220,2001-02-20 15:00:00,12.74,12.93,12.56,12.58,3204.02,6132.749,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010221,2001-02-21 15:00:00,12.53,12.58,12.34,12.36,3697.1,6913.458,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010222,2001-02-22 15:00:00,12.3,12.54,12.21,12.24,4166.61,7737.949,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010223,2001-02-23 15:00:00,12.28,12.44,12.22,12.42,4243.05,7873.854,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010226,2001-02-26 15:00:00,12.48,12.77,12.44,12.75,4308.8,8211.175,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010227,2001-02-27 15:00:00,12.75,12.78,12.61,12.75,2826.75,5404.502,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010228,2001-02-28 15:00:00,12.66,12.88,12.57,12.66,2241.14,4277.872,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010301,2001-03-01 15:00:00,12.67,12.85,12.67,12.84,3008.77,5783.68,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010302,2001-03-02 15:00:00,12.84,12.94,12.81,12.87,4591.01,8909.867,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010305,2001-03-05 15:00:00,12.87,12.92,12.73,12.75,2671.34,5141.612,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010306,2001-03-06 15:00:00,12.61,12.7,12.56,12.65,4482.27,8520.357,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010307,2001-03-07 15:00:00,12.67,12.87,12.65,12.74,2739.79,5269.337,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010308,2001-03-08 15:00:00,12.73,12.92,12.67,12.87,3639.92,7050.101,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010309,2001-03-09 15:00:00,12.87,13.11,12.77,13.01,5088.5,9921.609,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010312,2001-03-12 15:00:00,13.04,13.18,12.94,13.17,4533.14,8918.057,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010313,2001-03-13 15:00:00,13.14,13.19,13.01,13.14,7240.92,14316.044,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010314,2001-03-14 15:00:00,13.11,13.38,13.05,13.3,7141.25,14273.71,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010315,2001-03-15 15:00:00,13.29,13.37,13.24,13.24,5757.0,11532.529,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010316,2001-03-16 15:00:00,13.19,13.22,12.95,13.03,4118.29,8113.977,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010319,2001-03-19 15:00:00,13.02,13.14,12.97,13.07,2298.0,4526.869,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010320,2001-03-20 15:00:00,13.06,13.3,13.01,13.3,3717.36,7358.053,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20010321,2001-03-21 15:00:00,13.3,13.5,13.21,13.48,8255.44,16642.846,qfq,tushare,2026-03-01 11:10:42
