ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003816.SZ,1d,20190826,2019-08-26 15:00:00,2.99,3.59,2.99,3.59,68799.2,24576.609,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190827,2019-08-27 15:00:00,3.95,3.95,3.95,3.95,34993.37,13822.381,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190828,2019-08-28 15:00:00,4.35,4.35,4.35,4.35,69361.08,30172.069,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190829,2019-08-29 15:00:00,4.79,4.79,4.79,4.79,123160.22,58993.745,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190830,2019-08-30 15:00:00,5.22,5.25,4.8,5.18,12630797.95,6270395.717,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190902,2019-09-02 15:00:00,4.91,4.96,4.71,4.85,6073342.8,2949143.951,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190903,2019-09-03 15:00:00,4.79,4.94,4.7,4.85,4406707.83,2122508.663,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190904,2019-09-04 15:00:00,4.8,4.82,4.72,4.76,3521300.98,1676682.246,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190905,2019-09-05 15:00:00,4.77,4.94,4.71,4.85,5433087.4,2623193.312,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190906,2019-09-06 15:00:00,4.8,4.81,4.72,4.75,3204366.41,1525643.511,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190909,2019-09-09 15:00:00,4.78,4.79,4.73,4.77,2244165.67,1067256.359,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190910,2019-09-10 15:00:00,4.75,4.76,4.71,4.72,2042609.73,965092.893,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190911,2019-09-11 15:00:00,4.72,4.74,4.6,4.61,2913126.75,1357301.131,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190912,2019-09-12 15:00:00,4.61,4.61,4.51,4.54,1784611.43,811538.936,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190916,2019-09-16 15:00:00,4.55,4.63,4.53,4.58,1381066.58,633093.736,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190917,2019-09-17 15:00:00,4.55,4.56,4.44,4.45,1572527.07,704926.494,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190918,2019-09-18 15:00:00,4.45,4.47,4.36,4.37,1338894.53,588358.553,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190919,2019-09-19 15:00:00,4.36,4.4,4.34,4.38,829922.46,362308.757,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190920,2019-09-20 15:00:00,4.38,4.39,4.35,4.36,762149.31,332734.013,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190923,2019-09-23 15:00:00,4.35,4.35,4.21,4.23,1201656.12,510944.577,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190924,2019-09-24 15:00:00,4.23,4.64,4.22,4.47,2984939.29,1338806.147,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190925,2019-09-25 15:00:00,4.4,4.4,4.3,4.31,1392273.8,603173.763,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190926,2019-09-26 15:00:00,4.3,4.35,4.21,4.22,988979.38,421405.252,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190927,2019-09-27 15:00:00,4.24,4.26,4.21,4.23,636418.14,269263.395,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20190930,2019-09-30 15:00:00,4.23,4.25,4.2,4.2,506969.8,213955.162,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191008,2019-10-08 15:00:00,4.2,4.22,4.13,4.14,737285.26,306810.799,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191009,2019-10-09 15:00:00,4.12,4.15,4.06,4.12,685904.95,281052.58,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191010,2019-10-10 15:00:00,4.11,4.27,4.1,4.19,951135.5,398980.23,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191011,2019-10-11 15:00:00,4.17,4.21,4.16,4.19,653294.44,273865.099,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191014,2019-10-14 15:00:00,4.22,4.24,4.19,4.22,753307.51,317875.345,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191015,2019-10-15 15:00:00,4.21,4.22,4.15,4.16,618142.33,257537.196,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191016,2019-10-16 15:00:00,4.17,4.19,4.11,4.12,496287.19,205569.879,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191017,2019-10-17 15:00:00,4.12,4.13,4.08,4.09,475778.86,195023.975,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191018,2019-10-18 15:00:00,4.1,4.11,4.04,4.05,531275.61,216180.429,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191021,2019-10-21 15:00:00,4.05,4.06,3.95,3.99,681608.08,271014.428,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191022,2019-10-22 15:00:00,3.98,3.99,3.95,3.99,419953.21,166741.824,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191023,2019-10-23 15:00:00,3.99,3.99,3.95,3.96,396838.53,157247.72,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191024,2019-10-24 15:00:00,3.97,4.1,3.94,4.0,912879.57,366789.09,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191025,2019-10-25 15:00:00,3.98,3.99,3.95,3.98,466270.11,184920.536,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191028,2019-10-28 15:00:00,3.98,4.05,3.97,4.02,546348.57,219494.548,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191029,2019-10-29 15:00:00,4.02,4.02,3.96,3.96,496329.32,197717.587,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191030,2019-10-30 15:00:00,3.95,3.96,3.86,3.86,726916.05,283040.519,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191031,2019-10-31 15:00:00,3.88,3.91,3.86,3.87,455669.45,176557.004,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191101,2019-11-01 15:00:00,3.86,3.87,3.81,3.86,488265.89,187511.627,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191104,2019-11-04 15:00:00,3.85,3.88,3.84,3.85,402767.25,155240.901,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191105,2019-11-05 15:00:00,3.85,3.86,3.82,3.84,423827.22,162636.885,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191106,2019-11-06 15:00:00,3.84,3.84,3.76,3.78,577067.12,219560.569,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191107,2019-11-07 15:00:00,3.77,3.78,3.74,3.75,456552.96,171619.96,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191108,2019-11-08 15:00:00,3.77,3.78,3.75,3.76,424625.39,159888.823,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191111,2019-11-11 15:00:00,3.74,3.75,3.62,3.63,711259.27,260568.392,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191112,2019-11-12 15:00:00,3.64,3.65,3.53,3.57,587842.62,209973.008,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191113,2019-11-13 15:00:00,3.56,3.56,3.47,3.48,680065.1,237674.401,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191114,2019-11-14 15:00:00,3.47,3.67,3.43,3.57,1185189.97,424075.18,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191115,2019-11-15 15:00:00,3.53,3.55,3.47,3.47,583273.74,204233.204,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191118,2019-11-18 15:00:00,3.47,3.5,3.44,3.47,339949.64,117784.275,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191119,2019-11-19 15:00:00,3.47,3.56,3.45,3.52,530629.13,186776.741,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191120,2019-11-20 15:00:00,3.51,3.56,3.5,3.53,434098.57,153363.549,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191121,2019-11-21 15:00:00,3.52,3.64,3.5,3.6,822373.42,294034.595,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191122,2019-11-22 15:00:00,3.6,3.66,3.58,3.61,718800.55,259842.5,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191125,2019-11-25 15:00:00,3.61,3.66,3.58,3.64,580049.51,210598.062,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191126,2019-11-26 15:00:00,3.64,3.65,3.56,3.57,519472.0,186800.958,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191127,2019-11-27 15:00:00,3.55,3.58,3.54,3.54,380871.22,135384.132,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191128,2019-11-28 15:00:00,3.55,3.56,3.49,3.5,399320.75,140421.066,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191129,2019-11-29 15:00:00,3.48,3.5,3.46,3.49,302435.58,105277.699,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191202,2019-12-02 15:00:00,3.5,3.51,3.46,3.47,273870.72,95294.791,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191203,2019-12-03 15:00:00,3.45,3.54,3.45,3.51,336651.09,117750.933,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191204,2019-12-04 15:00:00,3.5,3.53,3.48,3.51,272575.59,95574.808,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191205,2019-12-05 15:00:00,3.51,3.53,3.5,3.52,359108.72,126407.108,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191206,2019-12-06 15:00:00,3.52,3.54,3.51,3.53,277785.56,97914.588,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191209,2019-12-09 15:00:00,3.54,3.55,3.52,3.52,328807.44,116175.382,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191210,2019-12-10 15:00:00,3.53,3.59,3.51,3.58,753617.88,267948.113,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191211,2019-12-11 15:00:00,3.58,3.58,3.55,3.56,389844.48,138874.558,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191212,2019-12-12 15:00:00,3.56,3.57,3.53,3.53,334314.72,118563.769,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191213,2019-12-13 15:00:00,3.52,3.56,3.52,3.56,407811.29,144501.163,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191216,2019-12-16 15:00:00,3.56,3.61,3.55,3.6,629761.99,225534.732,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191217,2019-12-17 15:00:00,3.61,3.73,3.6,3.7,1349218.04,496156.047,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191218,2019-12-18 15:00:00,3.69,3.72,3.67,3.68,792969.06,293287.922,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191219,2019-12-19 15:00:00,3.7,3.71,3.67,3.69,482321.99,177722.532,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191220,2019-12-20 15:00:00,3.69,3.76,3.68,3.69,600206.29,222914.424,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191223,2019-12-23 15:00:00,3.69,3.7,3.59,3.59,598024.01,217247.626,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191224,2019-12-24 15:00:00,3.59,3.63,3.58,3.61,322734.78,116443.36,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191225,2019-12-25 15:00:00,3.42,3.42,3.39,3.39,366577.81,131667.664,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191226,2019-12-26 15:00:00,3.39,3.42,3.39,3.41,294779.34,106019.132,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191227,2019-12-27 15:00:00,3.42,3.42,3.4,3.4,421704.09,151970.358,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20191230,2019-12-30 15:00:00,3.39,3.41,3.35,3.41,441747.74,157983.352,qfq,tushare,2026-02-28 20:06:46
