ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601607.SH,1d,19940324,1994-03-24 15:00:00,22.51,24.49,17.63,18.11,207562.0,442419.0,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940325,1994-03-25 15:00:00,17.66,18.27,14.4,14.94,52608.0,86445.333,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940328,1994-03-28 15:00:00,14.65,16.02,13.57,15.57,33732.0,52273.897,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940329,1994-03-29 15:00:00,16.16,16.16,15.02,15.13,15459.0,24526.543,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940330,1994-03-30 15:00:00,15.18,15.36,14.2,14.45,7337.0,11041.589,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940331,1994-03-31 15:00:00,14.3,14.5,13.71,13.74,6885.0,9821.596,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940401,1994-04-01 15:00:00,13.71,14.5,13.61,14.09,9947.0,14321.94,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940404,1994-04-04 15:00:00,14.2,14.5,13.52,13.71,4239.0,5958.299,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940405,1994-04-05 15:00:00,13.91,13.91,13.1,13.12,3751.0,5167.338,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940406,1994-04-06 15:00:00,13.12,13.21,12.73,12.78,3276.0,4318.299,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940407,1994-04-07 15:00:00,12.73,12.93,12.69,12.85,2662.0,3471.471,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940408,1994-04-08 15:00:00,12.93,13.12,12.91,12.99,3748.0,4982.068,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940411,1994-04-11 15:00:00,12.83,12.83,12.24,12.26,3317.0,4289.252,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940412,1994-04-12 15:00:00,12.05,12.71,11.96,12.46,3772.0,4748.784,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940413,1994-04-13 15:00:00,12.73,12.93,12.14,12.14,2970.0,3748.016,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940414,1994-04-14 15:00:00,11.97,12.13,11.37,11.52,3726.0,4475.149,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940415,1994-04-15 15:00:00,11.36,11.36,10.17,10.97,5959.0,6475.217,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940418,1994-04-18 15:00:00,10.77,10.77,9.02,10.19,4475.0,4781.032,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940419,1994-04-19 15:00:00,10.15,10.28,9.43,9.5,2872.0,2908.883,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940420,1994-04-20 15:00:00,9.3,9.38,8.54,8.62,6141.0,5598.259,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,19940421,1994-04-21 15:00:00,8.42,10.09,8.26,9.5,11914.0,11049.171,qfq,tushare,2026-02-28 20:02:55
