ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600699.SH,1d,19931206,1993-12-06 15:00:00,7.49,8.93,7.03,8.93,221863.0,184917.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931207,1993-12-07 15:00:00,9.2,9.4,8.07,8.2,160327.0,143116.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931208,1993-12-08 15:00:00,8.35,8.48,7.81,8.05,40813.0,33363.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931209,1993-12-09 15:00:00,8.08,8.15,7.51,7.75,15728.0,12335.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931210,1993-12-10 15:00:00,7.7,7.75,7.3,7.51,15069.0,11329.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931213,1993-12-13 15:00:00,7.61,7.67,7.02,7.12,8894.0,6530.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931214,1993-12-14 15:00:00,7.1,7.2,6.72,7.1,16334.0,11377.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931215,1993-12-15 15:00:00,7.24,7.28,6.92,7.2,17726.0,12645.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931216,1993-12-16 15:00:00,7.2,7.2,6.64,6.64,8949.0,6230.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931217,1993-12-17 15:00:00,6.71,6.96,6.46,6.56,12671.0,8448.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931220,1993-12-20 15:00:00,5.88,6.2,5.05,5.54,17790.0,10076.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931221,1993-12-21 15:00:00,5.54,6.05,5.35,6.05,29750.0,17048.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931222,1993-12-22 15:00:00,6.04,6.15,5.61,5.7,20166.0,11829.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931224,1993-12-24 15:00:00,5.9,5.98,5.65,5.72,10237.0,5953.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931227,1993-12-27 15:00:00,5.9,5.95,5.73,5.87,8946.0,5227.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931228,1993-12-28 15:00:00,5.85,5.9,5.6,5.65,9634.0,5555.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931229,1993-12-29 15:00:00,5.71,5.72,5.38,5.45,8822.0,4847.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931230,1993-12-30 15:00:00,5.42,5.44,5.28,5.3,5677.0,3029.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19931231,1993-12-31 15:00:00,4.42,4.64,4.42,4.58,14038.0,7712.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940103,1994-01-03 15:00:00,4.67,4.68,4.5,4.59,6848.0,3780.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940104,1994-01-04 15:00:00,4.58,4.62,4.46,4.5,10327.0,5657.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940105,1994-01-05 15:00:00,4.47,4.5,4.42,4.43,2784.0,1484.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940106,1994-01-06 15:00:00,4.49,4.56,4.24,4.34,5032.0,2655.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940107,1994-01-07 15:00:00,4.42,4.46,4.34,4.42,9565.0,5033.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940110,1994-01-10 15:00:00,4.68,4.68,4.46,4.5,12438.0,6772.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940111,1994-01-11 15:00:00,4.54,4.57,4.35,4.35,5635.0,2999.0,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,19940112,1994-01-12 15:00:00,4.38,4.4,4.3,4.32,3947.0,2053.0,qfq,tushare,2026-02-28 20:49:38
