ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000338.SZ,1d,20070430,2007-04-30 15:00:00,69.93,70.93,62.82,64.87,207374.97,1365189.2108,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070508,2007-05-08 15:00:00,66.53,67.93,62.82,63.94,86298.89,556319.8025,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070509,2007-05-09 15:00:00,63.26,63.82,59.54,61.94,93822.51,578206.4975,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070510,2007-05-10 15:00:00,61.44,64.42,60.95,62.43,47720.11,299922.5824,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070511,2007-05-11 15:00:00,61.84,61.84,59.64,60.59,39273.13,237312.6405,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070514,2007-05-14 15:00:00,59.29,61.29,58.74,60.35,42259.18,254487.6351,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070515,2007-05-15 15:00:00,60.35,60.44,57.94,58.25,35615.09,210965.1932,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070516,2007-05-16 15:00:00,58.14,61.73,58.12,61.04,37899.11,228617.4143,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070517,2007-05-17 15:00:00,61.64,63.12,60.94,63.11,37567.92,233227.6673,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070518,2007-05-18 15:00:00,63.47,63.47,61.94,61.94,33746.91,211636.8015,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070521,2007-05-21 15:00:00,59.74,62.45,59.74,61.74,30993.05,190789.8971,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070522,2007-05-22 15:00:00,61.93,62.24,61.24,61.34,39384.53,244051.7684,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070523,2007-05-23 15:00:00,61.35,65.53,60.54,63.74,47666.17,299214.6656,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070524,2007-05-24 15:00:00,63.79,64.04,61.94,62.94,22736.22,143333.5389,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070525,2007-05-25 15:00:00,62.72,64.74,62.04,64.13,36081.56,230610.4906,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070528,2007-05-28 15:00:00,64.16,66.83,64.16,66.03,29623.53,195512.4697,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070529,2007-05-29 15:00:00,65.93,72.64,65.93,72.64,47052.1,334481.9639,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070530,2007-05-30 15:00:00,68.53,78.31,68.53,73.93,73625.11,547867.0876,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070531,2007-05-31 15:00:00,73.93,77.81,68.81,74.73,48171.48,359545.572,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070601,2007-06-01 15:00:00,74.43,77.22,72.95,74.28,34963.86,265019.1178,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070604,2007-06-04 15:00:00,74.28,74.93,68.81,70.13,37319.51,267353.7234,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070605,2007-06-05 15:00:00,68.95,71.93,64.25,71.43,50171.6,341039.8125,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070606,2007-06-06 15:00:00,70.93,75.12,68.91,73.66,49075.29,357545.8436,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070607,2007-06-07 15:00:00,73.03,77.81,72.94,77.66,38224.52,291408.6328,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070608,2007-06-08 15:00:00,77.7,77.91,75.43,77.32,23977.45,184609.1814,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070611,2007-06-11 15:00:00,76.92,83.67,76.45,82.92,27028.41,221016.9481,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070612,2007-06-12 15:00:00,82.92,85.02,80.3,84.42,30391.12,253432.1311,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070613,2007-06-13 15:00:00,83.92,86.41,83.42,85.88,25277.43,215341.2691,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070615,2007-06-15 15:00:00,83.42,91.41,83.42,86.91,30408.31,266783.6971,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070618,2007-06-18 15:00:00,87.13,88.91,85.88,86.41,20820.58,181648.7727,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070619,2007-06-19 15:00:00,86.41,86.91,83.82,84.32,24443.48,207186.5167,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20070620,2007-06-20 15:00:00,83.71,86.8,83.52,84.32,20753.75,178049.0172,qfq,tushare,2026-02-28 20:08:20
