ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001979.SZ,1d,20151230,2015-12-30 15:00:00,22.91,22.91,19.65,22.22,5148812.91,11533336.9626,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20151231,2015-12-31 15:00:00,20.82,21.42,20.0,20.0,2801829.75,5993870.7678,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160104,2016-01-04 15:00:00,19.37,20.3,18.22,18.82,1533407.96,3074335.0894,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160105,2016-01-05 15:00:00,18.55,19.5,17.81,18.7,1624083.18,3170522.6064,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160106,2016-01-06 15:00:00,18.56,18.79,18.03,18.71,1244261.09,2388081.444,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160107,2016-01-07 15:00:00,18.47,18.47,16.85,16.9,316123.43,582790.6474,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160108,2016-01-08 15:00:00,17.33,17.53,15.54,16.33,1536062.61,2654856.4766,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160111,2016-01-11 15:00:00,15.79,15.82,14.7,14.7,1518530.2,2420680.2215,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160112,2016-01-12 15:00:00,14.64,16.11,14.46,15.51,1405773.03,2257678.4897,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160113,2016-01-13 15:00:00,15.44,16.41,15.13,15.53,1160567.54,1905178.3112,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160114,2016-01-14 15:00:00,14.96,16.77,14.87,16.77,1471695.05,2472379.7918,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160115,2016-01-15 15:00:00,16.4,16.7,15.73,15.92,970282.63,1640173.4038,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160118,2016-01-18 15:00:00,15.77,16.36,15.7,16.02,757322.77,1271748.1255,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160119,2016-01-19 15:00:00,16.23,16.63,15.82,16.47,912712.47,1546888.4423,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160120,2016-01-20 15:00:00,16.3,16.43,15.53,15.72,866212.39,1442186.8001,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160121,2016-01-21 15:00:00,15.47,15.96,15.15,15.17,684784.19,1109114.9044,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160122,2016-01-22 15:00:00,15.45,15.51,14.94,15.25,468611.38,745103.9825,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160125,2016-01-25 15:00:00,15.43,15.52,15.18,15.31,362214.63,580164.7384,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160126,2016-01-26 15:00:00,15.15,15.18,13.78,13.79,652801.26,983302.1383,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160127,2016-01-27 15:00:00,13.89,13.99,12.83,13.63,726844.74,1020051.2282,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160128,2016-01-28 15:00:00,13.4,13.97,13.23,13.23,518813.03,737825.7076,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160129,2016-01-29 15:00:00,13.35,13.96,13.27,13.83,557289.11,797823.5915,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160201,2016-02-01 15:00:00,13.84,13.85,13.3,13.52,349315.73,496097.8488,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160202,2016-02-02 15:00:00,13.61,14.86,13.56,14.41,679399.63,1009677.1937,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160203,2016-02-03 15:00:00,14.38,14.98,14.11,14.64,720891.75,1098101.7092,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160204,2016-02-04 15:00:00,14.64,14.9,14.48,14.65,464941.13,712376.5345,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160205,2016-02-05 15:00:00,14.68,14.79,14.32,14.33,346812.68,525554.7363,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160215,2016-02-15 15:00:00,13.72,14.24,13.72,14.04,358956.9,524980.7145,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160216,2016-02-16 15:00:00,14.13,14.92,14.1,14.56,498782.75,759761.5504,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160217,2016-02-17 15:00:00,14.53,14.94,14.48,14.78,437895.04,673142.895,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160218,2016-02-18 15:00:00,14.86,15.32,14.68,14.72,511054.44,797581.1609,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160219,2016-02-19 15:00:00,14.76,14.83,14.28,14.45,512914.84,776678.8711,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160222,2016-02-22 15:00:00,14.81,14.97,14.6,14.77,678282.52,1047169.4854,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20160223,2016-02-23 15:00:00,14.84,14.98,14.52,14.71,477176.88,735052.6207,qfq,tushare,2026-02-28 20:01:03
