ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000938.SZ,1d,19991104,1999-11-04 15:00:00,26.75,55.99,26.75,51.92,294955.0,1480391.2838,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991105,1999-11-05 15:00:00,51.0,52.5,50.48,51.21,73235.0,376054.7264,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991108,1999-11-08 15:00:00,50.8,53.98,50.7,53.14,48786.0,257776.013,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991109,1999-11-09 15:00:00,53.79,53.86,51.12,51.18,43028.0,222951.3392,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991110,1999-11-10 15:00:00,50.8,51.87,50.3,51.49,16607.0,84457.1407,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991111,1999-11-11 15:00:00,51.93,52.5,51.3,51.79,10205.0,52972.7115,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991112,1999-11-12 15:00:00,52.01,53.0,51.7,52.06,11982.0,62912.3544,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991115,1999-11-15 15:00:00,52.19,52.71,51.41,52.0,8008.0,41559.2097,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991116,1999-11-16 15:00:00,52.5,52.59,50.36,50.61,19737.0,100369.3348,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991117,1999-11-17 15:00:00,50.5,51.95,50.41,51.79,8688.0,44272.4488,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991118,1999-11-18 15:00:00,52.0,52.5,50.5,50.87,14416.0,73872.2311,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991119,1999-11-19 15:00:00,50.87,51.15,48.9,48.97,32558.0,161577.3379,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991122,1999-11-22 15:00:00,48.4,49.01,48.03,48.91,10989.0,53458.1903,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991123,1999-11-23 15:00:00,49.03,49.21,48.65,49.07,2836.0,13886.703,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991124,1999-11-24 15:00:00,49.17,49.17,48.32,48.34,3137.0,15269.3217,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991125,1999-11-25 15:00:00,47.99,48.55,47.65,48.31,3937.0,18955.6664,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,19991126,1999-11-26 15:00:00,48.18,48.88,48.17,48.4,3081.0,14939.2084,qfq,tushare,2026-02-28 19:57:58
