ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600879.SH,1d,20001012,2000-10-12 15:00:00,17.35,17.35,16.79,16.83,1403.0,3599.832,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001013,2000-10-13 15:00:00,16.49,16.96,16.29,16.36,3735.0,9345.499,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001016,2000-10-16 15:00:00,16.49,16.49,15.84,16.16,2530.0,6201.066,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001017,2000-10-17 15:00:00,16.19,16.32,15.96,16.32,1252.0,3062.073,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001018,2000-10-18 15:00:00,16.42,16.69,16.36,16.54,2570.0,6433.916,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001019,2000-10-19 15:00:00,16.67,16.67,16.29,16.36,1102.0,2738.402,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001020,2000-10-20 15:00:00,16.36,17.22,16.36,17.19,4616.0,11836.27,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001023,2000-10-23 15:00:00,17.19,17.35,16.89,17.13,1984.0,5135.484,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001024,2000-10-24 15:00:00,17.15,17.15,16.69,16.85,1796.0,4585.183,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001025,2000-10-25 15:00:00,16.75,17.08,16.73,16.98,5916.0,15149.272,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001026,2000-10-26 15:00:00,16.95,17.06,16.83,17.01,1788.0,4592.15,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001027,2000-10-27 15:00:00,16.98,17.08,16.89,16.96,2190.0,5619.538,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001030,2000-10-30 15:00:00,16.89,16.98,16.49,16.65,2321.0,5889.564,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001031,2000-10-31 15:00:00,16.82,16.95,16.49,16.58,2411.0,6099.202,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001101,2000-11-01 15:00:00,16.69,16.82,16.55,16.65,1468.0,3693.399,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001102,2000-11-02 15:00:00,16.67,17.27,16.67,17.18,6462.0,16732.2,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001103,2000-11-03 15:00:00,17.22,17.54,17.22,17.42,4394.0,11588.018,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001106,2000-11-06 15:00:00,17.43,17.58,17.27,17.43,3606.0,9522.616,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001107,2000-11-07 15:00:00,17.43,17.84,17.41,17.48,7091.0,18993.352,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001108,2000-11-08 15:00:00,17.48,17.54,17.05,17.37,2879.0,7554.709,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001109,2000-11-09 15:00:00,17.35,17.71,17.14,17.71,8037.0,21263.372,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001110,2000-11-10 15:00:00,17.78,18.04,17.61,17.81,7505.0,20303.926,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001113,2000-11-13 15:00:00,17.81,17.87,17.31,17.73,7904.0,21056.268,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001114,2000-11-14 15:00:00,17.68,17.97,17.31,17.61,6926.0,18523.413,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001115,2000-11-15 15:00:00,17.6,17.74,17.35,17.73,10617.0,28213.743,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001116,2000-11-16 15:00:00,17.71,17.78,17.39,17.72,8873.0,23615.976,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001117,2000-11-17 15:00:00,17.75,17.81,17.41,17.48,2506.0,6658.629,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001120,2000-11-20 15:00:00,17.48,17.54,17.15,17.54,5279.65,13853.521,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001121,2000-11-21 15:00:00,17.51,17.87,17.41,17.7,11148.95,29888.594,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001122,2000-11-22 15:00:00,17.71,17.76,17.45,17.61,4664.89,12442.8,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001123,2000-11-23 15:00:00,17.64,18.59,17.64,18.2,29112.33,80198.395,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001124,2000-11-24 15:00:00,18.19,18.42,17.17,17.48,9356.32,25221.028,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001127,2000-11-27 15:00:00,17.48,17.48,16.87,16.98,6865.85,17763.65,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001128,2000-11-28 15:00:00,16.56,17.14,16.56,16.91,4588.81,11745.54,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001129,2000-11-29 15:00:00,16.92,16.95,16.62,16.73,3788.07,9612.747,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001130,2000-11-30 15:00:00,16.73,16.98,16.65,16.75,2593.12,6570.768,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001201,2000-12-01 15:00:00,16.7,16.95,16.59,16.69,3085.19,7789.873,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001204,2000-12-04 15:00:00,16.69,16.75,16.46,16.46,4192.78,10506.148,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001205,2000-12-05 15:00:00,16.49,16.62,16.23,16.34,3448.46,8551.03,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001206,2000-12-06 15:00:00,16.36,16.49,16.23,16.25,3309.0,8186.083,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001207,2000-12-07 15:00:00,16.26,16.26,16.09,16.17,2537.15,6219.652,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001208,2000-12-08 15:00:00,16.09,16.49,16.09,16.23,1791.12,4416.105,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001211,2000-12-11 15:00:00,16.24,16.4,16.03,16.19,1722.6,4223.692,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001212,2000-12-12 15:00:00,16.29,16.29,16.0,16.16,2802.34,6827.771,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001213,2000-12-13 15:00:00,16.48,16.48,15.91,16.16,2279.5,5541.144,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001214,2000-12-14 15:00:00,15.97,16.36,15.97,16.16,1995.9,4873.092,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001215,2000-12-15 15:00:00,16.16,16.29,15.98,16.29,1485.47,3623.722,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001218,2000-12-18 15:00:00,16.29,16.62,16.29,16.62,2296.24,5734.645,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001219,2000-12-19 15:00:00,16.63,16.71,16.29,16.36,2516.63,6291.367,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001220,2000-12-20 15:00:00,16.37,16.82,16.36,16.81,3886.27,9825.102,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001221,2000-12-21 15:00:00,16.84,16.95,16.63,16.67,2124.1,5384.38,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001222,2000-12-22 15:00:00,16.56,16.75,16.51,16.54,1521.07,3825.559,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001226,2000-12-26 15:00:00,16.54,16.66,15.83,16.29,3990.36,9893.27,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20001227,2000-12-27 15:00:00,16.29,16.59,16.29,16.32,2170.09,5410.082,qfq,tushare,2026-02-28 19:55:50
