ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600879.SH,1d,20001012,2000-10-12 15:00:00,,,,,1403.0,3599.832,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001013,2000-10-13 15:00:00,,,,,3735.0,9345.499,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001016,2000-10-16 15:00:00,,,,,2530.0,6201.066,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001017,2000-10-17 15:00:00,,,,,1252.0,3062.073,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001018,2000-10-18 15:00:00,,,,,2570.0,6433.916,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001019,2000-10-19 15:00:00,,,,,1102.0,2738.402,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001020,2000-10-20 15:00:00,,,,,4616.0,11836.27,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001023,2000-10-23 15:00:00,,,,,1984.0,5135.484,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001024,2000-10-24 15:00:00,,,,,1796.0,4585.183,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001025,2000-10-25 15:00:00,,,,,5916.0,15149.272,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001026,2000-10-26 15:00:00,,,,,1788.0,4592.15,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001027,2000-10-27 15:00:00,,,,,2190.0,5619.538,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001030,2000-10-30 15:00:00,,,,,2321.0,5889.564,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001031,2000-10-31 15:00:00,,,,,2411.0,6099.202,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001101,2000-11-01 15:00:00,,,,,1468.0,3693.399,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001102,2000-11-02 15:00:00,,,,,6462.0,16732.2,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001103,2000-11-03 15:00:00,,,,,4394.0,11588.018,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001106,2000-11-06 15:00:00,,,,,3606.0,9522.616,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001107,2000-11-07 15:00:00,,,,,7091.0,18993.352,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001108,2000-11-08 15:00:00,,,,,2879.0,7554.709,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001109,2000-11-09 15:00:00,,,,,8037.0,21263.372,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001110,2000-11-10 15:00:00,,,,,7505.0,20303.926,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001113,2000-11-13 15:00:00,,,,,7904.0,21056.268,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001114,2000-11-14 15:00:00,,,,,6926.0,18523.413,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001115,2000-11-15 15:00:00,,,,,10617.0,28213.743,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001116,2000-11-16 15:00:00,,,,,8873.0,23615.976,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001117,2000-11-17 15:00:00,,,,,2506.0,6658.629,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001120,2000-11-20 15:00:00,,,,,5279.65,13853.521,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001121,2000-11-21 15:00:00,,,,,11148.95,29888.594,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001122,2000-11-22 15:00:00,,,,,4664.89,12442.8,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001123,2000-11-23 15:00:00,,,,,29112.33,80198.395,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001124,2000-11-24 15:00:00,,,,,9356.32,25221.028,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001127,2000-11-27 15:00:00,,,,,6865.85,17763.65,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001128,2000-11-28 15:00:00,,,,,4588.81,11745.54,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001129,2000-11-29 15:00:00,,,,,3788.07,9612.747,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001130,2000-11-30 15:00:00,,,,,2593.12,6570.768,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001201,2000-12-01 15:00:00,,,,,3085.19,7789.873,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001204,2000-12-04 15:00:00,,,,,4192.78,10506.148,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001205,2000-12-05 15:00:00,,,,,3448.46,8551.03,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001206,2000-12-06 15:00:00,,,,,3309.0,8186.083,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001207,2000-12-07 15:00:00,,,,,2537.15,6219.652,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001208,2000-12-08 15:00:00,,,,,1791.12,4416.105,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001211,2000-12-11 15:00:00,,,,,1722.6,4223.692,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001212,2000-12-12 15:00:00,,,,,2802.34,6827.771,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001213,2000-12-13 15:00:00,,,,,2279.5,5541.144,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001214,2000-12-14 15:00:00,,,,,1995.9,4873.092,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001215,2000-12-15 15:00:00,,,,,1485.47,3623.722,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001218,2000-12-18 15:00:00,,,,,2296.24,5734.645,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001219,2000-12-19 15:00:00,,,,,2516.63,6291.367,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001220,2000-12-20 15:00:00,,,,,3886.27,9825.102,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001221,2000-12-21 15:00:00,,,,,2124.1,5384.38,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001222,2000-12-22 15:00:00,,,,,1521.07,3825.559,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001226,2000-12-26 15:00:00,,,,,3990.36,9893.27,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001227,2000-12-27 15:00:00,,,,,2170.09,5410.082,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001228,2000-12-28 15:00:00,,,,,1388.09,3440.104,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20001229,2000-12-29 15:00:00,,,,,2356.5,5786.843,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010102,2001-01-02 15:00:00,,,,,2573.2,6301.612,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010103,2001-01-03 15:00:00,,,,,3962.7,9868.356,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010104,2001-01-04 15:00:00,,,,,5103.2,12847.041,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010105,2001-01-05 15:00:00,,,,,6849.69,16895.787,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010108,2001-01-08 15:00:00,,,,,3819.93,9217.913,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010109,2001-01-09 15:00:00,,,,,1959.93,4603.371,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010110,2001-01-10 15:00:00,,,,,1862.29,4449.855,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010111,2001-01-11 15:00:00,,,,,3418.03,8289.951,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010112,2001-01-12 15:00:00,,,,,2778.12,6586.29,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010115,2001-01-15 15:00:00,,,,,1773.45,4147.327,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010116,2001-01-16 15:00:00,,,,,2579.95,5946.433,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010117,2001-01-17 15:00:00,,,,,5090.18,11788.977,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010118,2001-01-18 15:00:00,,,,,2541.34,5918.548,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010119,2001-01-19 15:00:00,,,,,11643.72,27287.83,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010205,2001-02-05 15:00:00,,,,,2623.17,6183.382,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010206,2001-02-06 15:00:00,,,,,1340.15,3109.373,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010207,2001-02-07 15:00:00,,,,,1168.51,2744.125,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010208,2001-02-08 15:00:00,,,,,4394.0,9861.318,qfq,tushare,2026-02-28 19:23:18
600879.SH,1d,20010209,2001-02-09 15:00:00,,,,,2110.65,4669.955,qfq,tushare,2026-02-28 19:23:18
