ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,20030106,2003-01-06 15:00:00,0.83,0.84,0.75,0.75,1942885.56,998892.578,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030107,2003-01-07 15:00:00,0.75,0.76,0.73,0.73,589777.17,290622.43,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030108,2003-01-08 15:00:00,0.73,0.8,0.72,0.8,720640.78,368411.113,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030109,2003-01-09 15:00:00,0.85,0.88,0.85,0.88,1100868.68,636358.017,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030110,2003-01-10 15:00:00,0.93,0.97,0.92,0.94,2063934.22,1300495.478,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030113,2003-01-13 15:00:00,0.95,0.98,0.92,0.95,1091783.02,685740.331,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030114,2003-01-14 15:00:00,0.94,1.04,0.93,0.99,1494812.83,977541.645,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030115,2003-01-15 15:00:00,0.98,1.04,0.97,1.03,1381749.75,919559.39,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030116,2003-01-16 15:00:00,1.03,1.05,1.0,1.03,654831.54,444285.059,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030117,2003-01-17 15:00:00,1.03,1.03,0.98,0.99,653587.62,434861.787,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030120,2003-01-20 15:00:00,0.98,1.05,0.97,1.03,691818.45,468747.498,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030121,2003-01-21 15:00:00,1.03,1.04,0.98,0.99,428631.13,284742.62,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030122,2003-01-22 15:00:00,0.99,1.0,0.97,0.98,320352.52,209619.836,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030123,2003-01-23 15:00:00,0.98,1.02,0.97,0.98,315385.63,207919.167,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030124,2003-01-24 15:00:00,0.98,1.08,0.98,1.05,927070.75,637719.038,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030127,2003-01-27 15:00:00,1.05,1.06,1.03,1.05,394738.54,274235.051,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030128,2003-01-28 15:00:00,1.05,1.07,1.04,1.06,259664.21,181092.742,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030129,2003-01-29 15:00:00,1.06,1.07,1.04,1.04,296210.35,207060.762,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030210,2003-02-10 15:00:00,1.04,1.04,1.01,1.02,218760.77,148955.171,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030211,2003-02-11 15:00:00,1.01,1.03,1.01,1.03,104957.13,71109.711,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030212,2003-02-12 15:00:00,1.02,1.05,1.01,1.05,201379.79,138916.47,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030213,2003-02-13 15:00:00,1.05,1.08,1.04,1.04,398721.66,281763.301,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030214,2003-02-14 15:00:00,1.04,1.06,1.03,1.05,159964.84,110958.109,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030217,2003-02-17 15:00:00,1.05,1.05,1.02,1.02,204101.6,139692.309,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030218,2003-02-18 15:00:00,1.03,1.05,1.02,1.04,110183.98,75383.48,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030219,2003-02-19 15:00:00,1.03,1.06,1.03,1.04,195915.74,136072.922,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030220,2003-02-20 15:00:00,1.05,1.06,1.03,1.04,135890.81,94154.324,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030221,2003-02-21 15:00:00,1.04,1.04,1.0,1.01,251954.97,170253.533,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030224,2003-02-24 15:00:00,1.01,1.02,1.01,1.01,101463.33,68270.228,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030225,2003-02-25 15:00:00,1.01,1.04,1.01,1.04,166711.29,114282.762,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030226,2003-02-26 15:00:00,1.04,1.05,1.03,1.04,131322.47,90695.869,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030227,2003-02-27 15:00:00,1.04,1.05,1.03,1.04,126053.05,87028.64,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030228,2003-02-28 15:00:00,1.04,1.04,1.03,1.04,76059.45,52180.178,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030303,2003-03-03 15:00:00,1.03,1.05,1.03,1.05,121379.12,83780.647,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030304,2003-03-04 15:00:00,1.05,1.07,1.04,1.06,312728.94,219827.112,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030305,2003-03-05 15:00:00,1.06,1.06,1.04,1.04,147517.04,102226.365,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030306,2003-03-06 15:00:00,1.04,1.05,1.02,1.03,139657.2,95479.461,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030307,2003-03-07 15:00:00,1.02,1.03,1.02,1.02,76617.84,52109.096,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030310,2003-03-10 15:00:00,1.02,1.03,1.0,1.01,121458.86,81707.263,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030311,2003-03-11 15:00:00,1.0,1.02,1.0,1.01,46836.82,31442.487,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030312,2003-03-12 15:00:00,1.01,1.01,0.98,0.99,125321.11,82211.462,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030313,2003-03-13 15:00:00,0.99,1.0,0.98,0.98,66903.27,43726.284,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030314,2003-03-14 15:00:00,0.98,0.99,0.97,0.98,53128.21,34610.547,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030317,2003-03-17 15:00:00,0.98,0.99,0.97,0.99,68784.35,44854.263,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030318,2003-03-18 15:00:00,0.99,1.01,0.98,0.99,81619.09,53941.091,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030319,2003-03-19 15:00:00,0.98,1.0,0.97,0.99,106823.4,69944.38,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030320,2003-03-20 15:00:00,0.99,1.01,0.99,0.99,71693.75,47412.957,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030321,2003-03-21 15:00:00,0.99,1.0,0.99,0.99,52101.89,34387.008,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030324,2003-03-24 15:00:00,0.99,1.0,0.98,0.99,60241.89,39436.727,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030325,2003-03-25 15:00:00,0.98,0.99,0.94,0.94,226220.42,143858.645,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030326,2003-03-26 15:00:00,0.94,0.95,0.93,0.94,123286.23,76948.023,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030327,2003-03-27 15:00:00,0.93,1.02,0.93,1.0,412638.29,269637.991,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030328,2003-03-28 15:00:00,0.99,1.03,0.99,1.0,321905.0,215465.76,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030331,2003-03-31 15:00:00,1.0,1.02,1.0,1.01,112862.82,75687.238,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030401,2003-04-01 15:00:00,1.01,1.06,1.01,1.05,326293.5,224963.33,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030402,2003-04-02 15:00:00,1.05,1.07,1.04,1.07,399273.59,281804.114,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030403,2003-04-03 15:00:00,1.08,1.1,1.06,1.06,358006.9,257187.812,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030404,2003-04-04 15:00:00,1.07,1.09,1.05,1.09,300995.31,214106.719,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20030407,2003-04-07 15:00:00,1.08,1.12,1.08,1.1,410873.78,301428.989,qfq,tushare,2026-02-28 19:54:10
