ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,2003-01-06 15:00:00,20030106,0.83,0.84,0.75,0.75,1942885.56,998892.578,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-07 15:00:00,20030107,0.75,0.76,0.73,0.73,589777.17,290622.43,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-08 15:00:00,20030108,0.73,0.8,0.72,0.8,720640.78,368411.113,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-09 15:00:00,20030109,0.85,0.88,0.85,0.88,1100868.68,636358.017,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-10 15:00:00,20030110,0.93,0.97,0.92,0.94,2063934.22,1300495.478,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-13 15:00:00,20030113,0.95,0.98,0.92,0.95,1091783.02,685740.331,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-14 15:00:00,20030114,0.94,1.04,0.93,0.99,1494812.83,977541.645,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-15 15:00:00,20030115,0.98,1.04,0.97,1.03,1381749.75,919559.39,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-16 15:00:00,20030116,1.03,1.05,1.0,1.03,654831.54,444285.059,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-17 15:00:00,20030117,1.03,1.03,0.98,0.99,653587.62,434861.787,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-20 15:00:00,20030120,0.98,1.05,0.97,1.03,691818.45,468747.498,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-21 15:00:00,20030121,1.03,1.04,0.98,0.99,428631.13,284742.62,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-22 15:00:00,20030122,0.99,1.0,0.97,0.98,320352.52,209619.836,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-23 15:00:00,20030123,0.98,1.02,0.97,0.98,315385.63,207919.167,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-24 15:00:00,20030124,0.98,1.08,0.98,1.05,927070.75,637719.038,qfq,tushare,2026-02-28 16:49:20
600030.SH,1d,2003-01-27 15:00:00,20030127,1.05,1.06,1.03,1.05,394738.54,274235.051,qfq,tushare,2026-02-28 16:49:20
