ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601965.SH,1d,20120611,2012-06-11 15:00:00,7.61,7.7,7.35,7.51,630291.78,477439.932,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120612,2012-06-12 15:00:00,7.28,7.37,7.19,7.22,276050.92,202187.572,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120613,2012-06-13 15:00:00,7.25,7.34,7.19,7.33,172144.64,126258.465,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120614,2012-06-14 15:00:00,7.28,7.33,7.21,7.22,131013.75,96036.855,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120615,2012-06-15 15:00:00,7.24,7.3,7.14,7.18,129013.37,93769.714,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120618,2012-06-18 15:00:00,7.22,7.29,7.15,7.23,95914.31,70043.565,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120619,2012-06-19 15:00:00,7.2,7.22,7.15,7.18,81183.64,58790.049,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120620,2012-06-20 15:00:00,7.19,7.21,7.16,7.19,70059.21,50744.437,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120621,2012-06-21 15:00:00,7.19,7.25,7.12,7.16,104222.38,75440.333,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120625,2012-06-25 15:00:00,7.11,7.11,6.87,6.89,125984.59,88643.307,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120626,2012-06-26 15:00:00,6.85,6.9,6.78,6.85,60709.88,41843.628,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120627,2012-06-27 15:00:00,6.82,6.9,6.79,6.81,51129.59,35291.356,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120628,2012-06-28 15:00:00,6.83,6.85,6.74,6.75,59749.17,41018.064,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20120629,2012-06-29 15:00:00,6.74,6.85,6.65,6.81,57483.54,39185.121,qfq,tushare,2026-02-28 20:48:49
