ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002409.SZ,1d,20100525,2010-05-25 15:00:00,30.41,33.96,30.41,32.49,151190.4,486501.9411,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100526,2010-05-26 15:00:00,30.85,31.71,29.95,30.7,72994.91,224526.4962,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100527,2010-05-27 15:00:00,30.25,30.88,29.33,30.7,50304.36,151881.8381,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100528,2010-05-28 15:00:00,30.87,31.14,30.29,30.8,48654.97,150344.117,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100531,2010-05-31 15:00:00,30.55,30.79,29.56,29.85,37001.18,112680.9181,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100601,2010-06-01 15:00:00,29.52,29.79,26.88,27.66,39010.32,110748.1667,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100602,2010-06-02 15:00:00,27.36,27.72,26.49,27.52,22192.89,60590.9938,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100603,2010-06-03 15:00:00,27.56,27.77,26.92,26.96,20756.11,57306.7346,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100604,2010-06-04 15:00:00,26.94,27.3,26.57,27.21,14375.93,39042.6406,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100607,2010-06-07 15:00:00,26.62,27.84,26.51,27.75,21550.8,59349.9207,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100608,2010-06-08 15:00:00,27.52,28.24,27.51,27.99,20470.67,57340.8439,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100609,2010-06-09 15:00:00,28.14,28.3,27.9,28.24,19563.3,55314.7847,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100610,2010-06-10 15:00:00,28.25,28.74,28.22,28.52,17143.04,49066.184,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100611,2010-06-11 15:00:00,28.72,29.38,28.54,29.25,25225.95,73370.7819,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100617,2010-06-17 15:00:00,29.43,29.63,28.3,28.3,19003.91,55310.3571,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100618,2010-06-18 15:00:00,28.16,28.3,26.68,26.88,13346.53,37014.8886,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100621,2010-06-21 15:00:00,26.92,28.09,26.67,28.07,10135.47,27983.264,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100622,2010-06-22 15:00:00,27.98,28.46,27.86,28.04,10298.52,29153.5145,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100623,2010-06-23 15:00:00,27.86,27.95,27.0,27.61,11177.35,30817.9344,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100624,2010-06-24 15:00:00,27.46,27.92,27.42,27.64,7843.12,21766.3799,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100625,2010-06-25 15:00:00,27.56,27.66,26.98,27.3,7564.57,20775.2817,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100628,2010-06-28 15:00:00,27.29,27.83,27.04,27.4,6773.81,18681.293,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100629,2010-06-29 15:00:00,27.53,27.53,25.13,25.19,16106.59,42117.8511,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100630,2010-06-30 15:00:00,25.07,25.07,24.11,24.65,8790.35,21594.3816,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100701,2010-07-01 15:00:00,24.56,24.97,24.38,24.41,6091.34,15065.9348,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100702,2010-07-02 15:00:00,24.67,24.67,23.39,24.15,8940.21,21708.1292,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20100706,2010-07-06 15:00:00,24.15,24.87,23.89,24.79,9601.72,23742.8246,qfq,tushare,2026-02-28 20:32:08
