ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300308.SZ,1d,20120410,2012-04-10 15:00:00,11.22,11.93,11.22,11.93,82199.45,172807.382,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120411,2012-04-11 15:00:00,11.65,11.86,11.31,11.5,67512.2,142608.1003,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120412,2012-04-12 15:00:00,11.63,11.73,11.0,11.33,54192.34,112258.2553,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120413,2012-04-13 15:00:00,11.28,11.76,11.21,11.51,51264.17,107666.9067,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120416,2012-04-16 15:00:00,11.21,11.26,10.84,11.04,37780.58,76049.1671,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120417,2012-04-17 15:00:00,10.99,11.12,10.79,10.92,23068.77,46252.6265,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120418,2012-04-18 15:00:00,10.99,11.15,10.86,11.13,30733.77,61990.4221,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120419,2012-04-19 15:00:00,11.06,11.46,11.05,11.14,24001.13,49244.5221,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120420,2012-04-20 15:00:00,11.09,11.29,11.03,11.23,20153.19,41121.6239,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120423,2012-04-23 15:00:00,11.11,11.12,10.37,10.38,34285.39,66776.0679,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120424,2012-04-24 15:00:00,10.37,10.5,10.0,10.22,16533.73,30951.2061,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120425,2012-04-25 15:00:00,10.39,10.58,10.29,10.49,13286.79,25415.1877,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120426,2012-04-26 15:00:00,10.46,10.66,10.42,10.49,11340.78,21828.0842,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120427,2012-04-27 15:00:00,10.46,10.73,10.46,10.59,11634.7,22587.4919,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120502,2012-05-02 15:00:00,10.82,10.91,10.63,10.73,11907.12,23459.988,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120503,2012-05-03 15:00:00,10.68,10.86,10.67,10.77,8495.67,16731.71,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120504,2012-05-04 15:00:00,10.77,10.95,10.73,10.94,14134.33,28033.0098,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120507,2012-05-07 15:00:00,11.01,11.01,10.81,10.94,11433.24,22738.6852,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120508,2012-05-08 15:00:00,10.95,11.19,10.91,11.02,15571.23,31432.6685,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120509,2012-05-09 15:00:00,10.96,11.0,10.73,10.75,9741.53,19299.9905,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20120510,2012-05-10 15:00:00,10.77,10.88,10.74,10.83,5765.79,11395.9071,qfq,tushare,2026-02-28 20:15:41
