ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601390.SH,1d,20071203,2007-12-03 15:00:00,5.26,5.68,5.05,5.67,18698064.35,14433034.91,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071204,2007-12-04 15:00:00,5.75,5.84,5.44,5.49,7764833.01,6275305.056,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071205,2007-12-05 15:00:00,5.68,6.03,5.59,5.94,8225916.72,6892018.28,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071206,2007-12-06 15:00:00,5.77,5.88,5.7,5.85,4756125.89,3931115.769,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071207,2007-12-07 15:00:00,5.82,6.13,5.77,5.91,4920040.97,4196497.114,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071210,2007-12-10 15:00:00,5.85,6.12,5.82,6.06,3152525.99,2708590.518,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071211,2007-12-11 15:00:00,6.07,6.11,5.9,6.02,2164660.16,1852015.722,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071212,2007-12-12 15:00:00,5.96,6.31,5.82,6.29,2908158.15,2495177.433,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071213,2007-12-13 15:00:00,6.4,6.48,6.21,6.22,3890856.38,3525894.643,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071214,2007-12-14 15:00:00,6.22,6.27,5.98,6.17,2160650.91,1885388.819,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071217,2007-12-17 15:00:00,6.18,6.31,6.04,6.16,1186185.75,1045235.383,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071218,2007-12-18 15:00:00,6.08,6.39,6.08,6.28,1357516.63,1214654.226,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071219,2007-12-19 15:00:00,6.4,6.43,6.26,6.35,1324462.63,1198694.713,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071220,2007-12-20 15:00:00,6.37,6.99,6.28,6.99,3296282.07,3160571.746,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071221,2007-12-21 15:00:00,7.04,7.62,6.97,7.42,4094127.95,4218348.35,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071224,2007-12-24 15:00:00,7.53,7.83,7.27,7.55,3116863.46,3369719.656,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071225,2007-12-25 15:00:00,7.56,7.81,7.43,7.7,1742316.98,1891846.315,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071226,2007-12-26 15:00:00,7.69,8.05,7.62,7.99,1892169.96,2130681.11,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071227,2007-12-27 15:00:00,8.04,8.13,7.81,8.02,1952462.33,2214522.386,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20071228,2007-12-28 15:00:00,8.13,8.25,7.85,8.05,2216589.45,2554889.41,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080102,2008-01-02 15:00:00,7.85,8.18,7.57,8.01,2270083.51,2546325.505,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080103,2008-01-03 15:00:00,7.91,8.16,7.72,7.92,1845839.51,2087832.027,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080104,2008-01-04 15:00:00,7.97,8.11,7.79,8.01,2148950.54,2452820.505,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080107,2008-01-07 15:00:00,8.4,8.81,8.11,8.68,5370785.23,6428884.066,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080108,2008-01-08 15:00:00,8.62,8.72,8.18,8.32,3175195.14,3837783.386,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080109,2008-01-09 15:00:00,8.18,8.4,8.03,8.33,1970787.52,2302733.771,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080110,2008-01-10 15:00:00,8.33,8.33,8.1,8.14,1942088.91,2266560.516,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080111,2008-01-11 15:00:00,8.13,8.13,7.82,8.03,2275915.75,2581842.307,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080114,2008-01-14 15:00:00,7.99,8.11,7.86,8.02,1159889.85,1321750.334,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080115,2008-01-15 15:00:00,8.05,8.3,7.99,8.05,1472780.97,1708129.853,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080116,2008-01-16 15:00:00,7.97,7.97,7.78,7.81,1407533.16,1575956.518,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20080117,2008-01-17 15:00:00,7.71,7.85,7.28,7.54,1663797.3,1796768.494,qfq,tushare,2026-02-28 19:55:21
