ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603707.SH,1d,20170719,2017-07-19 15:00:00,10.38,10.38,10.38,10.38,319.7,331.849,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170720,2017-07-20 15:00:00,11.42,11.42,11.42,11.42,51.0,58.242,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170721,2017-07-21 15:00:00,12.56,12.56,12.56,12.56,89.0,111.784,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170724,2017-07-24 15:00:00,13.82,13.82,13.82,13.82,168.0,232.176,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170725,2017-07-25 15:00:00,15.2,15.2,15.2,15.2,1211.0,1840.72,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170726,2017-07-26 15:00:00,16.72,16.72,16.72,16.72,1954.55,3268.008,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170727,2017-07-27 15:00:00,18.39,18.39,18.39,18.39,2630.44,4837.379,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170728,2017-07-28 15:00:00,19.48,19.98,18.91,18.96,349623.4,673549.942,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170731,2017-07-31 15:00:00,18.5,18.65,17.51,18.0,236637.44,423699.432,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170801,2017-08-01 15:00:00,17.7,17.85,17.05,17.21,179301.71,310026.644,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170802,2017-08-02 15:00:00,17.19,17.87,17.06,17.31,160816.14,281394.821,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170803,2017-08-03 15:00:00,17.08,17.5,16.61,17.06,112945.59,192128.264,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170804,2017-08-04 15:00:00,17.1,17.84,16.91,17.56,124595.72,215581.047,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170807,2017-08-07 15:00:00,17.44,18.6,17.33,17.7,141713.63,255253.204,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170808,2017-08-08 15:00:00,17.3,17.3,16.7,17.14,104832.44,179013.088,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170809,2017-08-09 15:00:00,17.13,17.13,16.51,16.69,78462.57,131983.403,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170810,2017-08-10 15:00:00,16.72,17.0,16.61,16.68,53542.49,89897.262,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170811,2017-08-11 15:00:00,16.5,16.64,16.2,16.28,47741.57,78469.227,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170814,2017-08-14 15:00:00,16.3,16.65,16.3,16.61,36892.54,61085.777,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170815,2017-08-15 15:00:00,16.78,16.94,16.56,16.9,45216.75,76031.918,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170816,2017-08-16 15:00:00,16.78,17.37,16.75,17.19,61753.02,105700.54,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170817,2017-08-17 15:00:00,17.01,17.85,17.0,17.75,100768.06,177530.585,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170818,2017-08-18 15:00:00,17.56,19.48,17.5,19.11,176484.86,327601.617,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170821,2017-08-21 15:00:00,18.99,21.02,18.68,21.02,197719.01,396613.151,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170822,2017-08-22 15:00:00,21.02,21.47,20.13,20.29,130098.48,268517.176,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170823,2017-08-23 15:00:00,20.25,21.15,19.91,20.48,95356.85,195922.622,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170824,2017-08-24 15:00:00,20.2,21.88,20.2,20.88,156077.22,328082.737,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170825,2017-08-25 15:00:00,20.83,22.58,20.42,22.3,137560.83,297288.108,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170828,2017-08-28 15:00:00,22.3,23.25,21.51,22.15,149705.47,333758.267,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20170829,2017-08-29 15:00:00,22.0,22.98,21.61,21.81,137711.12,306781.476,qfq,tushare,2026-03-01 11:01:46
