ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600598.SH,1d,20020329,2002-03-29 15:00:00,7.54,7.65,7.34,7.47,2100705.55,1610151.494,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020401,2002-04-01 15:00:00,7.47,7.76,7.47,7.55,517217.26,401660.254,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020402,2002-04-02 15:00:00,7.58,7.6,7.22,7.36,471682.79,354777.28,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020403,2002-04-03 15:00:00,7.34,7.41,7.22,7.32,221327.62,165102.155,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020404,2002-04-04 15:00:00,7.32,7.49,7.22,7.46,195056.79,147058.102,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020405,2002-04-05 15:00:00,7.5,7.51,7.35,7.45,172523.21,131022.798,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020408,2002-04-08 15:00:00,7.49,7.52,7.42,7.46,219913.64,168098.616,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020409,2002-04-09 15:00:00,7.46,7.51,7.43,7.5,195085.41,149026.153,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020410,2002-04-10 15:00:00,7.5,7.52,7.37,7.46,182572.66,138446.291,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020411,2002-04-11 15:00:00,7.51,7.69,7.5,7.52,397256.5,308481.413,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020412,2002-04-12 15:00:00,7.49,7.55,7.46,7.5,96227.38,73656.14,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020415,2002-04-15 15:00:00,7.5,7.51,7.38,7.42,74372.94,56392.321,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020416,2002-04-16 15:00:00,7.42,7.44,7.32,7.35,63667.53,47902.293,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020417,2002-04-17 15:00:00,7.36,7.45,7.35,7.37,35446.28,26739.334,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020418,2002-04-18 15:00:00,7.37,7.42,7.14,7.19,97400.45,72292.442,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020419,2002-04-19 15:00:00,7.14,7.19,6.92,7.17,120377.74,86750.195,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020422,2002-04-22 15:00:00,7.12,7.15,6.99,7.09,53825.8,38798.777,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020424,2002-04-24 15:00:00,7.07,7.12,6.97,7.01,40853.8,29286.474,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020425,2002-04-25 15:00:00,6.98,7.13,6.97,7.09,33688.18,24267.743,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020426,2002-04-26 15:00:00,7.09,7.2,7.05,7.14,49667.87,36261.818,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020429,2002-04-29 15:00:00,7.14,7.22,7.07,7.17,80687.47,58974.667,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020430,2002-04-30 15:00:00,7.17,7.34,7.14,7.24,86960.49,64331.305,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020508,2002-05-08 15:00:00,7.25,7.27,7.15,7.16,27194.16,19967.465,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020509,2002-05-09 15:00:00,7.14,7.16,7.07,7.08,33422.0,24288.481,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020510,2002-05-10 15:00:00,7.1,7.12,7.0,7.03,46046.89,33098.828,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020513,2002-05-13 15:00:00,7.01,7.01,6.94,6.99,47217.86,33621.565,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020514,2002-05-14 15:00:00,6.97,7.03,6.95,6.97,23885.05,17034.661,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020515,2002-05-15 15:00:00,6.96,6.97,6.65,6.76,62745.3,44078.153,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020516,2002-05-16 15:00:00,6.7,6.74,6.5,6.53,77019.08,52000.329,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020517,2002-05-17 15:00:00,6.56,6.63,6.44,6.6,72150.32,48151.143,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020520,2002-05-20 15:00:00,6.53,6.53,6.33,6.42,50158.91,32749.389,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020521,2002-05-21 15:00:00,6.57,6.69,6.46,6.67,127047.24,85434.45,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020522,2002-05-22 15:00:00,6.65,6.65,6.46,6.46,39905.75,26637.232,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020523,2002-05-23 15:00:00,6.49,6.6,6.47,6.49,29369.67,19556.58,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020524,2002-05-24 15:00:00,6.5,6.52,6.34,6.36,31355.35,20429.228,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020527,2002-05-27 15:00:00,6.38,6.59,6.38,6.59,48834.09,32409.054,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20020528,2002-05-28 15:00:00,6.59,6.65,6.52,6.55,25756.78,17328.77,qfq,tushare,2026-03-01 11:09:45
