ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600989.SH,1d,20190516,2019-05-16 15:00:00,12.98,15.57,12.98,15.57,97304.7,155628.835,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190517,2019-05-17 15:00:00,15.56,17.02,14.32,16.39,3138365.14,5130568.741,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190520,2019-05-20 15:00:00,15.37,15.99,14.76,14.76,1597512.89,2479630.601,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190521,2019-05-21 15:00:00,14.16,15.18,13.55,14.7,1754161.99,2586312.359,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190522,2019-05-22 15:00:00,14.3,14.46,13.85,13.94,1147198.79,1665634.475,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190523,2019-05-23 15:00:00,13.81,13.81,13.2,13.29,1134015.32,1571989.993,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190524,2019-05-24 15:00:00,13.05,13.49,13.04,13.11,645533.72,878951.939,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190527,2019-05-27 15:00:00,13.18,13.31,13.05,13.25,658931.15,894692.761,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190528,2019-05-28 15:00:00,13.2,13.21,12.76,12.85,1009759.47,1351638.49,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190529,2019-05-29 15:00:00,12.75,13.99,12.68,13.25,1278926.32,1752553.35,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190530,2019-05-30 15:00:00,13.24,13.42,12.94,13.32,811302.23,1098296.029,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190531,2019-05-31 15:00:00,13.23,13.96,13.18,13.64,1279662.39,1800083.67,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20190603,2019-06-03 15:00:00,13.46,13.58,12.99,13.0,873395.14,1183577.298,qfq,tushare,2026-02-28 20:02:12
