ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603288.SH,1d,20140211,2014-02-11 15:00:00,16.76,20.11,16.76,18.1,93919.14,622277.229,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140212,2014-02-12 15:00:00,19.47,19.9,18.74,19.9,250567.2,1779847.715,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140213,2014-02-13 15:00:00,18.8,20.6,18.61,19.6,172230.44,1252079.371,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140214,2014-02-14 15:00:00,19.62,20.44,19.62,20.05,99464.06,733892.466,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140217,2014-02-17 15:00:00,20.11,20.22,19.33,19.73,98462.95,709570.845,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140218,2014-02-18 15:00:00,19.83,21.2,19.51,20.37,135241.0,1010057.125,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140219,2014-02-19 15:00:00,20.03,20.3,19.43,19.57,83231.4,603810.829,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140220,2014-02-20 15:00:00,19.54,20.13,19.4,19.63,58542.07,423802.878,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140221,2014-02-21 15:00:00,19.67,19.89,19.04,19.31,53674.38,382447.252,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140224,2014-02-24 15:00:00,19.09,19.84,19.05,19.8,51307.27,369393.208,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140225,2014-02-25 15:00:00,19.81,21.19,19.62,19.84,104405.56,784531.313,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140226,2014-02-26 15:00:00,19.84,20.1,18.39,19.07,64255.08,451122.605,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140227,2014-02-27 15:00:00,19.05,19.22,18.39,18.45,44456.1,304953.268,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20140228,2014-02-28 15:00:00,18.42,19.29,17.72,19.14,46951.39,322715.637,qfq,tushare,2026-02-28 20:17:29
