ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601717.SH,1d,20100803,2010-08-03 15:00:00,28.26,32.78,27.98,30.85,1001988.68,2985380.256,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100804,2010-08-04 15:00:00,30.01,31.52,29.54,31.39,578681.58,1797550.787,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100805,2010-08-05 15:00:00,32.58,33.07,31.26,31.79,431398.18,1413776.496,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100806,2010-08-06 15:00:00,31.6,33.33,31.06,32.55,326800.57,1069866.01,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100809,2010-08-09 15:00:00,32.32,32.97,31.89,32.69,239005.31,788081.632,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100810,2010-08-10 15:00:00,32.88,33.52,32.37,32.43,263123.73,882350.465,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100811,2010-08-11 15:00:00,32.29,32.42,31.12,31.4,208366.7,671083.649,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100812,2010-08-12 15:00:00,31.08,31.29,29.74,30.07,173239.42,539800.235,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100813,2010-08-13 15:00:00,30.08,30.84,29.93,30.57,125102.78,388306.652,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100816,2010-08-16 15:00:00,30.42,31.14,29.72,30.96,146034.13,453292.951,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100817,2010-08-17 15:00:00,30.86,31.09,29.93,30.69,134919.96,420106.564,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100818,2010-08-18 15:00:00,30.72,31.4,30.51,30.74,132120.17,416413.46,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100819,2010-08-19 15:00:00,30.71,30.99,29.93,30.37,129167.24,399924.51,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100820,2010-08-20 15:00:00,30.23,31.29,29.98,30.83,149070.82,468468.717,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100823,2010-08-23 15:00:00,31.06,31.7,30.52,31.68,121633.04,386669.255,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100824,2010-08-24 15:00:00,31.66,32.24,31.21,31.32,138503.89,447299.333,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100825,2010-08-25 15:00:00,31.32,31.75,30.08,30.15,121086.9,378860.214,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100826,2010-08-26 15:00:00,30.62,30.73,29.94,30.32,60836.55,187945.781,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100827,2010-08-27 15:00:00,30.04,30.36,29.95,30.24,42755.48,131299.327,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100830,2010-08-30 15:00:00,30.56,31.29,30.29,30.81,78698.18,247152.46,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100831,2010-08-31 15:00:00,30.47,31.8,30.21,31.4,113676.77,358009.939,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100901,2010-09-01 15:00:00,31.31,32.84,31.12,31.78,150614.03,490633.842,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100902,2010-09-02 15:00:00,32.12,32.35,31.43,32.16,111149.67,362369.39,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100903,2010-09-03 15:00:00,32.29,32.64,31.31,31.73,86631.41,281870.941,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100906,2010-09-06 15:00:00,31.86,34.9,31.61,34.9,235119.34,804575.618,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100907,2010-09-07 15:00:00,34.78,34.78,33.33,33.91,166890.47,576154.596,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100908,2010-09-08 15:00:00,33.56,34.3,33.3,33.91,86118.57,296506.526,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100909,2010-09-09 15:00:00,33.66,34.74,32.79,32.99,123071.36,423142.189,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100910,2010-09-10 15:00:00,33.17,34.15,32.61,33.77,83692.52,284166.817,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100913,2010-09-13 15:00:00,33.69,34.52,33.37,33.82,69695.25,241365.324,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100914,2010-09-14 15:00:00,33.86,34.33,33.27,33.85,62062.89,213347.119,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100915,2010-09-15 15:00:00,33.84,33.84,32.19,32.48,69855.22,233797.809,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100916,2010-09-16 15:00:00,32.38,32.73,31.3,31.49,56075.47,181931.018,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100917,2010-09-17 15:00:00,31.65,31.77,30.86,31.43,36436.76,116665.116,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100920,2010-09-20 15:00:00,31.61,31.61,30.47,30.58,34615.46,108984.484,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100921,2010-09-21 15:00:00,30.66,31.11,30.4,30.72,17890.46,56010.557,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100928,2010-09-28 15:00:00,31.21,31.56,30.33,30.51,51533.26,162633.313,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100929,2010-09-29 15:00:00,30.42,31.36,30.23,30.74,31929.9,100571.343,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20100930,2010-09-30 15:00:00,30.42,31.5,30.3,31.24,30419.93,96725.853,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101008,2010-10-08 15:00:00,31.62,32.97,31.58,32.52,55428.62,183436.692,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101011,2010-10-11 15:00:00,32.38,33.46,32.09,32.48,73349.78,245441.494,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101012,2010-10-12 15:00:00,32.48,33.5,32.19,33.37,89328.59,300513.383,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101013,2010-10-13 15:00:00,33.26,33.87,32.67,33.26,62128.66,210153.769,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101014,2010-10-14 15:00:00,33.27,33.28,31.31,31.36,74887.25,244257.727,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101015,2010-10-15 15:00:00,31.31,31.86,30.51,30.93,51667.41,164177.028,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101018,2010-10-18 15:00:00,31.21,33.25,30.91,33.08,116380.81,378901.307,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101019,2010-10-19 15:00:00,32.79,33.96,32.3,33.8,100810.52,341564.784,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101020,2010-10-20 15:00:00,33.37,37.17,32.38,36.27,221813.71,805726.007,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101021,2010-10-21 15:00:00,35.62,35.92,34.25,35.19,123809.72,442235.39,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101022,2010-10-22 15:00:00,34.84,35.97,34.35,34.59,95926.38,343501.561,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101025,2010-10-25 15:00:00,35.33,36.09,34.64,35.53,120328.0,433076.665,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101026,2010-10-26 15:00:00,35.53,35.57,34.16,34.65,76264.27,269482.908,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101027,2010-10-27 15:00:00,34.54,35.41,33.74,33.88,67852.19,238837.42,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101028,2010-10-28 15:00:00,33.86,34.31,33.41,34.06,39947.09,137996.381,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101029,2010-10-29 15:00:00,33.95,34.96,33.53,34.64,49203.38,172385.653,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101101,2010-11-01 15:00:00,34.64,35.83,34.38,35.36,79940.43,287600.37,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101102,2010-11-02 15:00:00,35.36,35.58,34.26,34.29,68760.3,244286.708,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101103,2010-11-03 15:00:00,34.32,34.51,33.07,33.33,48859.15,168411.579,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101104,2010-11-04 15:00:00,33.33,34.3,33.22,33.94,58883.76,201842.838,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101105,2010-11-05 15:00:00,34.16,35.29,33.97,34.74,97316.93,342591.566,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101108,2010-11-08 15:00:00,35.33,37.25,34.69,36.9,178718.59,652635.263,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101109,2010-11-09 15:00:00,36.46,37.86,35.92,36.76,91893.41,344107.153,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101110,2010-11-10 15:00:00,36.7,38.67,36.46,37.28,104735.26,401262.885,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101111,2010-11-11 15:00:00,37.46,38.62,36.05,36.23,112571.25,431542.464,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101112,2010-11-12 15:00:00,36.21,36.8,34.05,34.65,125728.75,452786.769,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101115,2010-11-15 15:00:00,35.57,36.59,34.65,36.48,98026.9,355332.622,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101116,2010-11-16 15:00:00,36.09,39.22,36.09,37.4,203439.63,779568.673,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101117,2010-11-17 15:00:00,36.9,38.66,36.1,36.48,149325.33,571603.992,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101118,2010-11-18 15:00:00,36.83,37.26,35.18,36.14,79467.86,292123.843,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101119,2010-11-19 15:00:00,36.31,38.95,35.85,38.63,123110.4,472882.712,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101122,2010-11-22 15:00:00,38.61,40.49,37.96,38.44,120594.94,482437.189,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101123,2010-11-23 15:00:00,38.57,40.24,37.98,39.74,98965.12,394210.447,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101124,2010-11-24 15:00:00,39.25,41.0,39.14,40.45,72292.68,296002.004,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101125,2010-11-25 15:00:00,40.78,42.19,40.19,41.06,90901.64,382096.368,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20101126,2010-11-26 15:00:00,40.58,41.49,40.09,40.63,51751.43,214482.911,qfq,tushare,2026-02-28 20:19:11
