ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600486.SH,1d,20020425,2002-04-25 15:00:00,18.9,18.92,16.95,17.09,216780.94,388043.779,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020426,2002-04-26 15:00:00,17.01,17.34,16.85,17.14,42903.14,74454.403,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020429,2002-04-29 15:00:00,17.24,17.62,17.24,17.4,25779.22,45601.858,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020430,2002-04-30 15:00:00,17.4,19.14,17.26,18.59,86077.13,160933.135,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020508,2002-05-08 15:00:00,18.41,18.47,17.84,17.91,28380.2,52262.7,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020509,2002-05-09 15:00:00,17.81,18.2,17.73,17.82,21881.5,39849.472,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020510,2002-05-10 15:00:00,17.85,17.93,17.56,17.64,18095.98,32484.629,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020513,2002-05-13 15:00:00,17.57,17.86,17.51,17.73,12193.48,21832.299,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020514,2002-05-14 15:00:00,17.76,18.09,17.65,17.72,9300.14,16849.11,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020515,2002-05-15 15:00:00,17.69,17.72,17.32,17.34,16868.5,29870.112,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020516,2002-05-16 15:00:00,17.27,17.38,17.04,17.12,12442.61,21686.264,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020517,2002-05-17 15:00:00,17.09,17.43,16.97,17.32,11314.39,19757.881,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020520,2002-05-20 15:00:00,17.22,17.22,16.87,17.16,7647.33,13198.182,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020521,2002-05-21 15:00:00,17.59,17.67,17.26,17.4,11262.55,19969.864,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020522,2002-05-22 15:00:00,17.4,17.47,17.0,17.04,7900.18,13774.226,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020523,2002-05-23 15:00:00,17.24,17.54,17.12,17.13,4428.3,7763.044,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020524,2002-05-24 15:00:00,17.19,17.24,17.0,17.14,5664.0,9806.84,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020527,2002-05-27 15:00:00,17.43,17.44,17.19,17.36,3536.93,6220.512,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020528,2002-05-28 15:00:00,17.34,17.44,17.26,17.31,2804.4,4932.231,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020529,2002-05-29 15:00:00,17.29,17.29,16.76,16.77,9795.39,16792.517,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020530,2002-05-30 15:00:00,16.75,16.9,16.5,16.67,7046.3,11889.133,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020531,2002-05-31 15:00:00,16.7,16.8,16.47,16.57,3573.0,6017.325,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020603,2002-06-03 15:00:00,16.55,16.62,16.4,16.56,5401.3,9048.508,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020604,2002-06-04 15:00:00,16.63,16.69,16.46,16.57,2316.18,3884.872,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020605,2002-06-05 15:00:00,16.54,16.56,16.31,16.55,5714.94,9502.285,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020606,2002-06-06 15:00:00,16.54,17.31,16.4,16.98,7995.37,13705.534,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020607,2002-06-07 15:00:00,17.0,17.24,16.75,16.95,3957.82,6825.679,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020610,2002-06-10 15:00:00,16.91,16.95,16.65,16.76,2545.35,4334.142,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020611,2002-06-11 15:00:00,16.83,17.01,16.67,16.86,2356.0,4025.928,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020612,2002-06-12 15:00:00,16.84,16.93,16.67,16.84,2100.9,3568.663,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020613,2002-06-13 15:00:00,16.83,16.83,16.66,16.7,3702.85,6285.413,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020614,2002-06-14 15:00:00,16.73,16.73,16.26,16.32,5764.7,9581.285,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020617,2002-06-17 15:00:00,16.18,16.32,16.03,16.24,1856.95,3048.596,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020618,2002-06-18 15:00:00,16.24,16.53,16.24,16.45,6860.1,11393.847,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020619,2002-06-19 15:00:00,16.45,16.45,16.22,16.35,2709.48,4493.332,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020620,2002-06-20 15:00:00,16.45,16.59,16.26,16.36,1628.4,2715.781,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020621,2002-06-21 15:00:00,16.33,16.95,16.33,16.82,6927.56,11790.087,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020624,2002-06-24 15:00:00,18.5,18.5,17.77,18.5,55542.46,103268.412,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020625,2002-06-25 15:00:00,18.22,18.87,18.03,18.03,30136.02,56428.492,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020626,2002-06-26 15:00:00,17.73,18.1,17.64,17.81,9442.28,17133.657,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020627,2002-06-27 15:00:00,17.81,17.94,17.5,17.55,7154.98,12816.668,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020628,2002-06-28 15:00:00,17.55,17.73,17.34,17.46,7397.21,13114.623,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020701,2002-07-01 15:00:00,17.54,17.58,17.36,17.52,3332.91,5913.89,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020702,2002-07-02 15:00:00,17.52,17.73,17.47,17.67,2715.17,4856.051,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020703,2002-07-03 15:00:00,17.73,17.73,17.51,17.6,2459.3,4386.94,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020704,2002-07-04 15:00:00,17.67,17.67,17.44,17.46,2786.85,4953.942,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020705,2002-07-05 15:00:00,17.44,17.76,17.39,17.53,4263.9,7574.304,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020708,2002-07-08 15:00:00,17.54,17.69,17.39,17.65,1908.5,3400.26,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020709,2002-07-09 15:00:00,17.67,17.75,17.62,17.65,2669.0,4790.247,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020710,2002-07-10 15:00:00,17.55,17.65,17.25,17.3,2321.54,4104.587,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020711,2002-07-11 15:00:00,17.33,17.39,17.16,17.3,1283.82,2252.695,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020712,2002-07-12 15:00:00,17.36,17.43,17.12,17.15,1313.38,2295.713,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20020715,2002-07-15 15:00:00,17.15,17.24,17.12,17.13,897.9,1563.356,qfq,tushare,2026-02-28 20:25:09
