ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600352.SH,1d,20030801,2003-08-01 15:00:00,0.51,0.52,0.5,0.51,284193.24,318645.237,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030804,2003-08-04 15:00:00,0.51,0.54,0.5,0.54,109182.25,126536.583,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030805,2003-08-05 15:00:00,0.53,0.54,0.53,0.54,41639.15,48650.071,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030806,2003-08-06 15:00:00,0.53,0.54,0.53,0.53,31708.34,36896.892,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030807,2003-08-07 15:00:00,0.53,0.53,0.52,0.52,25034.46,28854.156,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030808,2003-08-08 15:00:00,0.52,0.53,0.52,0.53,23876.82,27302.5,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030811,2003-08-11 15:00:00,0.52,0.53,0.51,0.52,16428.02,18731.79,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030812,2003-08-12 15:00:00,0.52,0.53,0.52,0.52,13792.85,15884.129,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030813,2003-08-13 15:00:00,0.53,0.53,0.51,0.52,18369.62,20865.381,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030814,2003-08-14 15:00:00,0.52,0.52,0.52,0.52,14326.44,16290.277,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030815,2003-08-15 15:00:00,0.51,0.52,0.51,0.52,7758.91,8787.485,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030818,2003-08-18 15:00:00,0.52,0.52,0.52,0.52,6354.73,7234.944,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030819,2003-08-19 15:00:00,0.52,0.53,0.52,0.53,18837.88,21698.155,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030820,2003-08-20 15:00:00,0.53,0.53,0.52,0.53,18723.49,21615.204,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030821,2003-08-21 15:00:00,0.53,0.54,0.53,0.53,16511.36,19212.823,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030822,2003-08-22 15:00:00,0.53,0.54,0.53,0.53,18215.16,21328.563,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030825,2003-08-25 15:00:00,0.53,0.53,0.52,0.53,16715.37,19320.992,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030826,2003-08-26 15:00:00,0.53,0.54,0.52,0.54,11411.11,13351.381,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030827,2003-08-27 15:00:00,0.53,0.54,0.53,0.54,3687.15,4301.956,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030828,2003-08-28 15:00:00,0.54,0.54,0.53,0.53,8856.34,10324.106,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030829,2003-08-29 15:00:00,0.53,0.55,0.53,0.55,24242.97,28889.785,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030901,2003-09-01 15:00:00,0.55,0.57,0.55,0.56,35007.55,42913.036,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030902,2003-09-02 15:00:00,0.56,0.57,0.55,0.55,28276.56,34494.767,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030903,2003-09-03 15:00:00,0.55,0.56,0.55,0.55,15124.94,18251.091,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030904,2003-09-04 15:00:00,0.55,0.57,0.55,0.56,17665.77,21564.575,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030905,2003-09-05 15:00:00,0.55,0.56,0.55,0.55,26546.26,32008.217,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030908,2003-09-08 15:00:00,0.55,0.56,0.55,0.56,9123.13,10985.308,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20030909,2003-09-09 15:00:00,0.55,0.56,0.54,0.55,18547.37,22293.904,qfq,tushare,2026-02-28 19:57:50
