ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000786.SZ,1d,19970606,1997-06-06 15:00:00,16.0,17.08,15.0,15.54,271039.0,434567.4117,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970609,1997-06-09 15:00:00,15.5,15.78,13.99,14.03,64003.0,91724.4673,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970610,1997-06-10 15:00:00,13.98,13.98,13.11,13.34,35808.0,48283.4415,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970611,1997-06-11 15:00:00,13.4,13.4,12.01,13.06,31530.0,39790.0948,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970612,1997-06-12 15:00:00,13.05,13.19,12.5,12.72,20655.0,26602.4512,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970613,1997-06-13 15:00:00,11.64,13.96,11.6,13.93,32061.0,42069.5238,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970616,1997-06-16 15:00:00,14.08,14.5,13.46,14.28,44488.0,62101.0774,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970617,1997-06-17 15:00:00,14.0,14.2,13.3,13.4,18997.0,26039.7675,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970618,1997-06-18 15:00:00,13.0,13.5,12.75,12.84,13567.0,17723.6345,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970619,1997-06-19 15:00:00,12.78,12.99,12.39,12.41,11695.0,14813.005,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970620,1997-06-20 15:00:00,12.98,13.23,12.45,13.08,19142.0,24655.1216,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970623,1997-06-23 15:00:00,13.2,13.4,12.0,12.57,28662.0,36444.9061,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970624,1997-06-24 15:00:00,12.49,12.95,12.31,12.61,13291.0,16863.1344,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970625,1997-06-25 15:00:00,12.58,12.98,12.5,12.65,14125.0,17942.2215,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970626,1997-06-26 15:00:00,12.58,12.6,12.1,12.3,11186.0,13821.4935,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970627,1997-06-27 15:00:00,12.31,12.45,11.89,11.92,18498.0,22320.2801,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970702,1997-07-02 15:00:00,12.0,12.28,10.86,11.57,11410.0,13054.2599,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970703,1997-07-03 15:00:00,11.69,11.69,10.9,11.07,10574.0,11904.8457,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970704,1997-07-04 15:00:00,10.9,11.29,10.6,10.96,7051.0,7723.2974,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970707,1997-07-07 15:00:00,10.89,11.1,9.86,9.86,9612.0,9803.778,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970708,1997-07-08 15:00:00,9.6,10.1,9.2,9.8,9701.0,9336.3908,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970709,1997-07-09 15:00:00,9.88,10.39,9.8,10.25,15219.0,15550.208,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970710,1997-07-10 15:00:00,10.01,10.37,9.88,9.89,6721.0,6813.702,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970711,1997-07-11 15:00:00,9.75,10.8,9.69,10.75,12281.0,12761.7241,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970714,1997-07-14 15:00:00,10.9,11.6,10.8,11.4,20703.0,23493.0639,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970715,1997-07-15 15:00:00,11.45,11.55,10.93,11.24,14474.0,16182.009,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970716,1997-07-16 15:00:00,11.3,11.85,11.0,11.6,20859.0,24032.1766,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970717,1997-07-17 15:00:00,11.6,11.85,11.5,11.72,14134.0,16530.2818,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970718,1997-07-18 15:00:00,11.96,12.15,11.7,12.11,12565.0,14974.9918,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970721,1997-07-21 15:00:00,12.28,12.68,12.15,12.2,23529.0,29266.1515,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970722,1997-07-22 15:00:00,12.03,12.75,11.67,12.58,18064.0,21855.4938,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970723,1997-07-23 15:00:00,12.7,13.1,12.55,12.66,25226.0,32440.6323,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970724,1997-07-24 15:00:00,12.5,12.78,12.0,12.07,14702.0,18156.8527,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970725,1997-07-25 15:00:00,12.0,12.39,11.91,12.2,10030.0,12241.0364,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970728,1997-07-28 15:00:00,12.18,12.25,11.85,11.85,6686.0,8000.3944,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970729,1997-07-29 15:00:00,11.8,12.0,11.47,11.65,6522.0,7684.7681,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970730,1997-07-30 15:00:00,11.9,12.1,11.65,12.07,4409.0,5257.1896,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970731,1997-07-31 15:00:00,12.2,12.55,12.12,12.48,10538.0,13005.5263,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970801,1997-08-01 15:00:00,12.55,12.9,12.48,12.72,11060.0,14076.5351,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970804,1997-08-04 15:00:00,13.0,13.57,13.0,13.49,31485.0,42263.8531,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970805,1997-08-05 15:00:00,13.5,13.68,13.2,13.3,13892.0,18578.448,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970806,1997-08-06 15:00:00,13.31,13.4,12.7,12.77,10942.0,14232.682,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970807,1997-08-07 15:00:00,12.6,13.31,12.6,13.3,12293.0,16052.4953,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970808,1997-08-08 15:00:00,13.38,13.53,12.81,12.9,13618.0,17943.0488,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970811,1997-08-11 15:00:00,13.0,13.27,12.6,12.62,10325.0,13312.2779,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970812,1997-08-12 15:00:00,12.71,12.85,11.9,11.9,8498.0,10561.4225,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970813,1997-08-13 15:00:00,11.9,12.35,11.88,11.98,7903.0,9569.2661,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970814,1997-08-14 15:00:00,12.0,12.7,12.0,12.64,10227.0,12767.6839,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970815,1997-08-15 15:00:00,12.7,13.0,12.3,12.31,7751.0,9852.309,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970818,1997-08-18 15:00:00,12.31,12.68,12.2,12.58,4476.0,5563.5255,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970819,1997-08-19 15:00:00,12.65,12.76,12.42,12.5,3847.0,4833.2706,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970820,1997-08-20 15:00:00,12.52,12.6,12.2,12.45,4040.0,4990.7243,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970821,1997-08-21 15:00:00,12.5,13.35,12.5,13.32,18262.0,23846.8449,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970822,1997-08-22 15:00:00,13.4,13.86,13.15,13.77,33757.0,45867.0151,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970825,1997-08-25 15:00:00,14.29,14.45,13.85,14.11,36235.0,51260.6751,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970826,1997-08-26 15:00:00,14.0,14.7,13.96,14.38,28633.0,41148.9946,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970827,1997-08-27 15:00:00,14.35,14.71,14.15,14.29,20862.0,30112.7253,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970828,1997-08-28 15:00:00,14.7,14.7,14.1,14.51,13298.0,19107.9103,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970829,1997-08-29 15:00:00,14.3,14.5,13.95,14.15,13878.0,19685.3021,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970901,1997-09-01 15:00:00,14.31,14.65,14.2,14.49,10612.0,15289.8653,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970902,1997-09-02 15:00:00,14.48,14.7,14.21,14.45,9219.0,13319.5472,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970903,1997-09-03 15:00:00,14.6,15.3,14.6,15.08,30851.0,46483.4687,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970904,1997-09-04 15:00:00,15.28,15.63,15.25,15.39,20369.0,31480.205,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970905,1997-09-05 15:00:00,15.3,15.4,14.99,15.35,11644.0,17681.8506,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970908,1997-09-08 15:00:00,15.3,15.55,15.28,15.35,9104.0,14017.1713,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970909,1997-09-09 15:00:00,15.44,15.49,14.9,14.9,9439.0,14239.9661,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970910,1997-09-10 15:00:00,14.87,15.08,14.79,14.99,9832.0,14691.8662,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970911,1997-09-11 15:00:00,15.01,15.14,14.75,14.88,8340.0,12454.1514,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970912,1997-09-12 15:00:00,14.87,14.92,14.4,14.41,10488.0,15313.7111,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970915,1997-09-15 15:00:00,14.2,14.64,14.16,14.18,7600.0,10893.3828,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970916,1997-09-16 15:00:00,14.2,14.55,14.15,14.27,6435.0,9187.1363,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970917,1997-09-17 15:00:00,14.3,14.46,13.86,13.92,7058.0,9925.3623,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970918,1997-09-18 15:00:00,12.55,14.29,12.55,14.21,6191.0,8670.4457,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970919,1997-09-19 15:00:00,14.2,14.5,14.2,14.45,3986.0,5734.718,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970922,1997-09-22 15:00:00,14.53,14.55,13.78,13.79,7670.0,10763.974,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970923,1997-09-23 15:00:00,13.58,13.8,12.7,13.05,10924.0,14625.373,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970924,1997-09-24 15:00:00,13.6,14.22,13.5,14.19,12574.0,17507.928,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970925,1997-09-25 15:00:00,14.3,14.39,14.0,14.17,6950.0,9831.8245,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970926,1997-09-26 15:00:00,14.18,14.2,13.82,14.0,5500.0,7696.026,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970929,1997-09-29 15:00:00,14.0,14.3,13.87,13.98,6864.0,9669.2525,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19970930,1997-09-30 15:00:00,14.01,14.36,14.01,14.31,8276.0,11804.1841,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971006,1997-10-06 15:00:00,14.5,15.18,14.35,15.1,12776.0,18985.808,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971007,1997-10-07 15:00:00,15.0,15.12,14.6,14.94,9383.0,13962.7011,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971008,1997-10-08 15:00:00,15.5,15.6,15.1,15.16,23668.0,36496.2751,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971009,1997-10-09 15:00:00,15.1,15.28,14.85,14.88,7709.0,11579.977,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971010,1997-10-10 15:00:00,14.85,15.57,14.85,15.39,9977.0,15217.7606,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971013,1997-10-13 15:00:00,15.5,15.8,15.31,15.38,13123.0,20432.2603,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971014,1997-10-14 15:00:00,15.3,15.43,15.13,15.28,6560.0,10012.6256,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971015,1997-10-15 15:00:00,15.25,15.59,15.25,15.43,6369.0,9863.4118,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971016,1997-10-16 15:00:00,15.5,16.6,15.48,16.37,40763.0,66180.0172,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971017,1997-10-17 15:00:00,16.37,17.3,16.35,16.65,37760.0,63717.7826,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971020,1997-10-20 15:00:00,16.7,17.2,16.6,16.99,21719.0,36509.8589,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971021,1997-10-21 15:00:00,17.07,17.35,16.7,17.3,18120.0,30963.0074,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971022,1997-10-22 15:00:00,17.31,17.6,16.5,16.66,24783.0,42043.6077,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971023,1997-10-23 15:00:00,16.5,18.18,16.3,17.99,35577.0,62431.0636,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,19971024,1997-10-24 15:00:00,18.0,18.7,17.8,18.69,19068.0,34575.6544,qfq,tushare,2026-02-28 20:01:09
