ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600739.SH,1d,19960819,1996-08-19 15:00:00,10.12,10.38,9.85,9.92,81523.0,106841.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960820,1996-08-20 15:00:00,9.65,10.08,9.5,9.68,14778.0,18882.577,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960821,1996-08-21 15:00:00,9.75,9.92,9.68,9.75,8395.0,10654.619,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960822,1996-08-22 15:00:00,10.01,10.07,9.58,9.76,9386.0,12045.457,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960823,1996-08-23 15:00:00,9.85,9.85,9.27,9.69,9059.0,11202.339,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960826,1996-08-26 15:00:00,9.55,9.55,8.92,8.95,6218.0,7468.719,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960827,1996-08-27 15:00:00,8.86,9.31,8.86,9.23,4370.0,5185.122,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960828,1996-08-28 15:00:00,9.2,9.92,9.09,9.74,7696.0,9599.028,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960829,1996-08-29 15:00:00,9.96,9.96,9.58,9.82,4625.0,5847.67,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960830,1996-08-30 15:00:00,9.85,10.35,9.81,10.3,15551.0,20478.523,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960902,1996-09-02 15:00:00,10.38,11.06,10.32,10.92,34511.0,48433.452,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960903,1996-09-03 15:00:00,10.92,11.53,10.92,11.38,28164.0,41127.0,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960904,1996-09-04 15:00:00,11.46,11.62,11.17,11.31,21112.0,31349.664,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960905,1996-09-05 15:00:00,11.42,11.62,11.16,11.2,13947.0,20758.257,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960906,1996-09-06 15:00:00,11.27,11.35,11.02,11.14,6787.0,9844.824,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960909,1996-09-09 15:00:00,11.23,11.86,11.22,11.62,27864.0,41971.705,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960910,1996-09-10 15:00:00,11.54,11.62,10.45,10.51,22170.0,31387.17,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960911,1996-09-11 15:00:00,10.49,10.75,10.02,10.27,6934.0,9281.984,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960912,1996-09-12 15:00:00,10.3,10.44,9.81,9.92,7400.0,9646.807,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960913,1996-09-13 15:00:00,9.62,10.22,9.62,10.19,5627.0,7297.331,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960916,1996-09-16 15:00:00,10.19,10.38,9.96,10.16,6372.0,8429.364,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960917,1996-09-17 15:00:00,10.2,10.37,10.1,10.14,4819.0,6418.87,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960918,1996-09-18 15:00:00,10.17,10.29,9.88,9.97,5482.0,7155.09,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960919,1996-09-19 15:00:00,9.88,10.0,9.81,9.88,1539.0,1981.092,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960920,1996-09-20 15:00:00,10.0,10.73,10.0,10.72,9517.0,13012.974,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960923,1996-09-23 15:00:00,10.81,11.27,10.81,11.08,14399.0,20758.252,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960924,1996-09-24 15:00:00,11.38,11.43,11.08,11.15,11991.0,17520.841,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960925,1996-09-25 15:00:00,11.38,11.54,11.02,11.14,7572.0,11127.612,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960926,1996-09-26 15:00:00,11.14,11.58,11.12,11.45,17838.0,26486.504,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19960927,1996-09-27 15:00:00,11.55,11.78,11.23,11.35,12913.0,19398.147,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961003,1996-10-03 15:00:00,11.55,11.62,10.77,10.91,8786.0,12683.509,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961004,1996-10-04 15:00:00,10.92,11.12,10.91,11.0,3762.0,5385.885,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961007,1996-10-07 15:00:00,11.0,11.12,10.92,11.06,5248.0,7541.369,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961008,1996-10-08 15:00:00,11.08,11.27,11.08,11.16,3283.0,4780.01,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961009,1996-10-09 15:00:00,11.17,11.23,10.78,10.84,3394.0,4834.588,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961010,1996-10-10 15:00:00,10.8,11.12,10.8,10.91,4376.0,6219.067,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961011,1996-10-11 15:00:00,10.93,11.15,10.88,10.92,6273.0,8908.651,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961014,1996-10-14 15:00:00,10.92,11.32,10.77,11.15,6989.0,10091.85,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961015,1996-10-15 15:00:00,11.0,11.22,11.0,11.11,3455.0,4982.096,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961016,1996-10-16 15:00:00,11.12,11.81,11.06,11.72,17320.0,25731.126,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961017,1996-10-17 15:00:00,11.69,12.12,11.39,11.45,16494.0,25291.932,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961018,1996-10-18 15:00:00,11.55,11.92,11.15,11.15,8428.0,12527.208,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961021,1996-10-21 15:00:00,11.24,11.51,11.17,11.29,4826.0,7107.889,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961022,1996-10-22 15:00:00,11.25,11.48,11.08,11.15,4514.0,6618.649,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961023,1996-10-23 15:00:00,11.15,11.92,11.12,11.47,8769.0,13103.34,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961024,1996-10-24 15:00:00,11.61,11.77,11.38,11.42,6049.0,9115.059,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961025,1996-10-25 15:00:00,11.58,11.92,11.58,11.71,9724.0,14872.496,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961028,1996-10-28 15:00:00,11.77,12.75,11.55,12.38,16810.0,26929.073,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961029,1996-10-29 15:00:00,12.69,12.69,11.96,12.0,9037.0,14438.722,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961030,1996-10-30 15:00:00,11.96,12.05,11.15,11.23,6432.0,9609.677,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961031,1996-10-31 15:00:00,11.38,11.75,11.15,11.53,6452.0,9629.229,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961101,1996-11-01 15:00:00,11.15,11.38,10.81,11.11,5353.0,7732.568,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961104,1996-11-04 15:00:00,11.19,11.31,10.92,11.23,2887.0,4196.62,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961105,1996-11-05 15:00:00,11.23,11.45,11.0,11.11,3364.0,4919.696,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961106,1996-11-06 15:00:00,11.11,11.11,10.85,11.03,2314.0,3304.339,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961107,1996-11-07 15:00:00,11.02,11.37,11.02,11.31,2643.0,3868.982,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961108,1996-11-08 15:00:00,11.23,11.35,11.12,11.18,2420.0,3532.138,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961111,1996-11-11 15:00:00,11.22,11.54,11.22,11.51,5184.0,7668.817,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961112,1996-11-12 15:00:00,11.63,11.65,11.15,11.34,2556.0,3774.938,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961113,1996-11-13 15:00:00,11.34,11.43,11.19,11.23,2334.0,3423.302,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961114,1996-11-14 15:00:00,11.31,11.42,11.19,11.23,2317.0,3403.691,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961115,1996-11-15 15:00:00,11.23,11.31,11.0,11.17,3724.0,5394.014,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961118,1996-11-18 15:00:00,11.17,11.52,11.08,11.52,4479.0,6649.475,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961119,1996-11-19 15:00:00,11.63,11.81,11.46,11.54,5091.0,7698.01,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961120,1996-11-20 15:00:00,11.54,12.15,11.42,11.85,7881.0,12103.189,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961121,1996-11-21 15:00:00,11.99,12.03,10.98,11.0,6229.0,9343.934,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961122,1996-11-22 15:00:00,10.85,11.14,10.78,11.12,4310.0,6138.082,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961125,1996-11-25 15:00:00,11.12,11.23,10.85,11.23,3198.0,4613.087,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961126,1996-11-26 15:00:00,11.17,11.35,11.02,11.17,2300.0,3342.914,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961127,1996-11-27 15:00:00,11.29,11.58,11.15,11.46,3830.0,5679.298,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961128,1996-11-28 15:00:00,11.46,11.63,10.89,11.58,6177.0,9267.97,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961129,1996-11-29 15:00:00,11.62,12.05,11.62,11.86,13131.0,20303.112,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961202,1996-12-02 15:00:00,12.15,12.62,12.15,12.47,16431.0,26574.33,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961203,1996-12-03 15:00:00,12.54,13.08,12.31,12.31,16596.0,27512.28,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961204,1996-12-04 15:00:00,12.31,12.92,12.31,12.85,10075.0,16384.315,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961205,1996-12-05 15:00:00,13.23,13.5,13.06,13.27,12111.0,20794.179,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961206,1996-12-06 15:00:00,13.23,13.27,12.92,13.02,8626.0,14710.901,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961209,1996-12-09 15:00:00,13.23,13.96,13.23,13.85,12014.0,21429.161,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961210,1996-12-10 15:00:00,13.77,14.52,13.08,14.46,15247.0,27713.475,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961211,1996-12-11 15:00:00,14.68,15.0,14.22,14.62,19587.0,37176.311,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961212,1996-12-12 15:00:00,14.73,14.92,13.39,14.08,14995.0,27494.668,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961213,1996-12-13 15:00:00,14.0,14.15,13.23,13.23,11532.0,20479.793,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961216,1996-12-16 15:00:00,11.91,11.92,11.91,11.91,4886.0,7563.711,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961217,1996-12-17 15:00:00,10.77,12.08,10.72,10.72,18269.0,26579.669,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961218,1996-12-18 15:00:00,10.85,11.78,10.85,11.78,16439.0,24789.326,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961219,1996-12-19 15:00:00,12.31,12.77,11.31,11.65,17462.0,27471.468,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961220,1996-12-20 15:00:00,11.54,12.19,11.45,12.12,8461.0,12955.339,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961223,1996-12-23 15:00:00,12.38,12.54,12.08,12.23,6824.0,10892.721,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961224,1996-12-24 15:00:00,12.32,12.42,11.73,11.77,6262.0,9687.076,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961225,1996-12-25 15:00:00,11.7,12.16,11.63,12.1,4052.0,6290.042,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961226,1996-12-26 15:00:00,12.31,12.31,11.92,12.27,4324.0,6837.902,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961227,1996-12-27 15:00:00,12.16,12.54,11.96,12.39,5644.0,9019.292,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961230,1996-12-30 15:00:00,12.72,12.96,12.54,12.62,7984.0,13206.823,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19961231,1996-12-31 15:00:00,12.69,12.69,12.16,12.27,5268.0,8450.817,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970102,1997-01-02 15:00:00,12.08,12.5,12.08,12.46,2125.0,3387.37,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970103,1997-01-03 15:00:00,12.54,12.54,12.08,12.15,3077.0,4917.782,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970106,1997-01-06 15:00:00,11.92,12.23,11.92,11.96,1928.0,3022.264,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970107,1997-01-07 15:00:00,11.85,12.18,11.85,12.08,1449.0,2262.139,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970108,1997-01-08 15:00:00,12.08,12.29,11.69,12.23,1619.0,2550.266,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970109,1997-01-09 15:00:00,12.29,12.54,12.23,12.45,2832.0,4578.765,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970110,1997-01-10 15:00:00,12.46,12.69,12.46,12.68,4612.0,7540.592,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970113,1997-01-13 15:00:00,12.8,12.88,12.48,12.73,4104.0,6791.247,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970114,1997-01-14 15:00:00,12.73,12.73,12.4,12.61,5112.0,8328.627,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,19970115,1997-01-15 15:00:00,12.42,13.62,12.42,13.6,12505.0,21512.332,qfq,tushare,2026-03-01 11:01:18
