ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000623.SZ,1d,19961028,1996-10-28 15:00:00,11.12,13.06,11.12,12.35,104340.0,227681.5729,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961029,1996-10-29 15:00:00,12.11,12.16,11.4,11.56,21271.0,45122.0684,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961030,1996-10-30 15:00:00,11.12,11.4,10.95,11.26,9424.0,18835.329,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961031,1996-10-31 15:00:00,11.12,11.3,11.01,11.17,3653.0,7327.5572,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961101,1996-11-01 15:00:00,11.06,11.06,10.56,11.06,2854.0,5628.965,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961104,1996-11-04 15:00:00,10.45,11.23,10.45,11.07,5665.0,11320.6441,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961105,1996-11-05 15:00:00,11.12,11.15,10.87,11.08,2391.0,4750.4555,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961106,1996-11-06 15:00:00,10.95,11.06,10.67,10.69,1498.0,2919.9441,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961107,1996-11-07 15:00:00,10.56,10.84,10.56,10.56,1055.0,2015.655,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961108,1996-11-08 15:00:00,10.73,10.84,10.56,10.56,1504.0,2881.9817,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961111,1996-11-11 15:00:00,10.57,11.11,10.55,10.94,4882.0,9592.3977,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,19961112,1996-11-12 15:00:00,10.77,10.84,10.56,10.7,2202.0,4227.5049,qfq,tushare,2026-02-28 20:19:31
